,Adj Close,Close,High,Low,Open,Volume
2026-01-27,239.0,239.0,241.0,238.0,241.0,23300
2026-01-28,238.0,238.0,239.0,236.0,239.0,54500
2026-01-29,235.0,235.0,238.0,234.0,238.0,67200
2026-01-30,235.0,235.0,237.0,235.0,235.0,40900
2026-02-02,234.0,234.0,236.0,234.0,234.0,32200
2026-02-03,237.0,237.0,238.0,234.0,234.0,61600
2026-02-04,241.0,241.0,241.0,237.0,239.0,57000
2026-02-05,242.0,242.0,242.0,239.0,242.0,38600
2026-02-06,244.0,244.0,245.0,238.0,240.0,60600
2026-02-09,246.0,246.0,248.0,245.0,246.0,119800
2026-02-10,250.0,250.0,253.0,245.0,248.0,113500
2026-02-12,254.0,254.0,255.0,250.0,252.0,60100
2026-02-13,252.0,252.0,255.0,252.0,255.0,78300
2026-02-16,249.0,249.0,253.0,249.0,252.0,132100
2026-02-17,250.0,250.0,253.0,250.0,250.0,65600
2026-02-18,252.0,252.0,252.0,249.0,250.0,35500
2026-02-19,255.0,255.0,255.0,251.0,252.0,98500
2026-02-20,254.0,254.0,256.0,253.0,255.0,15300
2026-02-24,257.0,257.0,257.0,253.0,254.0,36900
2026-02-25,256.0,256.0,257.0,255.0,256.0,57400
2026-02-26,258.0,258.0,272.0,251.0,256.0,291500
2026-02-27,259.0,259.0,259.0,256.0,257.0,54500
2026-03-02,254.5833435058593,260.0,272.0,253.0,259.0,661500
2026-03-03,250.6666717529297,256.0,260.0,256.0,260.0,81700
2026-03-04,237.9375,243.0,254.0,241.0,254.0,186500
2026-03-05,250.6666717529297,256.0,256.0,247.0,249.0,109500
2026-03-06,250.6666717529297,256.0,256.0,251.0,254.0,153100
2026-03-09,240.875,246.0,251.0,241.0,250.0,151100
2026-03-10,247.7291717529297,253.0,253.0,247.0,249.0,77800
2026-03-11,248.7083435058593,254.0,255.0,251.0,251.0,50800
2026-03-12,246.75,252.0,254.0,250.0,254.0,35200
2026-03-13,245.7708435058593,251.0,252.0,249.0,252.0,10200
2026-03-16,243.8125,249.0,251.0,247.0,251.0,68300
2026-03-17,244.7916717529297,250.0,253.0,248.0,251.0,55500
2026-03-18,248.7083435058593,254.0,254.0,249.0,250.0,47300
2026-03-19,241.8541717529297,247.0,252.0,247.0,252.0,62200
2026-03-23,233.0416717529297,238.0,241.0,233.0,241.0,150700
2026-03-24,235.0,240.0,256.0,239.0,243.0,430000
2026-03-25,241.8541717529297,247.0,248.0,243.0,248.0,58800
2026-03-26,236.9583435058593,242.0,248.0,240.0,247.0,86000
2026-03-27,235.0,240.0,243.0,240.0,242.0,74600
2026-03-30,227.0,227.0,235.0,227.0,235.0,134700
2026-03-31,230.0,230.0,232.0,227.0,228.0,92000
2026-04-01,230.0,230.0,232.0,227.0,231.0,229000
2026-04-02,229.0,229.0,232.0,227.0,231.0,57600
2026-04-03,228.0,228.0,230.0,227.0,229.0,200100
2026-04-06,229.0,229.0,229.0,227.0,228.0,64600
2026-04-07,225.0,225.0,229.0,225.0,229.0,120200
2026-04-08,232.0,232.0,233.0,228.0,228.0,100300
2026-04-09,231.0,231.0,233.0,230.0,232.0,44300
2026-04-10,226.0,226.0,232.0,226.0,231.0,54300
2026-04-13,229.0,229.0,229.0,225.0,226.0,30800
2026-04-14,228.0,228.0,229.0,227.0,229.0,28300
2026-04-15,229.0,229.0,231.0,227.0,228.0,53200
2026-04-16,231.0,231.0,232.0,228.0,228.0,28600
2026-04-17,231.0,231.0,232.0,230.0,231.0,12200
