,Adj Close,Close,High,Low,Open,Volume
2026-01-28,1580.0,1580.0,1619.0,1580.0,1619.0,46800
2026-01-29,1607.0,1607.0,1630.0,1571.0,1583.0,90200
2026-01-30,1620.0,1620.0,1621.0,1575.0,1607.0,87400
2026-02-02,1596.0,1596.0,1668.0,1594.0,1655.0,96400
2026-02-03,1631.0,1631.0,1631.0,1595.0,1623.0,62500
2026-02-04,1684.0,1684.0,1684.0,1630.0,1644.0,117300
2026-02-05,1660.0,1660.0,1695.0,1654.0,1693.0,109700
2026-02-06,1683.0,1683.0,1691.0,1622.0,1660.0,132100
2026-02-09,1726.0,1726.0,1733.0,1702.0,1725.0,221300
2026-02-10,2113.0,2113.0,2125.0,1760.0,1766.0,1684500
2026-02-12,2325.0,2325.0,2385.0,2163.0,2163.0,1412500
2026-02-13,2212.0,2212.0,2290.0,2133.0,2275.0,586300
2026-02-16,2280.0,2280.0,2350.0,2190.0,2280.0,469100
2026-02-17,2240.0,2240.0,2376.0,2237.0,2300.0,282600
2026-02-18,2294.0,2294.0,2314.0,2233.0,2233.0,175200
2026-02-19,2632.0,2632.0,2650.0,2307.0,2335.0,691900
2026-02-20,2899.0,2899.0,2979.0,2514.0,2598.0,1132700
2026-02-24,2712.0,2712.0,3080.0,2580.0,3035.0,948900
2026-02-25,2506.0,2506.0,2700.0,2423.0,2662.0,695600
2026-02-26,2594.0,2594.0,2669.0,2455.0,2506.0,593500
2026-02-27,2690.0,2690.0,2790.0,2557.0,2644.0,523000
2026-03-02,2847.54052734375,2867.0,3030.0,2762.0,2990.0,1365600
2026-03-03,2809.798583984375,2829.0,3135.0,2824.0,2917.0,1436900
2026-03-04,2394.6357421875,2411.0,2734.0,2368.0,2676.0,774200
2026-03-05,2634.0,2652.0,2730.0,2550.0,2600.0,509600
2026-03-06,2579.373291015625,2597.0,2670.0,2500.0,2595.0,296200
2026-03-09,2393.642578125,2410.0,2529.0,2333.0,2507.0,387200
2026-03-10,2490.977294921875,2508.0,2522.0,2412.0,2475.0,296500
2026-03-11,2559.509033203125,2577.0,2660.0,2525.0,2530.0,282900
2026-03-12,2562.488525390625,2580.0,2734.0,2563.0,2671.0,446400
2026-03-13,2499.916259765625,2517.0,2654.0,2510.0,2551.0,225400
2026-03-16,2421.452392578125,2438.0,2550.0,2404.0,2514.0,198000
2026-03-17,2420.459228515625,2437.0,2544.0,2432.0,2478.0,150200
2026-03-18,2420.459228515625,2437.0,2471.0,2416.0,2469.0,107800
2026-03-19,2286.37548828125,2302.0,2375.0,2283.0,2352.0,168700
2026-03-23,2212.877685546875,2228.0,2310.0,2223.0,2280.0,172500
2026-03-24,2230.755615234375,2246.0,2328.0,2200.0,2328.0,136000
2026-03-25,2328.09033203125,2344.0,2357.0,2300.0,2303.0,116900
2026-03-26,2204.93212890625,2220.0,2370.0,2210.0,2370.0,116900
2026-03-27,2195.0,2210.0,2237.0,2153.0,2210.0,150000
2026-03-30,2110.0,2110.0,2150.0,2055.0,2145.0,124500
2026-03-31,2060.0,2060.0,2164.0,2050.0,2082.0,119400
2026-04-01,2210.0,2210.0,2210.0,2110.0,2110.0,130100
2026-04-02,2213.0,2213.0,2291.0,2191.0,2251.0,131200
2026-04-03,2222.0,2222.0,2274.0,2214.0,2214.0,94500
2026-04-06,2185.0,2185.0,2264.0,2185.0,2247.0,87900
2026-04-07,2188.0,2188.0,2287.0,2174.0,2211.0,130700
2026-04-08,2254.0,2254.0,2304.0,2243.0,2270.0,190700
2026-04-09,2151.0,2151.0,2260.0,2146.0,2260.0,160500
2026-04-10,2095.0,2095.0,2183.0,2091.0,2148.0,109700
2026-04-13,2094.0,2094.0,2154.0,2060.0,2060.0,86000
2026-04-14,2092.0,2092.0,2134.0,2087.0,2105.0,56700
