,Adj Close,Close,High,Low,Open,Volume
2026-01-16,4565.0,4565.0,4645.0,4475.0,4475.0,8600.0
2026-01-19,4500.0,4500.0,4600.0,4440.0,4590.0,7200.0
2026-01-20,4495.0,4495.0,4520.0,4450.0,4500.0,2900.0
2026-01-21,4455.0,4455.0,4490.0,4430.0,4490.0,3100.0
2026-01-22,4405.0,4405.0,4455.0,4345.0,4455.0,6400.0
2026-01-23,4445.0,4445.0,4455.0,4405.0,4405.0,2000.0
2026-01-26,4360.0,4360.0,4440.0,4360.0,4440.0,2800.0
2026-01-27,4400.0,4400.0,4415.0,4360.0,4360.0,2500.0
2026-01-28,4375.0,4375.0,4400.0,4345.0,4350.0,1700.0
2026-01-29,4220.0,4220.0,4390.0,4175.0,4390.0,5100.0
2026-01-30,4200.0,4200.0,4295.0,4155.0,4220.0,4100.0
2026-02-02,4200.0,4200.0,4255.0,4150.0,4200.0,4200.0
2026-02-03,4285.0,4285.0,4295.0,4200.0,4200.0,2600.0
2026-02-04,4335.0,4335.0,4335.0,4255.0,4285.0,3500.0
2026-02-05,4385.0,4385.0,4385.0,4330.0,4350.0,2800.0
2026-02-06,4300.0,4300.0,4380.0,4275.0,4380.0,1700.0
2026-02-09,4300.0,4300.0,4355.0,4300.0,4355.0,2100.0
2026-02-10,4305.0,4305.0,4345.0,4305.0,4305.0,1700.0
2026-02-12,4355.0,4355.0,4370.0,4335.0,4370.0,2100.0
2026-02-13,4170.0,4170.0,4400.0,4170.0,4400.0,18500.0
2026-02-16,4260.0,4260.0,4295.0,4190.0,4190.0,5900.0
2026-02-17,4280.0,4280.0,4315.0,4280.0,4290.0,2700.0
2026-02-18,4295.0,4295.0,4315.0,4285.0,4285.0,2400.0
2026-02-19,4280.0,4280.0,4325.0,4275.0,4325.0,3500.0
2026-02-20,4230.0,4230.0,4300.0,4205.0,4280.0,4900.0
2026-02-24,4125.0,4125.0,4240.0,4000.0,4240.0,20600.0
2026-02-25,4165.0,4165.0,4205.0,4130.0,4130.0,6600.0
2026-02-26,4205.0,4205.0,4245.0,4185.0,4235.0,7100.0
2026-02-27,4185.0,4185.0,4205.0,4155.0,4205.0,6300.0
2026-03-02,4127.146484375,4210.0,4210.0,4050.0,4150.0,8800.0
2026-03-03,3921.279296875,4000.0,4215.0,3830.0,4215.0,22700.0
2026-03-04,3857.558349609375,3935.0,4070.0,3870.0,3985.0,29300.0
2026-03-05,3926.180908203125,4005.0,4075.0,3960.0,4055.0,10600.0
2026-03-06,4107.5400390625,4190.0,4250.0,3960.0,4000.0,14900.0
2026-03-09,4107.5400390625,4190.0,4200.0,3970.0,3980.0,9100.0
2026-03-10,4156.55615234375,4240.0,4245.0,4120.0,4245.0,4300.0
2026-03-11,4058.52392578125,4140.0,4240.0,4140.0,4240.0,4200.0
2026-03-12,4014.40966796875,4095.0,4160.0,4080.0,4080.0,3100.0
2026-03-13,3921.279296875,4000.0,4070.0,3970.0,4025.0,10500.0
2026-03-16,3945.787109375,4025.0,4050.0,3960.0,3990.0,7500.0
2026-03-17,3921.279296875,4000.0,4035.0,3975.0,4015.0,3700.0
2026-03-18,4117.34326171875,4200.0,4220.0,4045.0,4045.0,3400.0
2026-03-19,3994.80322265625,4075.0,4130.0,4035.0,4130.0,3600.0
2026-03-23,3837.951904296875,3915.0,4040.0,3875.0,4005.0,11000.0
2026-03-24,3940.885498046875,4020.0,4125.0,3980.0,4125.0,4300.0
2026-03-25,4009.508056640625,4090.0,4115.0,4025.0,4025.0,5700.0
2026-03-26,3931.082275390625,4010.0,4180.0,4005.0,4180.0,4300.0
2026-03-27,3985.0,4065.0,4075.0,3920.0,3960.0,3700.0
2026-03-30,3890.0,3890.0,3915.0,3815.0,3915.0,9400.0
2026-03-31,3855.0,3855.0,3890.0,3840.0,3850.0,3300.0
2026-04-01,4000.0,4000.0,4095.0,3965.0,3970.0,4700.0
2026-04-02,4020.0,4020.0,4065.0,3965.0,4065.0,3800.0
2026-04-03,4085.0,4085.0,4100.0,3950.0,3950.0,5100.0
2026-04-06,4085.0,4085.0,4095.0,4020.0,4085.0,3000.0
2026-04-07,4005.0,4005.0,4065.0,4005.0,4020.0,2400.0
2026-04-08,4045.0,4045.0,4100.0,3920.0,4070.0,10600.0
2026-04-09,4020.0,4020.0,4045.0,4020.0,4040.0,2800.0
2026-04-10,4000.0,4000.0,4035.0,3995.0,4035.0,2000.0
2026-04-13,3875.0,3875.0,3960.0,3875.0,3950.0,2900.0
2026-04-14,3830.0,3830.0,3965.0,3830.0,3895.0,4200.0
2026-04-15,3870.0,3870.0,3930.0,3840.0,3855.0,6100.0
2026-04-16,3875.0,3875.0,3910.0,3870.0,3870.0,4700.0
2026-04-17,3875.0,3875.0,3875.0,3830.0,3875.0,4500.0
