,Adj Close,Close,High,Low,Open,Volume
2026-03-31,799.0,799.0,802.0,798.0,800.0,6100
2026-04-01,799.0,799.0,802.0,799.0,802.0,12500
2026-04-02,798.0,798.0,803.0,798.0,799.0,3800
2026-04-03,800.0,800.0,800.0,798.0,799.0,2900
2026-04-06,799.0,799.0,801.0,798.0,800.0,4700
2026-04-07,798.0,798.0,800.0,797.0,799.0,5200
2026-04-08,798.0,798.0,799.0,798.0,798.0,2800
2026-04-09,796.0,796.0,799.0,796.0,799.0,11100
2026-04-10,798.0,798.0,798.0,796.0,796.0,2300
2026-04-13,797.0,797.0,798.0,796.0,798.0,2700
2026-04-14,795.0,795.0,797.0,795.0,796.0,2100
2026-04-15,795.0,795.0,797.0,795.0,795.0,3500
2026-04-16,794.0,794.0,796.0,794.0,795.0,1900
2026-04-17,793.0,793.0,795.0,793.0,794.0,2100
2026-04-20,793.0,793.0,794.0,792.0,793.0,2700
2026-04-21,792.0,792.0,793.0,792.0,793.0,1600
2026-04-22,792.0,792.0,793.0,791.0,793.0,9100
2026-04-23,789.0,789.0,792.0,788.0,792.0,5900
2026-04-24,789.0,789.0,790.0,789.0,789.0,10300
2026-04-27,788.0,788.0,788.0,787.0,788.0,3700
2026-04-28,787.0,787.0,788.0,786.0,786.0,3200
2026-04-30,785.0,785.0,788.0,785.0,787.0,3200
2026-05-01,784.0,784.0,786.0,784.0,785.0,3300
2026-05-07,781.0,781.0,783.0,781.0,783.0,3500
2026-05-08,781.0,781.0,782.0,781.0,781.0,2200
2026-05-11,779.0,779.0,782.0,778.0,781.0,4900
2026-05-12,777.0,777.0,779.0,777.0,778.0,2300
2026-05-13,777.0,777.0,779.0,776.0,777.0,2700
2026-05-14,770.0,770.0,776.0,770.0,776.0,7100
2026-05-15,771.0,771.0,777.0,768.0,770.0,5900
2026-05-18,763.0,763.0,770.0,763.0,770.0,7600
2026-05-19,756.0,756.0,761.0,755.0,761.0,7600
2026-05-20,749.0,749.0,756.0,749.0,756.0,6500
2026-05-21,739.0,739.0,746.0,735.0,746.0,9400
2026-05-22,734.0,734.0,736.0,733.0,735.0,11100
2026-05-25,725.0,725.0,735.0,724.0,735.0,11000
2026-05-26,714.0,714.0,724.0,714.0,724.0,8900
2026-05-27,713.0,713.0,713.0,709.0,713.0,5800
2026-05-28,714.0,714.0,715.0,711.0,713.0,15400
2026-05-29,718.0,718.0,718.0,714.0,714.0,3700
2026-06-01,714.0,714.0,717.0,713.0,715.0,2700
2026-06-02,714.0,714.0,716.0,712.0,714.0,3500
2026-06-03,715.0,715.0,715.0,711.0,714.0,3200
2026-06-04,713.0,713.0,717.0,713.0,717.0,2000
2026-06-05,713.0,713.0,715.0,712.0,712.0,3300
2026-06-08,710.0,710.0,719.0,710.0,710.0,9300
