,Adj Close,Close,High,Low,Open,Volume
2025-12-25,832.0,832.0,832.0,830.0,832.0,4200
2025-12-26,833.0,833.0,833.0,830.0,830.0,12200
2025-12-29,833.0,833.0,835.0,833.0,834.0,7500
2025-12-30,833.0,833.0,835.0,833.0,833.0,5700
2026-01-05,834.0,834.0,835.0,833.0,835.0,4700
2026-01-06,836.0,836.0,837.0,834.0,836.0,2700
2026-01-07,834.0,834.0,837.0,834.0,836.0,2600
2026-01-08,834.0,834.0,839.0,834.0,837.0,2700
2026-01-09,834.0,834.0,836.0,833.0,834.0,1900
2026-01-13,838.0,838.0,840.0,835.0,838.0,2500
2026-01-14,835.0,835.0,839.0,835.0,839.0,1300
2026-01-15,835.0,835.0,839.0,835.0,838.0,1900
2026-01-16,834.0,834.0,838.0,834.0,835.0,4300
2026-01-19,835.0,835.0,836.0,834.0,834.0,4000
2026-01-20,836.0,836.0,837.0,835.0,835.0,3700
2026-01-21,836.0,836.0,836.0,834.0,836.0,2000
2026-01-22,835.0,835.0,835.0,834.0,835.0,1900
2026-01-23,835.0,835.0,835.0,833.0,835.0,5300
2026-01-26,835.0,835.0,836.0,833.0,835.0,3700
2026-01-27,837.0,837.0,837.0,834.0,834.0,3000
2026-01-28,836.0,836.0,838.0,834.0,838.0,4500
2026-01-29,836.0,836.0,838.0,833.0,838.0,4900
2026-01-30,834.0,834.0,835.0,833.0,835.0,4100
2026-02-02,834.0,834.0,836.0,833.0,835.0,7700
2026-02-03,833.0,833.0,835.0,833.0,834.0,4200
2026-02-04,833.0,833.0,833.0,832.0,833.0,4800
2026-02-05,835.0,835.0,835.0,833.0,833.0,2800
2026-02-06,829.0,829.0,835.0,829.0,831.0,16100
2026-02-09,829.0,829.0,833.0,828.0,833.0,11800
2026-02-10,831.0,831.0,832.0,829.0,829.0,5600
2026-02-12,833.0,833.0,833.0,830.0,830.0,5000
2026-02-13,831.0,831.0,833.0,831.0,833.0,3800
2026-02-16,831.0,831.0,832.0,830.0,831.0,3700
2026-02-17,833.0,833.0,833.0,831.0,833.0,1400
2026-02-18,832.0,832.0,833.0,831.0,833.0,1100
2026-02-19,833.0,833.0,833.0,831.0,833.0,1700
2026-02-20,833.0,833.0,833.0,831.0,833.0,2200
2026-02-24,831.0,831.0,833.0,831.0,833.0,4100
2026-02-25,832.0,832.0,833.0,832.0,833.0,2200
2026-02-26,831.0,831.0,834.0,831.0,832.0,6000
2026-02-27,834.0,834.0,834.0,831.0,831.0,4300
2026-03-02,824.02392578125,834.0,835.0,833.0,834.0,5300
2026-03-03,823.035888671875,833.0,835.0,833.0,834.0,2300
2026-03-04,823.035888671875,833.0,835.0,832.0,832.0,7000
2026-03-05,823.035888671875,833.0,835.0,832.0,832.0,2900
2026-03-06,825.011962890625,835.0,835.0,832.0,835.0,3300
2026-03-09,823.035888671875,833.0,835.0,833.0,835.0,2300
2026-03-10,825.011962890625,835.0,836.0,832.0,832.0,3700
2026-03-11,825.011962890625,835.0,836.0,834.0,834.0,4200
2026-03-12,825.011962890625,835.0,835.0,833.0,835.0,2200
2026-03-13,825.011962890625,835.0,835.0,833.0,835.0,2500
2026-03-16,825.011962890625,835.0,835.0,834.0,835.0,2600
2026-03-17,825.011962890625,835.0,836.0,835.0,835.0,3300
2026-03-18,825.011962890625,835.0,836.0,835.0,836.0,3300
2026-03-19,826.0,836.0,836.0,834.0,835.0,3800
