,Adj Close,Close,High,Low,Open,Volume
2026-01-07,1190.0,1190.0,1197.0,1182.0,1182.0,1200
2026-01-08,1215.0,1215.0,1215.0,1172.0,1191.0,3600
2026-01-09,1190.0,1190.0,1198.0,1183.0,1198.0,1300
2026-01-13,1220.0,1220.0,1230.0,1192.0,1192.0,3200
2026-01-14,1194.0,1194.0,1220.0,1191.0,1220.0,400
2026-01-15,1233.0,1233.0,1239.0,1209.0,1219.0,2900
2026-01-16,1247.0,1247.0,1247.0,1221.0,1224.0,700
2026-01-19,1210.0,1210.0,1242.0,1210.0,1220.0,4200
2026-01-20,1244.0,1244.0,1244.0,1199.0,1200.0,1100
2026-01-21,1234.0,1234.0,1240.0,1148.0,1210.0,5400
2026-01-22,1200.0,1200.0,1214.0,1187.0,1204.0,1400
2026-01-23,1208.0,1208.0,1210.0,1208.0,1210.0,1600
2026-01-26,1195.0,1195.0,1210.0,1191.0,1203.0,3200
2026-01-27,1195.0,1195.0,1195.0,1195.0,1195.0,500
2026-01-28,1195.0,1195.0,1195.0,1195.0,1195.0,200
2026-01-29,1198.0,1198.0,1198.0,1173.0,1195.0,2100
2026-01-30,1200.0,1200.0,1200.0,1179.0,1179.0,2200
2026-02-02,1221.0,1221.0,1228.0,1215.0,1228.0,2100
2026-02-03,1211.0,1211.0,1234.0,1205.0,1225.0,2400
2026-02-04,1210.0,1210.0,1210.0,1201.0,1205.0,700
2026-02-05,1203.0,1203.0,1220.0,1200.0,1200.0,800
2026-02-06,1202.0,1202.0,1202.0,1192.0,1201.0,1000
2026-02-09,1210.0,1210.0,1233.0,1210.0,1210.0,1100
2026-02-10,1205.0,1205.0,1219.0,1200.0,1210.0,1700
2026-02-12,1225.0,1225.0,1225.0,1200.0,1201.0,1800
2026-02-13,1201.0,1201.0,1210.0,1201.0,1202.0,3600
2026-02-16,1225.0,1225.0,1245.0,1220.0,1240.0,8800
2026-02-17,1233.0,1233.0,1235.0,1220.0,1222.0,3500
2026-02-18,1210.0,1210.0,1231.0,1208.0,1220.0,1500
2026-02-19,1217.0,1217.0,1217.0,1205.0,1207.0,1500
2026-02-20,1186.0,1186.0,1200.0,1183.0,1200.0,2200
2026-02-24,1209.0,1209.0,1213.0,1180.0,1192.0,3100
2026-02-25,1210.0,1210.0,1219.0,1201.0,1210.0,2000
2026-02-26,1187.0,1187.0,1206.0,1183.0,1183.0,1800
2026-02-27,1200.0,1200.0,1210.0,1200.0,1200.0,2100
2026-03-02,607.5,607.5,607.5,600.0,600.0,2200
2026-03-03,610.0,610.0,610.0,608.0,608.0,3000
2026-03-04,589.5,589.5,595.5,587.0,591.5,4000
2026-03-05,595.0,595.0,601.5,587.0,592.5,2400
2026-03-06,609.5,609.5,609.5,589.5,589.5,800
2026-03-09,601.0,601.0,601.0,589.5,589.5,1800
2026-03-10,599.5,599.5,600.0,599.5,600.0,600
2026-03-11,597.0,597.0,614.0,588.0,612.5,4400
2026-03-12,598.0,598.0,598.0,593.0,593.0,400
2026-03-13,596.5,596.5,596.5,587.5,589.5,2800
2026-03-16,603.0,603.0,603.0,593.5,594.5,2000
2026-03-17,604.0,604.0,604.0,592.5,592.5,2600
2026-03-18,603.0,603.0,610.0,599.0,610.0,1600
2026-03-19,599.5,599.5,600.0,591.0,591.5,1000
2026-03-23,575.0,575.0,575.0,569.5,569.5,4000
2026-03-24,587.5,587.5,589.0,577.5,577.5,800
2026-03-25,591.5,591.5,593.5,581.0,581.0,6600
2026-03-26,580.0,580.0,580.0,577.0,577.0,1000
2026-03-27,583.5,583.5,589.0,583.5,589.0,1800
2026-03-30,581.0,581.0,581.0,552.0,554.0,1800
2026-03-31,581.0,581.0,587.0,581.0,582.0,800
2026-04-01,587.0,587.0,601.0,587.0,601.0,1500
2026-04-02,578.0,578.0,598.0,577.0,587.0,2500
2026-04-03,595.0,595.0,595.0,579.0,579.0,300
2026-04-06,595.0,595.0,595.0,595.0,595.0,0
2026-04-07,599.0,599.0,600.0,599.0,600.0,600
2026-04-08,597.0,597.0,602.0,597.0,602.0,600
2026-04-09,602.0,602.0,603.0,602.0,603.0,600
2026-04-10,605.0,605.0,610.0,593.0,595.0,1100
2026-04-13,600.0,600.0,600.0,600.0,600.0,200
2026-04-14,588.0,588.0,600.0,583.0,590.0,5900
2026-04-15,601.0,601.0,601.0,588.0,588.0,500
2026-04-16,601.0,601.0,602.0,601.0,602.0,300
2026-04-17,600.0,600.0,603.0,600.0,601.0,500
2026-04-20,595.0,595.0,610.0,595.0,610.0,1900
2026-04-21,595.0,595.0,600.0,595.0,595.0,400
2026-04-22,597.0,597.0,598.0,595.0,595.0,1300
2026-04-23,592.0,592.0,609.0,592.0,600.0,3800
2026-04-24,591.0,591.0,601.0,591.0,601.0,700
2026-04-27,592.0,592.0,597.0,592.0,597.0,500
2026-04-28,598.0,598.0,598.0,590.0,590.0,1500
2026-04-30,595.0,595.0,596.0,586.0,591.0,800
2026-05-01,595.0,595.0,595.0,595.0,595.0,1100
2026-05-07,595.0,595.0,595.0,586.0,592.0,2000
2026-05-08,587.0,587.0,593.0,585.0,585.0,1400
2026-05-11,582.0,582.0,586.0,574.0,584.0,2900
2026-05-12,583.0,583.0,590.0,577.0,577.0,800
2026-05-13,595.0,595.0,595.0,575.0,583.0,3400
2026-05-14,600.0,600.0,601.0,591.0,593.0,10100
2026-05-15,603.0,603.0,610.0,593.0,593.0,12100
2026-05-18,596.0,596.0,603.0,583.0,593.0,5000
2026-05-19,586.0,586.0,590.0,586.0,590.0,1600
2026-05-20,574.0,574.0,585.0,574.0,585.0,2000
2026-05-21,576.0,576.0,576.0,574.0,574.0,800
2026-05-22,588.0,588.0,588.0,580.0,580.0,800
2026-05-25,580.0,580.0,587.0,580.0,583.0,800
2026-05-26,574.0,574.0,586.0,570.0,576.0,5900
2026-05-27,584.0,584.0,584.0,584.0,584.0,100
2026-05-28,566.0,566.0,584.0,564.0,584.0,2600
2026-05-29,579.0,579.0,587.0,570.0,570.0,3300
2026-06-01,567.0,567.0,584.0,550.0,582.0,2700
2026-06-02,555.0,555.0,557.0,554.0,557.0,1300
2026-06-03,555.0,555.0,558.0,555.0,558.0,1100
2026-06-04,551.0,551.0,568.0,551.0,558.0,1600
2026-06-05,551.0,551.0,560.0,550.0,550.0,600
