,Adj Close,Close,High,Low,Open,Volume
2026-03-04,3390.0,3390.0,3445.0,3365.0,3430.0,47400
2026-03-05,3390.0,3390.0,3430.0,3370.0,3395.0,10700
2026-03-06,3430.0,3430.0,3440.0,3390.0,3395.0,7400
2026-03-09,3430.0,3430.0,3430.0,3350.0,3390.0,36300
2026-03-10,3445.0,3445.0,3475.0,3415.0,3435.0,20800
2026-03-11,3465.0,3465.0,3480.0,3460.0,3465.0,5400
2026-03-12,3415.0,3415.0,3465.0,3400.0,3465.0,9300
2026-03-13,3390.0,3390.0,3410.0,3375.0,3400.0,5400
2026-03-16,3400.0,3400.0,3435.0,3390.0,3390.0,5700
2026-03-17,3435.0,3435.0,3445.0,3405.0,3410.0,6900
2026-03-18,3470.0,3470.0,3470.0,3450.0,3450.0,9200
2026-03-19,3455.0,3455.0,3485.0,3440.0,3455.0,12000
2026-03-23,3380.0,3380.0,3420.0,3375.0,3405.0,10200
2026-03-24,3450.0,3450.0,3450.0,3400.0,3400.0,2600
2026-03-25,3455.0,3455.0,3475.0,3450.0,3470.0,2500
2026-03-26,3460.0,3460.0,3460.0,3435.0,3450.0,5700
2026-03-27,3465.0,3465.0,3505.0,3460.0,3480.0,13500
2026-03-30,3470.0,3470.0,3475.0,3430.0,3440.0,3900
2026-03-31,3490.0,3490.0,3490.0,3455.0,3470.0,2200
2026-04-01,3520.0,3520.0,3530.0,3495.0,3510.0,10600
2026-04-02,3610.0,3610.0,3615.0,3530.0,3530.0,29000
2026-04-03,3645.0,3645.0,3690.0,3610.0,3615.0,24200
2026-04-06,3810.0,3810.0,3955.0,3785.0,3785.0,60000
2026-04-07,3830.0,3830.0,3870.0,3795.0,3810.0,14000
2026-04-08,3835.0,3835.0,3865.0,3815.0,3830.0,8900
2026-04-09,3885.0,3885.0,3910.0,3835.0,3835.0,14800
2026-04-10,3835.0,3835.0,3955.0,3800.0,3855.0,34800
2026-04-13,3800.0,3800.0,3830.0,3775.0,3800.0,9900
2026-04-14,3790.0,3790.0,3795.0,3770.0,3790.0,7200
2026-04-15,3840.0,3840.0,3845.0,3775.0,3775.0,8900
2026-04-16,3825.0,3825.0,3845.0,3820.0,3840.0,6700
2026-04-17,3815.0,3815.0,3840.0,3815.0,3820.0,3400
2026-04-20,3780.0,3780.0,3800.0,3765.0,3800.0,4500
2026-04-21,3760.0,3760.0,3790.0,3755.0,3790.0,3300
2026-04-22,3740.0,3740.0,3760.0,3720.0,3760.0,3300
2026-04-23,3730.0,3730.0,3745.0,3710.0,3715.0,4900
2026-04-24,3715.0,3715.0,3740.0,3715.0,3730.0,3400
2026-04-27,3715.0,3715.0,3740.0,3700.0,3720.0,7600
2026-04-28,3765.0,3765.0,3765.0,3715.0,3715.0,3700
2026-04-30,3745.0,3745.0,3775.0,3745.0,3765.0,3400
2026-05-01,3745.0,3745.0,3760.0,3745.0,3745.0,1600
2026-05-07,3745.0,3745.0,3760.0,3730.0,3745.0,4200
2026-05-08,3710.0,3710.0,3745.0,3710.0,3745.0,2200
2026-05-11,3700.0,3700.0,3705.0,3690.0,3700.0,2800
2026-05-12,3695.0,3695.0,3710.0,3690.0,3700.0,1300
2026-05-13,3720.0,3720.0,3720.0,3690.0,3700.0,4200
2026-05-14,3745.0,3745.0,3745.0,3695.0,3720.0,2600
2026-05-15,3740.0,3740.0,3765.0,3700.0,3745.0,4500
2026-05-18,3745.0,3745.0,3765.0,3710.0,3725.0,3300
2026-05-19,3760.0,3760.0,3770.0,3730.0,3730.0,5800
2026-05-20,3745.0,3745.0,3785.0,3745.0,3780.0,9200
2026-05-21,3765.0,3765.0,3765.0,3750.0,3750.0,1700
2026-05-22,3775.0,3775.0,3780.0,3740.0,3755.0,3600
2026-05-25,3875.0,3875.0,3885.0,3785.0,3805.0,14300
2026-05-26,3935.0,3935.0,3935.0,3835.0,3905.0,8800
2026-05-27,4015.0,4015.0,4040.0,3855.0,3935.0,13800
2026-05-28,4000.0,4000.0,4085.0,3940.0,4015.0,9500
2026-05-29,3965.0,3965.0,4085.0,3965.0,4000.0,7600
2026-06-01,3910.0,3910.0,4000.0,3910.0,3965.0,5600
2026-06-02,3835.0,3835.0,3930.0,3785.0,3920.0,7200
2026-06-03,3855.0,3855.0,3860.0,3820.0,3830.0,4900
2026-06-04,3830.0,3830.0,3865.0,3820.0,3860.0,2800
2026-06-05,3830.0,3830.0,3850.0,3830.0,3830.0,800
2026-06-08,3820.0,3820.0,3870.0,3805.0,3820.0,4400
2026-06-09,3765.0,3765.0,3845.0,3760.0,3845.0,4500
2026-06-10,3775.0,3775.0,3800.0,3775.0,3800.0,2100
2026-06-11,3750.0,3750.0,3810.0,3750.0,3810.0,2100
2026-06-12,3760.0,3760.0,3775.0,3750.0,3750.0,1900
2026-06-15,3710.0,3710.0,3765.0,3695.0,3765.0,4700
2026-06-16,3705.0,3705.0,3720.0,3700.0,3705.0,1200
2026-06-17,3700.0,3700.0,3735.0,3700.0,3735.0,2000
2026-06-18,3720.0,3720.0,3730.0,3700.0,3700.0,1800
2026-06-19,3725.0,3725.0,3735.0,3710.0,3720.0,1300
2026-06-22,3785.0,3785.0,3785.0,3705.0,3755.0,4200
2026-06-23,3795.0,3795.0,3800.0,3735.0,3800.0,3000
2026-06-24,3790.0,3790.0,3800.0,3755.0,3800.0,1100
2026-06-25,3830.0,3830.0,3845.0,3790.0,3795.0,3800
2026-06-26,3855.0,3855.0,3890.0,3840.0,3840.0,4400
2026-06-29,3895.0,3895.0,3905.0,3855.0,3855.0,5000
2026-06-30,3950.0,3950.0,3975.0,3900.0,3910.0,5900
2026-07-01,4025.0,4025.0,4025.0,3970.0,4000.0,7800
2026-07-02,4015.0,4015.0,4030.0,3995.0,4015.0,5800
2026-07-03,4010.0,4010.0,4015.0,3980.0,4015.0,2200
2026-07-06,3975.0,3975.0,4000.0,3965.0,3965.0,2600
2026-07-07,4030.0,4030.0,4070.0,4000.0,4020.0,7500
2026-07-08,4025.0,4025.0,4035.0,4010.0,4035.0,2400
