,Adj Close,Close,High,Low,Open,Volume
2026-04-09,3885.0,3885.0,3910.0,3835.0,3835.0,14800
2026-04-10,3835.0,3835.0,3955.0,3800.0,3855.0,34800
2026-04-13,3800.0,3800.0,3830.0,3775.0,3800.0,9900
2026-04-14,3790.0,3790.0,3795.0,3770.0,3790.0,7200
2026-04-15,3840.0,3840.0,3845.0,3775.0,3775.0,8900
2026-04-16,3825.0,3825.0,3845.0,3820.0,3840.0,6700
2026-04-17,3815.0,3815.0,3840.0,3815.0,3820.0,3400
2026-04-20,3780.0,3780.0,3800.0,3765.0,3800.0,4500
2026-04-21,3760.0,3760.0,3790.0,3755.0,3790.0,3300
2026-04-22,3740.0,3740.0,3760.0,3720.0,3760.0,3300
2026-04-23,3730.0,3730.0,3745.0,3710.0,3715.0,4900
2026-04-24,3715.0,3715.0,3740.0,3715.0,3730.0,3400
2026-04-27,3715.0,3715.0,3740.0,3700.0,3720.0,7600
2026-04-28,3765.0,3765.0,3765.0,3715.0,3715.0,3700
2026-04-30,3745.0,3745.0,3775.0,3745.0,3765.0,3400
2026-05-01,3745.0,3745.0,3760.0,3745.0,3745.0,1600
2026-05-07,3745.0,3745.0,3760.0,3730.0,3745.0,4200
2026-05-08,3710.0,3710.0,3745.0,3710.0,3745.0,2200
2026-05-11,3700.0,3700.0,3705.0,3690.0,3700.0,2800
2026-05-12,3695.0,3695.0,3710.0,3690.0,3700.0,1300
2026-05-13,3720.0,3720.0,3720.0,3690.0,3700.0,4200
2026-05-14,3745.0,3745.0,3745.0,3695.0,3720.0,2600
2026-05-15,3740.0,3740.0,3765.0,3700.0,3745.0,4500
2026-05-18,3745.0,3745.0,3765.0,3710.0,3725.0,3300
2026-05-19,3760.0,3760.0,3770.0,3730.0,3730.0,5800
2026-05-20,3745.0,3745.0,3785.0,3745.0,3780.0,9200
2026-05-21,3765.0,3765.0,3765.0,3750.0,3750.0,1700
2026-05-22,3775.0,3775.0,3780.0,3740.0,3755.0,3600
2026-05-25,3875.0,3875.0,3885.0,3785.0,3805.0,14300
2026-05-26,3935.0,3935.0,3935.0,3835.0,3905.0,8800
2026-05-27,4015.0,4015.0,4040.0,3855.0,3935.0,13800
2026-05-28,4000.0,4000.0,4085.0,3940.0,4015.0,9500
2026-05-29,3965.0,3965.0,4085.0,3965.0,4000.0,7600
2026-06-01,3910.0,3910.0,4000.0,3910.0,3965.0,5600
2026-06-02,3835.0,3835.0,3930.0,3785.0,3920.0,7200
2026-06-03,3855.0,3855.0,3860.0,3820.0,3830.0,4900
2026-06-04,3830.0,3830.0,3865.0,3820.0,3860.0,2800
