Date,Adj Close,Close,High,Low,Open,Volume
2025-01-21,2638.0,2638.0,2699.0,2626.0,2677.0,68200
2025-01-22,2666.0,2666.0,2687.0,2641.0,2658.0,73300
2025-01-23,2714.0,2714.0,2721.0,2675.0,2698.0,103200
2025-01-24,2755.0,2755.0,2770.0,2707.0,2731.0,104500
2025-01-27,2783.0,2783.0,2800.0,2752.0,2800.0,107300
2025-01-28,2712.0,2712.0,2808.0,2649.0,2795.0,170200
2025-01-29,2785.0,2785.0,2798.0,2703.0,2711.0,97200
2025-01-30,2798.0,2798.0,2798.0,2760.0,2785.0,73700
2025-01-31,2743.0,2743.0,2758.0,2715.0,2758.0,99700
2025-02-03,2572.0,2572.0,2710.0,2572.0,2701.0,144600
2025-02-04,2576.0,2576.0,2622.0,2574.0,2610.0,81600
2025-02-05,2545.0,2545.0,2620.0,2529.0,2610.0,102400
2025-02-06,2532.0,2532.0,2571.0,2526.0,2559.0,77000
2025-02-07,2515.0,2515.0,2565.0,2513.0,2526.0,88900
2025-02-10,2496.0,2496.0,2517.0,2475.0,2511.0,71300
2025-02-12,2537.0,2537.0,2543.0,2478.0,2500.0,89900
2025-02-13,2457.0,2457.0,2621.0,2432.0,2556.0,243700
2025-02-14,2467.0,2467.0,2485.0,2288.0,2294.0,362600
2025-02-17,2518.0,2518.0,2574.0,2481.0,2493.0,138800
2025-02-18,2520.0,2520.0,2553.0,2505.0,2537.0,79300
2025-02-19,2499.0,2499.0,2512.0,2471.0,2502.0,71300
2025-02-20,2416.0,2416.0,2482.0,2393.0,2482.0,133900
2025-02-21,2436.0,2436.0,2466.0,2388.0,2400.0,132800
2025-02-25,2421.0,2421.0,2442.0,2390.0,2394.0,89600
2025-02-26,2421.0,2421.0,2426.0,2375.0,2402.0,72100
2025-02-27,2447.0,2447.0,2447.0,2404.0,2421.0,81600
2025-02-28,2481.0,2481.0,2507.0,2433.0,2449.0,172800
2025-03-03,2488.0,2488.0,2533.0,2470.0,2510.0,96900
2025-03-04,2401.0,2401.0,2480.0,2401.0,2480.0,115200
2025-03-05,2438.0,2438.0,2456.0,2371.0,2390.0,163500
2025-03-06,2475.0,2475.0,2520.0,2461.0,2474.0,129100
2025-03-07,2548.0,2548.0,2550.0,2407.0,2425.0,135100
2025-03-10,2532.0,2532.0,2568.0,2514.0,2553.0,132000
2025-03-11,2466.0,2466.0,2490.0,2407.0,2485.0,117300
2025-03-12,2471.0,2471.0,2500.0,2440.0,2440.0,112400
2025-03-13,2449.0,2449.0,2501.0,2437.0,2471.0,128800
2025-03-14,2457.0,2457.0,2457.0,2429.0,2437.0,142000
2025-03-17,2502.0,2502.0,2513.0,2479.0,2496.0,133200
2025-03-18,2550.0,2550.0,2555.0,2505.0,2505.0,107600
2025-03-19,2571.0,2571.0,2586.0,2549.0,2564.0,101300
2025-03-21,2575.0,2575.0,2593.0,2560.0,2560.0,136900
2025-03-24,2470.0,2470.0,2586.0,2470.0,2579.0,127800
2025-03-25,2487.0,2487.0,2516.0,2453.0,2497.0,166400
2025-03-26,2540.0,2540.0,2560.0,2484.0,2506.0,136200
2025-03-27,2551.0,2551.0,2564.0,2507.0,2507.0,87000
2025-03-28,2497.0,2497.0,2551.0,2484.0,2551.0,76900
2025-03-31,2380.0,2380.0,2468.0,2375.0,2447.0,102400
2025-04-01,2350.0,2350.0,2427.0,2350.0,2427.0,88000
2025-04-02,2370.0,2370.0,2395.0,2347.0,2356.0,91100
2025-04-03,2221.0,2221.0,2236.0,2196.0,2229.0,189400
2025-04-04,2024.0,2024.0,2109.0,1970.0,2100.0,237800
2025-04-07,1814.0,1814.0,1865.0,1785.0,1824.0,177900
2025-04-08,1999.0,1999.0,2000.0,1904.0,1911.0,241900
2025-04-09,1851.0,1851.0,1920.0,1838.0,1920.0,203000
2025-04-10,2060.0,2060.0,2085.0,2035.0,2061.0,141100
2025-04-11,1990.0,1990.0,1996.0,1906.0,1922.0,100700
2025-04-14,2025.0,2025.0,2053.0,2024.0,2030.0,68500
2025-04-15,2030.0,2030.0,2060.0,2030.0,2048.0,61000
2025-04-16,2058.0,2058.0,2088.0,2049.0,2059.0,111300
2025-04-17,2069.0,2069.0,2091.0,2058.0,2058.0,66400
2025-04-18,2087.0,2087.0,2104.0,2070.0,2070.0,87100
2025-04-21,2016.0,2016.0,2065.0,2007.0,2065.0,98900
2025-04-22,2022.0,2022.0,2035.0,1998.0,2000.0,66200
2025-04-23,2042.0,2042.0,2081.0,2042.0,2070.0,91200
2025-04-24,2082.0,2082.0,2120.0,2073.0,2078.0,89800
2025-04-25,2116.0,2116.0,2132.0,2102.0,2112.0,106300
2025-04-28,2117.0,2117.0,2153.0,2113.0,2137.0,98700
2025-04-30,2138.0,2138.0,2152.0,2128.0,2152.0,114200
2025-05-01,2144.0,2144.0,2154.0,2122.0,2138.0,66900
2025-05-02,2175.0,2175.0,2212.0,2160.0,2166.0,132200
2025-05-07,2191.0,2191.0,2205.0,2160.0,2190.0,88700
2025-05-08,2211.0,2211.0,2238.0,2178.0,2222.0,93400
2025-05-09,2222.0,2222.0,2253.0,2222.0,2238.0,93600
2025-05-12,2273.0,2273.0,2273.0,2231.0,2231.0,53900
2025-05-13,2211.0,2211.0,2337.0,2173.0,2318.0,132700
2025-05-14,2121.0,2121.0,2182.0,2104.0,2182.0,133800
2025-05-15,2084.0,2084.0,2120.0,2071.0,2100.0,89100
2025-05-16,2091.0,2091.0,2095.0,2045.0,2084.0,93400
2025-05-19,2120.0,2120.0,2147.0,2091.0,2091.0,89100
2025-05-20,2114.0,2114.0,2135.0,2113.0,2120.0,78900
2025-05-21,2076.0,2076.0,2122.0,2076.0,2114.0,85400
2025-05-22,2077.0,2077.0,2084.0,2048.0,2050.0,91200
2025-05-23,2097.0,2097.0,2115.0,2079.0,2081.0,75700
2025-05-26,2088.0,2088.0,2108.0,2080.0,2105.0,42000
2025-05-27,2097.0,2097.0,2097.0,2069.0,2088.0,42100
2025-05-28,2087.0,2087.0,2107.0,2074.0,2102.0,103200
2025-05-29,2083.0,2083.0,2093.0,2065.0,2070.0,132400
2025-05-30,2119.0,2119.0,2123.0,2057.0,2067.0,157200
2025-06-02,2088.0,2088.0,2100.0,2070.0,2100.0,82700
2025-06-03,2080.0,2080.0,2102.0,2076.0,2088.0,60500
2025-06-04,2083.0,2083.0,2111.0,2082.0,2092.0,61900
2025-06-05,2097.0,2097.0,2108.0,2079.0,2082.0,69400
2025-06-06,2114.0,2114.0,2128.0,2099.0,2108.0,66800
2025-06-09,2114.0,2114.0,2128.0,2095.0,2118.0,56900
2025-06-10,2120.0,2120.0,2166.0,2118.0,2118.0,111300
2025-06-11,2138.0,2138.0,2144.0,2107.0,2120.0,77800
2025-06-12,2114.0,2114.0,2153.0,2107.0,2138.0,66500
2025-06-13,2057.0,2057.0,2108.0,2053.0,2103.0,103500
2025-06-16,2050.0,2050.0,2065.0,2044.0,2054.0,85800
2025-06-17,2076.0,2076.0,2084.0,2056.0,2056.0,58200
