,Adj Close,Close,High,Low,Open,Volume
2026-03-02,995.0,995.0,995.0,972.0,974.0,3900
2026-03-03,970.0,970.0,980.0,962.0,965.0,5200
2026-03-04,953.0,953.0,957.0,922.0,957.0,3400
2026-03-05,974.0,974.0,974.0,970.0,970.0,2100
2026-03-06,1000.0,1000.0,1000.0,974.0,974.0,1200
2026-03-09,997.0,997.0,1005.0,997.0,1005.0,900
2026-03-10,1003.0,1003.0,1004.0,988.0,1004.0,1400
2026-03-11,1029.0,1029.0,1030.0,1000.0,1016.0,2700
2026-03-12,1027.0,1027.0,1027.0,1002.0,1022.0,700
2026-03-13,1015.0,1015.0,1015.0,1015.0,1015.0,400
2026-03-16,1011.0,1011.0,1025.0,1003.0,1025.0,1300
2026-03-17,1011.0,1011.0,1011.0,1011.0,1011.0,100
2026-03-18,1023.0,1023.0,1023.0,1023.0,1023.0,500
2026-03-19,1023.0,1023.0,1023.0,1011.0,1011.0,500
2026-03-23,1022.0,1022.0,1029.0,1022.0,1025.0,1500
2026-03-24,1022.0,1022.0,1022.0,1022.0,1022.0,200
2026-03-25,1028.0,1028.0,1029.0,1023.0,1029.0,1000
2026-03-26,1027.0,1027.0,1028.0,1027.0,1028.0,1000
2026-03-27,995.0,995.0,1027.0,981.0,1027.0,3400
2026-03-30,975.0,975.0,995.0,955.0,955.0,4600
2026-03-31,980.0,980.0,1005.0,980.0,1005.0,1000
2026-04-01,1015.0,1015.0,1015.0,995.0,995.0,1700
2026-04-02,998.0,998.0,1010.0,981.0,1010.0,500
2026-04-03,985.0,985.0,985.0,985.0,985.0,200
2026-04-06,985.0,985.0,985.0,985.0,985.0,0
2026-04-07,992.0,992.0,1000.0,980.0,1000.0,1300
2026-04-08,991.0,991.0,1000.0,991.0,992.0,800
2026-04-09,1002.0,1002.0,1002.0,980.0,980.0,900
2026-04-10,1002.0,1002.0,1002.0,1002.0,1002.0,200
2026-04-13,982.0,982.0,982.0,981.0,981.0,1100
2026-04-14,968.0,968.0,996.0,964.0,981.0,1700
2026-04-15,982.0,982.0,982.0,973.0,973.0,200
2026-04-16,997.0,997.0,997.0,997.0,997.0,300
2026-04-17,965.0,965.0,982.0,965.0,982.0,500
2026-04-20,924.0,924.0,956.0,924.0,956.0,2600
2026-04-21,929.0,929.0,929.0,925.0,925.0,300
2026-04-22,934.0,934.0,934.0,932.0,932.0,200
2026-04-23,938.0,938.0,938.0,923.0,928.0,1400
2026-04-24,930.0,930.0,930.0,930.0,930.0,100
2026-04-27,920.0,920.0,920.0,920.0,920.0,600
2026-04-28,911.0,911.0,911.0,911.0,911.0,1400
2026-04-30,926.0,926.0,926.0,926.0,926.0,300
2026-05-01,936.0,936.0,936.0,914.0,929.0,2100
2026-05-07,933.0,933.0,943.0,921.0,943.0,2500
2026-05-08,932.0,932.0,932.0,920.0,920.0,1100
2026-05-11,920.0,920.0,927.0,920.0,927.0,700
2026-05-12,917.0,917.0,927.0,917.0,927.0,700
2026-05-13,930.0,930.0,930.0,913.0,917.0,1700
2026-05-14,900.0,900.0,918.0,900.0,918.0,5000
2026-05-15,891.0,891.0,955.0,891.0,955.0,3300
2026-05-18,890.0,890.0,906.0,876.0,880.0,3200
2026-05-19,878.0,878.0,894.0,878.0,879.0,1900
2026-05-20,864.0,864.0,877.0,864.0,876.0,1600
2026-05-21,855.0,855.0,863.0,852.0,852.0,1400
2026-05-22,863.0,863.0,878.0,862.0,863.0,1200
2026-05-25,857.0,857.0,863.0,852.0,863.0,3100
2026-05-26,845.0,845.0,860.0,845.0,860.0,7100
2026-05-27,830.0,830.0,841.0,830.0,841.0,4600
2026-05-28,856.0,856.0,856.0,824.0,830.0,3000
2026-05-29,854.0,854.0,860.0,833.0,841.0,8900
2026-06-01,905.0,905.0,910.0,840.0,842.0,13100
2026-06-02,898.0,898.0,904.0,895.0,903.0,1300
2026-06-03,870.0,870.0,914.0,870.0,913.0,2000
2026-06-04,865.0,865.0,882.0,865.0,870.0,1700
2026-06-05,949.0,949.0,978.0,861.0,861.0,7900
2026-06-08,985.0,985.0,1045.0,923.0,942.0,12500
2026-06-09,1049.0,1049.0,1049.0,968.0,970.0,5400
2026-06-10,1014.0,1014.0,1048.0,1000.0,1048.0,2800
2026-06-11,1000.0,1000.0,1001.0,1000.0,1000.0,900
2026-06-12,1000.0,1000.0,1019.0,999.0,1000.0,1600
2026-06-15,952.0,952.0,1000.0,950.0,1000.0,3500
2026-06-16,952.0,952.0,953.0,952.0,952.0,700
2026-06-17,950.0,950.0,952.0,950.0,952.0,800
2026-06-18,965.0,965.0,965.0,965.0,965.0,100
2026-06-19,958.0,958.0,980.0,958.0,980.0,300
2026-06-22,881.0,881.0,943.0,881.0,943.0,4800
2026-06-23,813.0,813.0,887.0,813.0,887.0,9000
2026-06-24,750.0,750.0,828.0,745.0,828.0,15100
2026-06-25,720.0,720.0,755.0,720.0,755.0,9200
2026-06-26,711.0,711.0,720.0,703.0,720.0,7100
2026-06-29,713.0,713.0,720.0,703.0,711.0,6000
2026-06-30,718.0,718.0,728.0,714.0,728.0,2000
2026-07-01,744.0,744.0,744.0,719.0,719.0,3300
2026-07-02,769.0,769.0,769.0,738.0,744.0,2500
2026-07-03,742.0,742.0,769.0,741.0,769.0,4200
2026-07-06,767.0,767.0,767.0,742.0,742.0,1800
2026-07-07,768.0,768.0,770.0,767.0,769.0,1100
2026-07-08,766.0,766.0,769.0,752.0,769.0,4900
2026-07-09,769.0,769.0,769.0,760.0,760.0,1500
2026-07-10,769.0,769.0,769.0,769.0,769.0,200
2026-07-13,773.0,773.0,773.0,770.0,770.0,1500
2026-07-14,794.0,794.0,794.0,773.0,773.0,2500
