,Adj Close,Close,High,Low,Open,Volume
2026-04-03,240.0,240.0,246.0,230.0,233.0,3404800
2026-04-06,256.0,256.0,256.0,238.0,241.0,3902900
2026-04-07,242.0,242.0,251.0,237.0,250.0,3990300
2026-04-08,262.0,262.0,265.0,244.0,245.0,4044100
2026-04-09,282.0,282.0,283.0,259.0,270.0,6477900
2026-04-10,236.0,236.0,279.0,234.0,279.0,8537300
2026-04-13,244.0,244.0,248.0,226.0,228.0,4488700
2026-04-14,238.0,238.0,259.0,234.0,248.0,4201600
2026-04-15,231.0,231.0,241.0,226.0,235.0,2454600
2026-04-16,229.0,229.0,245.0,228.0,232.0,2567800
2026-04-17,223.0,223.0,229.0,216.0,228.0,2929800
2026-04-20,229.0,229.0,234.0,223.0,229.0,1861900
2026-04-21,226.0,226.0,233.0,224.0,232.0,1479200
2026-04-22,237.0,237.0,237.0,220.0,223.0,1594200
2026-04-23,228.0,228.0,235.0,226.0,232.0,1894800
2026-04-24,232.0,232.0,235.0,222.0,226.0,1361600
2026-04-27,226.0,226.0,234.0,223.0,231.0,1542000
2026-04-28,224.0,224.0,235.0,219.0,233.0,2212300
2026-04-30,228.0,228.0,232.0,216.0,219.0,1677800
2026-05-01,230.0,230.0,233.0,225.0,231.0,1347900
2026-05-07,235.0,235.0,244.0,229.0,233.0,2119000
2026-05-08,231.0,231.0,235.0,228.0,235.0,1666500
2026-05-11,236.0,236.0,249.0,236.0,239.0,2329500
2026-05-12,252.0,252.0,257.0,238.0,244.0,3083200
2026-05-13,260.0,260.0,261.0,242.0,246.0,3219100
2026-05-14,278.0,278.0,288.0,263.0,265.0,4075900
2026-05-15,278.0,278.0,289.0,271.0,277.0,3152100
2026-05-18,282.0,282.0,282.0,266.0,272.0,1783400
2026-05-19,316.0,316.0,320.0,285.0,289.0,5669000
2026-05-20,299.0,299.0,324.0,290.0,321.0,4716500
2026-05-21,324.0,324.0,335.0,301.0,302.0,5868200
2026-05-22,341.0,341.0,362.0,327.0,330.0,6184000
2026-05-25,337.0,337.0,349.0,320.0,346.0,4936600
2026-05-26,310.0,310.0,336.0,302.0,336.0,3654500
2026-05-27,316.0,316.0,333.0,310.0,317.0,3082100
2026-05-28,302.0,302.0,310.0,292.0,304.0,3020200
2026-05-29,289.0,289.0,309.0,287.0,299.0,2899400
2026-06-01,291.0,291.0,297.0,274.0,285.0,3100800
2026-06-02,301.0,301.0,309.0,287.0,299.0,3763100
2026-06-03,309.0,309.0,318.0,302.0,305.0,2500600
2026-06-04,314.0,314.0,316.0,292.0,310.0,2596300
2026-06-05,306.0,306.0,322.0,303.0,306.0,3075500
2026-06-08,267.0,267.0,291.0,260.0,290.0,4509600
2026-06-09,243.0,243.0,281.0,240.0,274.0,2970800
2026-06-10,242.0,242.0,249.0,235.0,244.0,2096400
2026-06-11,232.0,232.0,237.0,222.0,235.0,2654300
2026-06-12,207.0,207.0,245.0,200.0,240.0,4852900
2026-06-15,203.0,203.0,224.0,203.0,215.0,2055700
2026-06-16,207.0,207.0,211.0,197.0,211.0,2034200
2026-06-17,192.0,192.0,206.0,189.0,203.0,2692000
2026-06-18,187.0,187.0,193.0,183.0,187.0,2085000
2026-06-19,180.0,180.0,196.0,177.0,192.0,2136800
2026-06-22,184.0,184.0,192.0,182.0,185.0,1455100
2026-06-23,178.0,178.0,185.0,176.0,184.0,1608400
2026-06-24,175.0,175.0,180.0,168.0,175.0,2323500
2026-06-25,176.0,176.0,182.0,171.0,175.0,2104800
2026-06-26,175.0,175.0,178.0,172.0,175.0,1652900
2026-06-29,178.0,178.0,179.0,170.0,177.0,2382500
2026-06-30,176.0,176.0,183.0,174.0,183.0,1981600
2026-07-01,189.0,189.0,191.0,177.0,178.0,2335800
2026-07-02,185.0,185.0,200.0,184.0,189.0,3468700
2026-07-03,195.0,195.0,195.0,182.0,184.0,2364000
