,Adj Close,Close,High,Low,Open,Volume
2026-03-23,12285.806640625,12330.0,14000.0,11800.0,14000.0,243900
2026-03-24,11956.9892578125,12000.0,13270.0,11840.0,13050.0,105000
2026-03-25,12275.8427734375,12320.0,12710.0,12230.0,12420.0,57500
2026-03-26,11398.9970703125,11440.0,12320.0,11350.0,12300.0,73000
2026-03-27,11120.0,11160.0,11980.0,11150.0,11220.0,51900
2026-03-30,11280.0,11280.0,11380.0,10420.0,10540.0,53500
2026-03-31,10800.0,10800.0,11470.0,10400.0,10790.0,59700
2026-04-01,11990.0,11990.0,11990.0,11040.0,11370.0,42600
2026-04-02,10590.0,10590.0,11970.0,10570.0,11970.0,103900
2026-04-03,10440.0,10440.0,11180.0,10440.0,10770.0,53900
2026-04-06,10950.0,10950.0,11130.0,10440.0,10570.0,40700
2026-04-07,10940.0,10940.0,11460.0,10710.0,11220.0,39100
2026-04-08,11990.0,11990.0,12000.0,11220.0,11400.0,56500
2026-04-09,11650.0,11650.0,11810.0,11230.0,11800.0,41700
2026-04-10,11560.0,11560.0,12100.0,11550.0,11700.0,42900
2026-04-13,12460.0,12460.0,12550.0,11460.0,11510.0,53400
2026-04-14,12450.0,12450.0,13040.0,12360.0,12840.0,37600
2026-04-15,11740.0,11740.0,12850.0,11600.0,12660.0,50800
2026-04-16,12470.0,12470.0,12590.0,11800.0,11980.0,32800
2026-04-17,12290.0,12290.0,12730.0,12100.0,12720.0,15500
2026-04-20,13220.0,13220.0,13280.0,12360.0,12560.0,44700
2026-04-21,13310.0,13310.0,13560.0,13080.0,13520.0,20800
2026-04-22,13000.0,13000.0,13220.0,12760.0,13220.0,17900
2026-04-23,16000.0,16000.0,16000.0,16000.0,16000.0,10400
2026-04-24,18200.0,18200.0,19480.0,17500.0,17600.0,219300
2026-04-27,17050.0,17050.0,18470.0,16630.0,18250.0,77100
2026-04-28,18510.0,18510.0,18800.0,17050.0,17050.0,55300
2026-04-30,17970.0,17970.0,18940.0,17970.0,18390.0,31900
2026-05-01,17520.0,17520.0,18390.0,17520.0,18020.0,21700
2026-05-07,17510.0,17510.0,18170.0,17510.0,17860.0,27100
2026-05-08,17410.0,17410.0,17800.0,16820.0,17520.0,26900
2026-05-11,17010.0,17010.0,17670.0,16970.0,17670.0,17200
2026-05-12,16020.0,16020.0,17860.0,16020.0,17660.0,55200
2026-05-13,15990.0,15990.0,16660.0,15750.0,16390.0,31900
2026-05-14,15840.0,15840.0,16290.0,15600.0,16220.0,22700
2026-05-15,14800.0,14800.0,16230.0,14450.0,15790.0,58200
2026-05-18,15630.0,15630.0,15750.0,14220.0,14500.0,43400
2026-05-19,15180.0,15180.0,15920.0,15010.0,15820.0,24100
2026-05-20,14720.0,14720.0,15200.0,14100.0,15200.0,30000
2026-05-21,14880.0,14880.0,15290.0,14840.0,15180.0,14900
2026-05-22,16730.0,16730.0,16730.0,15300.0,15300.0,37900
2026-05-25,16750.0,16750.0,16880.0,16100.0,16880.0,36300
2026-05-26,17020.0,17020.0,17290.0,16220.0,16950.0,23300
2026-05-27,17170.0,17170.0,17600.0,16720.0,17600.0,19500
2026-05-28,17100.0,17100.0,17290.0,16500.0,17290.0,16200
2026-05-29,17000.0,17000.0,17450.0,16620.0,17000.0,13800
2026-06-01,17060.0,17060.0,17410.0,16730.0,17310.0,15500
2026-06-02,16310.0,16310.0,16920.0,15990.0,16920.0,19700
2026-06-03,15260.0,15260.0,16590.0,15150.0,16310.0,34400
2026-06-04,13950.0,13950.0,14970.0,13950.0,14870.0,42700
2026-06-05,14720.0,14720.0,15280.0,14200.0,14250.0,51200
2026-06-08,14430.0,14430.0,14430.0,13460.0,13820.0,46200
2026-06-09,13690.0,13690.0,14500.0,13680.0,14430.0,37900
2026-06-10,13320.0,13320.0,13890.0,13000.0,13640.0,33800
2026-06-11,12930.0,12930.0,13110.0,12610.0,12930.0,32600
2026-06-12,14310.0,14310.0,14360.0,13530.0,13740.0,65700
2026-06-15,14970.0,14970.0,14970.0,14060.0,14500.0,40300
2026-06-16,14500.0,14500.0,14790.0,14300.0,14710.0,24800
2026-06-17,16400.0,16400.0,16810.0,14650.0,14650.0,77000
2026-06-18,15600.0,15600.0,16520.0,15600.0,16000.0,27400
2026-06-19,16730.0,16730.0,16790.0,15740.0,15870.0,38900
2026-06-22,17130.0,17130.0,17890.0,16930.0,17100.0,25300
2026-06-23,16030.0,16030.0,17890.0,15980.0,17450.0,33000
2026-06-24,16250.0,16250.0,17340.0,15800.0,16590.0,30300
2026-06-25,16250.0,16250.0,16920.0,15850.0,16650.0,21600
2026-06-26,15580.0,15580.0,16180.0,15140.0,16000.0,19000
2026-06-29,17000.0,17000.0,18850.0,16360.0,17450.0,60100
2026-06-30,17170.0,17170.0,17500.0,16650.0,17400.0,20800
2026-07-01,17380.0,17380.0,17500.0,16940.0,17490.0,19500
2026-07-02,18720.0,18720.0,19000.0,16980.0,17030.0,43400
2026-07-03,21350.0,21350.0,21650.0,18730.0,18780.0,90200
2026-07-06,19890.0,19890.0,21990.0,19340.0,21850.0,62200
2026-07-07,19370.0,19370.0,20650.0,18800.0,20000.0,34400
2026-07-08,17300.0,17300.0,19270.0,17290.0,18970.0,50400
2026-07-09,16890.0,16890.0,17950.0,16600.0,17830.0,35400
2026-07-10,16900.0,16900.0,17790.0,16900.0,17440.0,22200
2026-07-13,16580.0,16580.0,17380.0,16100.0,17010.0,39900
2026-07-14,17080.0,17080.0,17130.0,16250.0,16500.0,28800
2026-07-15,16840.0,16840.0,17250.0,16550.0,17070.0,23500
2026-07-16,16480.0,16480.0,16880.0,15770.0,16700.0,32100
2026-07-17,15240.0,15240.0,16200.0,14700.0,16080.0,57700
2026-07-21,15100.0,15100.0,15380.0,14800.0,15260.0,30300
2026-07-22,14980.0,14980.0,15600.0,14940.0,15500.0,38300
2026-07-23,15080.0,15080.0,15310.0,14880.0,14980.0,15700
2026-07-24,14030.0,14030.0,14810.0,13900.0,14810.0,39200
2026-07-27,13950.0,13950.0,14250.0,13680.0,14200.0,25000
2026-07-28,12990.0,12990.0,13800.0,12880.0,13730.0,35700
2026-07-29,12030.0,12030.0,12910.0,11850.0,12910.0,46600
2026-07-30,11870.0,11870.0,12460.0,11850.0,12180.0,26600
2026-07-31,12840.0,12840.0,13100.0,12500.0,12770.0,32500
2026-08-03,13610.0,13610.0,13880.0,12250.0,12540.0,42800
2026-08-04,13760.0,13760.0,14400.0,13610.0,13800.0,33700
2026-08-05,15090.0,15090.0,15220.0,14200.0,14310.0,35900
2026-08-06,14490.0,14490.0,15100.0,14320.0,14800.0,19900
2026-08-07,13560.0,13560.0,14580.0,13410.0,14500.0,34500
2026-08-10,14150.0,14150.0,15780.0,14110.0,15000.0,44000
2026-08-12,14570.0,14570.0,14630.0,14000.0,14560.0,14900
2026-08-13,15720.0,15720.0,15730.0,14800.0,14870.0,21600
2026-08-14,15310.0,15310.0,16150.0,14930.0,15970.0,19400
2026-08-17,15310.0,15310.0,15800.0,15150.0,15800.0,13000
