,Adj Close,Close,High,Low,Open,Volume
2026-01-13,501.0,501.0,511.0,500.0,511.0,85000
2026-01-14,504.0,504.0,506.0,501.0,501.0,39300
2026-01-15,505.0,505.0,505.0,501.0,504.0,30100
2026-01-16,508.0,508.0,508.0,502.0,505.0,36100
2026-01-19,500.0,500.0,508.0,498.0,508.0,87900
2026-01-20,494.0,494.0,502.0,494.0,500.0,57600
2026-01-21,492.0,492.0,494.0,491.0,494.0,67200
2026-01-22,502.0,502.0,502.0,492.0,492.0,55900
2026-01-23,497.0,497.0,507.0,497.0,503.0,49000
2026-01-26,488.0,488.0,500.0,488.0,500.0,75200
2026-01-27,488.0,488.0,491.0,486.0,488.0,57100
2026-01-28,485.0,485.0,490.0,484.0,490.0,49000
2026-01-29,490.0,490.0,491.0,482.0,484.0,85200
2026-01-30,486.0,486.0,499.0,485.0,488.0,125900
2026-02-02,475.0,475.0,492.0,475.0,492.0,176900
2026-02-03,478.0,478.0,481.0,476.0,478.0,61600
2026-02-04,476.0,476.0,482.0,474.0,476.0,100700
2026-02-05,495.0,495.0,497.0,478.0,478.0,119300
2026-02-06,485.0,485.0,490.0,481.0,490.0,108900
2026-02-09,487.0,487.0,488.0,484.0,488.0,38700
2026-02-10,497.0,497.0,498.0,491.0,491.0,42000
2026-02-12,498.0,498.0,506.0,497.0,499.0,70900
2026-02-13,493.0,493.0,501.0,492.0,499.0,63900
2026-02-16,492.0,492.0,497.0,492.0,495.0,63900
2026-02-17,498.0,498.0,500.0,492.0,492.0,55600
2026-02-18,510.0,510.0,515.0,501.0,504.0,97800
2026-02-19,575.0,575.0,600.0,510.0,510.0,1669600
2026-02-20,569.0,569.0,590.0,551.0,576.0,646600
2026-02-24,566.0,566.0,582.0,551.0,559.0,296600
2026-02-25,583.0,583.0,592.0,565.0,567.0,243000
2026-02-26,580.0,580.0,585.0,576.0,585.0,129100
2026-02-27,643.0,643.0,644.0,575.0,580.0,434600
2026-03-02,667.7996826171875,688.0,696.0,626.0,633.0,702800
2026-03-03,660.0345458984375,680.0,724.0,675.0,691.0,581700
2026-03-04,661.0051879882812,681.0,698.0,610.0,670.0,1180800
2026-03-05,684.300537109375,705.0,758.0,684.0,698.0,1432400
2026-03-06,662.9464721679688,683.0,703.0,679.0,701.0,400700
2026-03-09,606.6494140625,625.0,664.0,603.0,656.0,1005200
2026-03-10,606.6494140625,625.0,652.0,605.0,643.0,645300
2026-03-11,577.5302124023438,595.0,629.0,595.0,629.0,418600
2026-03-12,562.9706420898438,580.0,586.0,571.0,585.0,369000
2026-03-13,522.2037963867188,538.0,576.0,533.0,571.0,741900
2026-03-16,526.0863647460938,542.0,550.0,533.0,545.0,312600
2026-03-17,537.7340087890625,554.0,566.0,550.0,552.0,280100
2026-03-18,548.4110717773438,565.0,568.0,549.0,560.0,274700
2026-03-19,531.9102172851562,548.0,561.0,543.0,556.0,172400
2026-03-23,512.4974365234375,528.0,537.0,525.0,530.0,272800
2026-03-24,525.11572265625,541.0,545.0,532.0,538.0,189100
2026-03-25,560.0587158203125,577.0,579.0,549.0,551.0,372300
2026-03-26,561.0293579101562,578.0,592.0,565.0,577.0,383100
2026-03-27,562.0,579.0,584.0,561.0,574.0,237900
2026-03-30,547.0,547.0,561.0,539.0,542.0,310100
2026-03-31,537.0,537.0,546.0,529.0,541.0,345200
2026-04-01,560.0,560.0,564.0,546.0,547.0,203200
2026-04-02,553.0,553.0,566.0,547.0,561.0,163500
2026-04-03,545.0,545.0,555.0,542.0,555.0,89100
2026-04-06,555.0,555.0,557.0,543.0,545.0,93000
2026-04-07,563.0,563.0,563.0,554.0,555.0,111000
2026-04-08,572.0,572.0,575.0,563.0,573.0,132100
2026-04-09,559.0,559.0,574.0,559.0,572.0,84600
2026-04-10,551.0,551.0,565.0,549.0,564.0,80800
2026-04-13,547.0,547.0,554.0,542.0,547.0,58500
2026-04-14,559.0,559.0,560.0,549.0,552.0,79600
2026-04-15,560.0,560.0,567.0,556.0,564.0,150600
2026-04-16,566.0,566.0,567.0,556.0,566.0,141500
2026-04-17,558.0,558.0,568.0,555.0,562.0,89500
