Date,Adj Close,Close,High,Low,Open,Volume
2025-05-14,930.0,930.0,932.0,913.0,929.0,135000
2025-05-15,930.0,930.0,976.0,930.0,975.0,217400
2025-05-16,940.0,940.0,947.0,915.0,932.0,102400
2025-05-19,919.0,919.0,931.0,911.0,931.0,91300
2025-05-20,917.0,917.0,928.0,913.0,925.0,87300
2025-05-21,912.0,912.0,924.0,912.0,915.0,61500
2025-05-22,912.0,912.0,916.0,897.0,905.0,54200
2025-05-23,922.0,922.0,926.0,913.0,913.0,83300
2025-05-26,933.0,933.0,940.0,928.0,930.0,48500
2025-05-27,941.0,941.0,941.0,930.0,938.0,26500
2025-05-28,945.0,945.0,955.0,943.0,943.0,74400
2025-05-29,952.0,952.0,958.0,946.0,946.0,50200
2025-05-30,964.0,964.0,971.0,945.0,950.0,106300
2025-06-02,995.0,995.0,995.0,956.0,961.0,123900
2025-06-03,983.0,983.0,995.0,976.0,995.0,123600
2025-06-04,991.0,991.0,1009.0,985.0,985.0,100600
2025-06-05,1015.0,1015.0,1016.0,992.0,998.0,80500
2025-06-06,1025.0,1025.0,1025.0,1009.0,1015.0,72600
2025-06-09,1033.0,1033.0,1034.0,1020.0,1026.0,75200
2025-06-10,1044.0,1044.0,1062.0,1038.0,1040.0,101800
2025-06-11,1075.0,1075.0,1081.0,1039.0,1042.0,127700
2025-06-12,1078.0,1078.0,1093.0,1058.0,1079.0,142300
2025-06-13,1056.0,1056.0,1082.0,1045.0,1073.0,156300
2025-06-16,1046.0,1046.0,1077.0,1046.0,1065.0,70300
2025-06-17,1067.0,1067.0,1098.0,1064.0,1093.0,153600
2025-06-18,1073.0,1073.0,1078.0,1054.0,1063.0,87000
2025-06-19,1063.0,1063.0,1075.0,1050.0,1073.0,68800
2025-06-20,1059.0,1059.0,1079.0,1058.0,1063.0,65600
2025-06-23,1053.0,1053.0,1061.0,1044.0,1055.0,55700
2025-06-24,1066.0,1066.0,1073.0,1058.0,1067.0,42000
2025-06-25,1072.0,1072.0,1074.0,1046.0,1061.0,51800
2025-06-26,1062.0,1062.0,1076.0,1062.0,1069.0,45500
2025-06-27,1080.0,1080.0,1084.0,1063.0,1073.0,127500
2025-06-30,1080.0,1080.0,1098.0,1080.0,1085.0,95500
2025-07-01,1058.0,1058.0,1092.0,1052.0,1080.0,93500
2025-07-02,1050.0,1050.0,1059.0,1036.0,1046.0,102300
2025-07-03,1049.0,1049.0,1062.0,1041.0,1050.0,36100
2025-07-04,1048.0,1048.0,1055.0,1046.0,1049.0,44600
2025-07-07,1046.0,1046.0,1062.0,1046.0,1048.0,57100
2025-07-08,1085.0,1085.0,1114.0,1041.0,1045.0,250500
2025-07-09,1110.0,1110.0,1130.0,1081.0,1084.0,199100
2025-07-10,1105.0,1105.0,1119.0,1095.0,1119.0,99500
2025-07-11,1132.0,1132.0,1133.0,1115.0,1120.0,96900
2025-07-14,1122.0,1122.0,1129.0,1101.0,1125.0,102400
2025-07-15,1134.0,1134.0,1137.0,1121.0,1122.0,79800
2025-07-16,1128.0,1128.0,1169.0,1128.0,1139.0,141800
2025-07-17,1128.0,1128.0,1138.0,1110.0,1121.0,56800
2025-07-18,1127.0,1127.0,1135.0,1117.0,1135.0,74900
2025-07-22,1144.0,1144.0,1158.0,1127.0,1127.0,83400
2025-07-23,1154.0,1154.0,1159.0,1140.0,1144.0,109100
2025-07-24,1168.0,1168.0,1177.0,1150.0,1163.0,81200
2025-07-25,1154.0,1154.0,1168.0,1144.0,1166.0,54700
2025-07-28,1202.0,1202.0,1208.0,1153.0,1154.0,170200
2025-07-29,1219.0,1219.0,1234.0,1180.0,1200.0,145200
2025-07-30,1225.0,1225.0,1244.0,1203.0,1217.0,110500
2025-07-31,1250.0,1250.0,1263.0,1213.0,1221.0,202400
2025-08-01,1306.0,1306.0,1325.0,1241.0,1245.0,344300
2025-08-04,1242.0,1242.0,1280.0,1236.0,1276.0,214000
2025-08-05,1232.0,1232.0,1262.0,1230.0,1239.0,88100
2025-08-06,1239.0,1239.0,1243.0,1224.0,1232.0,94600
2025-08-07,1212.0,1212.0,1239.0,1205.0,1239.0,129700
2025-08-08,1255.0,1255.0,1260.0,1215.0,1220.0,171400
2025-08-12,1261.0,1261.0,1273.0,1253.0,1264.0,127000
2025-08-13,1270.0,1270.0,1272.0,1255.0,1261.0,108400
2025-08-14,1246.0,1246.0,1281.0,1241.0,1278.0,131300
2025-08-15,1132.0,1132.0,1220.0,1130.0,1210.0,555500
2025-08-18,1146.0,1146.0,1154.0,1128.0,1135.0,196800
2025-08-19,1129.0,1129.0,1145.0,1123.0,1145.0,184300
2025-08-20,1112.0,1112.0,1125.0,1111.0,1123.0,127000
2025-08-21,1114.0,1114.0,1122.0,1111.0,1122.0,79900
2025-08-22,1114.0,1114.0,1123.0,1105.0,1114.0,68600
2025-08-25,1119.0,1119.0,1132.0,1119.0,1127.0,74700
2025-08-26,1114.0,1114.0,1122.0,1106.0,1122.0,66000
2025-08-27,1104.0,1104.0,1112.0,1100.0,1106.0,138300
2025-08-28,1098.0,1098.0,1107.0,1098.0,1105.0,70400
2025-08-29,1112.0,1112.0,1116.0,1100.0,1100.0,40900
2025-09-01,1107.0,1107.0,1111.0,1098.0,1107.0,69500
2025-09-02,1109.0,1109.0,1123.0,1108.0,1109.0,58200
2025-09-03,1116.0,1116.0,1124.0,1103.0,1109.0,89000
2025-09-04,1126.0,1126.0,1131.0,1104.0,1116.0,89700
2025-09-05,1133.0,1133.0,1133.0,1115.0,1122.0,87200
2025-09-08,1145.0,1145.0,1148.0,1130.0,1136.0,120900
2025-09-09,1135.0,1135.0,1159.0,1132.0,1148.0,142500
2025-09-10,1127.0,1127.0,1141.0,1122.0,1136.0,83300
2025-09-11,1121.0,1121.0,1137.0,1121.0,1129.0,54600
2025-09-12,1138.0,1138.0,1143.0,1123.0,1125.0,87800
2025-09-16,1163.0,1163.0,1170.0,1143.0,1143.0,175300
2025-09-17,1148.0,1148.0,1163.0,1135.0,1163.0,85900
2025-09-18,1174.0,1174.0,1184.0,1147.0,1152.0,129300
2025-09-19,1170.0,1170.0,1185.0,1154.0,1177.0,121800
2025-09-22,1183.0,1183.0,1200.0,1174.0,1174.0,156300
2025-09-24,1190.0,1190.0,1199.0,1170.0,1187.0,136800
2025-09-25,1199.0,1199.0,1213.0,1188.0,1196.0,152300
2025-09-26,1200.0,1200.0,1210.0,1183.0,1200.0,143100
2025-09-29,1199.0,1199.0,1208.0,1183.0,1200.0,69600
2025-09-30,1181.0,1181.0,1192.0,1176.0,1192.0,83000
2025-10-01,1147.0,1147.0,1173.0,1145.0,1172.0,94900
2025-10-02,1158.0,1158.0,1176.0,1150.0,1150.0,62400
2025-10-03,1191.0,1191.0,1191.0,1157.0,1158.0,47200
2025-10-06,1213.0,1213.0,1229.0,1210.0,1221.0,123200
