Date,Adj Close,Close,High,Low,Open,Volume
2024-10-01,2063.0,2063.0,2083.0,2063.0,2063.0,700
2024-10-02,2072.0,2072.0,2072.0,2060.0,2063.0,1400
2024-10-03,2060.0,2060.0,2069.0,2053.0,2053.0,4500
2024-10-04,2060.0,2060.0,2063.0,2060.0,2060.0,1200
2024-10-07,2076.0,2076.0,2076.0,2060.0,2060.0,3300
2024-10-08,2076.0,2076.0,2076.0,2063.0,2063.0,1400
2024-10-09,2071.0,2071.0,2080.0,2070.0,2076.0,1000
2024-10-10,2061.0,2061.0,2071.0,2060.0,2071.0,2000
2024-10-11,2060.0,2060.0,2069.0,2060.0,2061.0,3800
2024-10-15,2066.0,2066.0,2074.0,2057.0,2060.0,3900
2024-10-16,2061.0,2061.0,2076.0,2057.0,2061.0,1200
2024-10-17,2060.0,2060.0,2064.0,2060.0,2060.0,500
2024-10-18,2059.0,2059.0,2080.0,2057.0,2060.0,2000
2024-10-21,2057.0,2057.0,2059.0,2057.0,2059.0,800
2024-10-22,2055.0,2055.0,2070.0,2055.0,2070.0,1100
2024-10-23,2065.0,2065.0,2065.0,2053.0,2055.0,1200
2024-10-24,2063.0,2063.0,2064.0,2053.0,2064.0,900
2024-10-25,2056.0,2056.0,2063.0,2056.0,2063.0,200
2024-10-28,2073.0,2073.0,2073.0,2054.0,2054.0,1000
2024-10-29,2061.0,2061.0,2074.0,2057.0,2074.0,800
2024-10-30,2073.0,2073.0,2073.0,2070.0,2070.0,800
2024-10-31,2075.0,2075.0,2075.0,2065.0,2065.0,1200
2024-11-01,2062.0,2062.0,2077.0,2062.0,2075.0,1000
2024-11-05,2076.0,2076.0,2076.0,2060.0,2062.0,2700
2024-11-06,2069.0,2069.0,2074.0,2065.0,2066.0,1100
2024-11-07,2071.0,2071.0,2076.0,2065.0,2070.0,1200
2024-11-08,2070.0,2070.0,2072.0,2070.0,2071.0,1000
2024-11-11,2071.0,2071.0,2077.0,2071.0,2071.0,1700
2024-11-12,2060.0,2060.0,2075.0,2059.0,2071.0,7100
2024-11-13,2029.0,2029.0,2070.0,2029.0,2065.0,11800
2024-11-14,2029.0,2029.0,2040.0,2000.0,2030.0,6500
2024-11-15,1992.0,1992.0,2025.0,1985.0,2025.0,17300
2024-11-18,1960.0,1960.0,1993.0,1921.0,1993.0,18500
2024-11-19,1990.0,1990.0,1996.0,1950.0,1960.0,8500
2024-11-20,1972.0,1972.0,1990.0,1960.0,1988.0,4800
2024-11-21,1961.0,1961.0,1972.0,1960.0,1972.0,3000
2024-11-22,1971.0,1971.0,1976.0,1960.0,1961.0,2100
2024-11-25,1984.0,1984.0,1984.0,1970.0,1970.0,3800
2024-11-26,1970.0,1970.0,1984.0,1970.0,1982.0,2300
2024-11-27,1975.0,1975.0,1975.0,1970.0,1975.0,700
2024-11-28,1977.0,1977.0,1978.0,1972.0,1975.0,1500
2024-11-29,1982.0,1982.0,1985.0,1979.0,1979.0,1700
