,Adj Close,Close,High,Low,Open,Volume
2026-03-03,2828.143310546875,2858.0,2927.0,2835.0,2920.0,94700
2026-03-04,2710.386474609375,2739.0,2800.0,2690.0,2758.0,98300
2026-03-05,2758.874755859375,2788.0,2838.0,2762.0,2815.0,67100
2026-03-06,2751.94775390625,2781.0,2781.0,2715.0,2738.0,58200
2026-03-09,2627.26416015625,2655.0,2673.0,2577.0,2586.0,113900
2026-03-10,2696.53271484375,2725.0,2732.0,2700.0,2718.0,75400
2026-03-11,2715.334228515625,2744.0,2777.0,2730.0,2764.0,59900
2026-03-12,2672.783447265625,2701.0,2731.0,2685.0,2700.0,103400
2026-03-13,2671.7939453125,2700.0,2700.0,2662.0,2662.0,100400
2026-03-16,2671.7939453125,2700.0,2727.0,2681.0,2689.0,78000
2026-03-17,2695.543212890625,2724.0,2744.0,2694.0,2709.0,69400
2026-03-18,2749.96875,2779.0,2779.0,2735.0,2735.0,61000
2026-03-19,2673.773193359375,2702.0,2729.0,2690.0,2729.0,114700
2026-03-23,2608.462646484375,2636.0,2664.0,2581.0,2664.0,77400
2026-03-24,2677.731201171875,2706.0,2706.0,2668.0,2686.0,61300
2026-03-25,2748.979248046875,2778.0,2792.0,2738.0,2756.0,87700
2026-03-26,2752.937255859375,2782.0,2789.0,2756.0,2769.0,50000
2026-03-27,2747.0,2776.0,2797.0,2756.0,2780.0,82000
2026-03-30,2691.0,2691.0,2691.0,2626.0,2634.0,124200
2026-03-31,2673.0,2673.0,2729.0,2642.0,2662.0,81600
2026-04-01,2777.0,2777.0,2777.0,2738.0,2769.0,48100
2026-04-02,2758.0,2758.0,2803.0,2744.0,2779.0,40300
2026-04-03,2758.0,2758.0,2777.0,2755.0,2760.0,22500
2026-04-06,2783.0,2783.0,2790.0,2749.0,2750.0,32200
2026-04-07,2810.0,2810.0,2819.0,2784.0,2788.0,47200
2026-04-08,2842.0,2842.0,2869.0,2833.0,2860.0,65300
2026-04-09,2820.0,2820.0,2871.0,2816.0,2835.0,38100
2026-04-10,2823.0,2823.0,2852.0,2813.0,2830.0,64800
2026-04-13,2801.0,2801.0,2839.0,2795.0,2823.0,55700
2026-04-14,2821.0,2821.0,2838.0,2800.0,2838.0,49600
2026-04-15,2806.0,2806.0,2846.0,2797.0,2823.0,51100
2026-04-16,2818.0,2818.0,2830.0,2803.0,2830.0,52700
2026-04-17,2807.0,2807.0,2818.0,2785.0,2818.0,48100
2026-04-20,2792.0,2792.0,2807.0,2779.0,2807.0,75100
2026-04-21,2826.0,2826.0,2834.0,2772.0,2781.0,72500
2026-04-22,2761.0,2761.0,2817.0,2747.0,2812.0,78300
2026-04-23,2753.0,2753.0,2757.0,2708.0,2737.0,75000
2026-04-24,2715.0,2715.0,2767.0,2708.0,2753.0,46100
2026-04-27,2759.0,2759.0,2771.0,2714.0,2714.0,70300
2026-04-28,2819.0,2819.0,2836.0,2745.0,2760.0,88400
2026-04-30,2516.0,2516.0,2574.0,2491.0,2540.0,262200
2026-05-01,2528.0,2528.0,2554.0,2509.0,2546.0,126000
2026-05-07,2459.0,2459.0,2561.0,2441.0,2552.0,222000
2026-05-08,2496.0,2496.0,2496.0,2445.0,2450.0,167900
2026-05-11,2515.0,2515.0,2524.0,2472.0,2480.0,129200
2026-05-12,2513.0,2513.0,2538.0,2510.0,2538.0,87400
2026-05-13,2495.0,2495.0,2517.0,2463.0,2490.0,86900
2026-05-14,2549.0,2549.0,2556.0,2460.0,2495.0,187000
2026-05-15,2539.0,2539.0,2587.0,2527.0,2563.0,136900
2026-05-18,2464.0,2464.0,2535.0,2445.0,2517.0,91500
2026-05-19,2550.0,2550.0,2561.0,2454.0,2454.0,142000
2026-05-20,2457.0,2457.0,2523.0,2430.0,2509.0,108600
2026-05-21,2492.0,2492.0,2509.0,2459.0,2489.0,57800
2026-05-22,2479.0,2479.0,2505.0,2456.0,2496.0,66600
2026-05-25,2454.0,2454.0,2509.0,2450.0,2478.0,92400
2026-05-26,2475.0,2475.0,2479.0,2400.0,2435.0,100100
2026-05-27,2471.0,2471.0,2484.0,2450.0,2457.0,80300
2026-05-28,2469.0,2469.0,2482.0,2443.0,2482.0,63700
2026-05-29,2462.0,2462.0,2490.0,2457.0,2460.0,87700
2026-06-01,2465.0,2465.0,2480.0,2431.0,2480.0,111000
2026-06-02,2422.0,2422.0,2449.0,2404.0,2433.0,111300
2026-06-03,2434.0,2434.0,2444.0,2418.0,2440.0,61400
2026-06-04,2428.0,2428.0,2480.0,2428.0,2475.0,51900
2026-06-05,2449.0,2449.0,2455.0,2414.0,2414.0,51900
2026-06-08,2405.0,2405.0,2424.0,2374.0,2423.0,76800
2026-06-09,2418.0,2418.0,2424.0,2393.0,2393.0,86200
2026-06-10,2435.0,2435.0,2441.0,2398.0,2403.0,89900
2026-06-11,2440.0,2440.0,2442.0,2402.0,2429.0,74400
2026-06-12,2417.0,2417.0,2460.0,2417.0,2449.0,97900
2026-06-15,2445.0,2445.0,2462.0,2439.0,2450.0,88900
2026-06-16,2424.0,2424.0,2458.0,2418.0,2445.0,58300
2026-06-17,2430.0,2430.0,2449.0,2429.0,2431.0,56200
2026-06-18,2424.0,2424.0,2455.0,2405.0,2408.0,87100
2026-06-19,2392.0,2392.0,2412.0,2335.0,2402.0,150500
