Date,Adj Close,Close,High,Low,Open,Volume
2025-03-18,244.9799194335937,250.0,255.0,250.0,255.0,5700
2025-03-19,244.9799194335937,250.0,253.0,250.0,250.0,7900
2025-03-21,244.9799194335937,250.0,250.0,242.0,248.0,7700
2025-03-24,246.93975830078125,252.0,255.0,250.0,250.0,4500
2025-03-25,245.9598388671875,251.0,255.0,250.0,250.0,4800
2025-03-26,245.9598388671875,251.0,255.0,251.0,255.0,5400
2025-03-27,244.0,249.0,255.0,248.0,251.0,5600
2025-03-28,241.0,241.0,246.0,238.0,246.0,9000
2025-03-31,237.0,237.0,242.0,230.0,241.0,8800
2025-04-01,237.0,237.0,237.0,232.0,232.0,6300
2025-04-02,236.0,236.0,236.0,230.0,230.0,8600
2025-04-03,232.0,232.0,234.0,228.0,234.0,5000
2025-04-04,225.0,225.0,231.0,222.0,226.0,6000
2025-04-07,199.0,199.0,212.0,191.0,202.0,16600
2025-04-08,208.0,208.0,210.0,200.0,200.0,10300
2025-04-09,211.0,211.0,214.0,206.0,214.0,4200
2025-04-10,215.0,215.0,221.0,211.0,219.0,7800
2025-04-11,229.0,229.0,257.0,215.0,215.0,204500
2025-04-14,242.0,242.0,252.0,231.0,237.0,89400
2025-04-15,248.0,248.0,255.0,242.0,242.0,18600
2025-04-16,245.0,245.0,254.0,245.0,250.0,6800
2025-04-17,244.0,244.0,249.0,244.0,245.0,2100
2025-04-18,246.0,246.0,250.0,245.0,249.0,3200
2025-04-21,242.0,242.0,247.0,241.0,246.0,4300
2025-04-22,255.0,255.0,255.0,242.0,242.0,13100
2025-04-23,258.0,258.0,258.0,251.0,251.0,6800
2025-04-24,257.0,257.0,258.0,253.0,255.0,1900
2025-04-25,258.0,258.0,262.0,255.0,257.0,8400
2025-04-28,258.0,258.0,258.0,255.0,255.0,6200
2025-04-30,252.0,252.0,258.0,252.0,258.0,3300
2025-05-01,255.0,255.0,260.0,251.0,251.0,10000
2025-05-02,258.0,258.0,258.0,253.0,253.0,9100
2025-05-07,255.0,255.0,258.0,253.0,255.0,6700
2025-05-08,255.0,255.0,259.0,255.0,255.0,2800
