,Adj Close,Close,High,Low,Open,Volume
2026-03-02,3790.0,3790.0,3805.0,3665.0,3690.0,96000
2026-03-03,3730.0,3730.0,3790.0,3720.0,3750.0,114300
2026-03-04,3460.0,3460.0,3610.0,3390.0,3610.0,179500
2026-03-05,3555.0,3555.0,3670.0,3515.0,3595.0,103700
2026-03-06,3615.0,3615.0,3615.0,3505.0,3540.0,112200
2026-03-09,3415.0,3415.0,3475.0,3325.0,3475.0,170400
2026-03-10,3500.0,3500.0,3515.0,3420.0,3510.0,113500
2026-03-11,3520.0,3520.0,3565.0,3505.0,3550.0,85400
2026-03-12,3345.0,3345.0,3460.0,3315.0,3455.0,139000
2026-03-13,3295.0,3295.0,3350.0,3290.0,3310.0,66200
2026-03-16,3270.0,3270.0,3300.0,3225.0,3295.0,91600
2026-03-17,3210.0,3210.0,3335.0,3190.0,3300.0,72400
2026-03-18,3310.0,3310.0,3310.0,3250.0,3280.0,55700
2026-03-19,3080.0,3080.0,3195.0,3080.0,3195.0,141900
2026-03-23,2922.0,2922.0,3010.0,2913.0,3010.0,186300
2026-03-24,2966.0,2966.0,3015.0,2935.0,3010.0,98300
2026-03-25,3020.0,3020.0,3045.0,3010.0,3020.0,81700
2026-03-26,2950.0,2950.0,3030.0,2934.0,3030.0,95400
2026-03-27,2968.0,2968.0,2985.0,2936.0,2949.0,112900
2026-03-30,2842.0,2842.0,2861.0,2781.0,2818.0,253800
2026-03-31,2813.0,2813.0,2835.0,2766.0,2825.0,214200
2026-04-01,2948.0,2948.0,2948.0,2870.0,2908.0,239000
2026-04-02,2907.0,2907.0,3020.0,2907.0,2955.0,254900
2026-04-03,2998.0,2998.0,3015.0,2937.0,2937.0,175900
2026-04-06,2956.0,2956.0,2983.0,2925.0,2950.0,239200
2026-04-07,3000.0,3000.0,3055.0,2985.0,2992.0,91300
2026-04-08,3135.0,3135.0,3140.0,3095.0,3135.0,122200
2026-04-09,3120.0,3120.0,3150.0,3100.0,3130.0,84800
2026-04-10,3115.0,3115.0,3140.0,3100.0,3130.0,51800
2026-04-13,3110.0,3110.0,3155.0,3075.0,3110.0,78400
2026-04-14,3105.0,3105.0,3165.0,3085.0,3165.0,53100
2026-04-15,3155.0,3155.0,3160.0,3110.0,3110.0,98100
2026-04-16,3125.0,3125.0,3185.0,3125.0,3155.0,44700
2026-04-17,3090.0,3090.0,3135.0,3080.0,3120.0,39100
2026-04-20,3095.0,3095.0,3145.0,3080.0,3120.0,46400
2026-04-21,3060.0,3060.0,3105.0,3045.0,3085.0,90000
2026-04-22,3035.0,3035.0,3070.0,2991.0,3065.0,87000
2026-04-23,3055.0,3055.0,3055.0,3005.0,3010.0,90700
2026-04-24,3025.0,3025.0,3065.0,2985.0,3035.0,98300
2026-04-27,3035.0,3035.0,3060.0,2999.0,3030.0,80100
2026-04-28,3070.0,3070.0,3070.0,3020.0,3035.0,89700
2026-04-30,3025.0,3025.0,3040.0,2987.0,3030.0,183900
2026-05-01,2988.0,2988.0,3095.0,2971.0,3025.0,201800
2026-05-07,2980.0,2980.0,3035.0,2974.0,3000.0,145400
2026-05-08,2991.0,2991.0,2991.0,2932.0,2974.0,116300
2026-05-11,3030.0,3030.0,3055.0,2988.0,2988.0,155400
2026-05-12,3015.0,3015.0,3035.0,2940.0,3020.0,149200
2026-05-13,3010.0,3010.0,3035.0,2991.0,3010.0,114400
2026-05-14,2971.0,2971.0,3015.0,2952.0,3010.0,141900
2026-05-15,2955.0,2955.0,2998.0,2934.0,2981.0,102600
2026-05-18,2883.0,2883.0,2970.0,2860.0,2970.0,131500
2026-05-19,2939.0,2939.0,2964.0,2895.0,2895.0,217200
2026-05-20,2852.0,2852.0,2961.0,2818.0,2940.0,188600
2026-05-21,2924.0,2924.0,2956.0,2901.0,2902.0,138200
2026-05-22,2897.0,2897.0,2930.0,2866.0,2926.0,97800
2026-05-25,2896.0,2896.0,2911.0,2857.0,2897.0,88200
2026-05-26,2926.0,2926.0,2946.0,2876.0,2906.0,102200
2026-05-27,2871.0,2871.0,2927.0,2855.0,2926.0,82300
2026-05-28,2845.0,2845.0,2863.0,2802.0,2861.0,120100
2026-05-29,2861.0,2861.0,2899.0,2855.0,2873.0,91700
2026-06-01,2768.0,2768.0,2852.0,2745.0,2851.0,203500
2026-06-02,2740.0,2740.0,2757.0,2706.0,2746.0,156000
2026-06-03,2742.0,2742.0,2764.0,2713.0,2750.0,109500
2026-06-04,2697.0,2697.0,2721.0,2664.0,2720.0,143400
2026-06-05,2741.0,2741.0,2772.0,2708.0,2708.0,87600
2026-06-08,2718.0,2718.0,2748.0,2688.0,2699.0,126700
2026-06-09,2756.0,2756.0,2787.0,2746.0,2768.0,95900
2026-06-10,2816.0,2816.0,2817.0,2754.0,2754.0,95900
2026-06-11,2826.0,2826.0,2837.0,2778.0,2802.0,127600
2026-06-12,2939.0,2939.0,2956.0,2843.0,2847.0,161200
2026-06-15,3105.0,3105.0,3165.0,3060.0,3110.0,263300
2026-06-16,2938.0,2938.0,3100.0,2900.0,3060.0,532700
2026-06-17,2960.0,2960.0,3005.0,2948.0,2974.0,111500
2026-06-18,2948.0,2948.0,2986.0,2933.0,2975.0,133300
2026-06-19,2914.0,2914.0,2975.0,2906.0,2940.0,187200
2026-06-22,2858.0,2858.0,2936.0,2858.0,2920.0,134600
2026-06-23,2852.0,2852.0,2909.0,2845.0,2884.0,153500
2026-06-24,2807.0,2807.0,2893.0,2807.0,2854.0,164000
2026-06-25,2807.0,2807.0,2850.0,2801.0,2847.0,291500
2026-06-26,2946.0,2946.0,2966.0,2800.0,2800.0,443500
2026-06-29,2495.0,2495.0,2588.0,2449.0,2540.0,323300
2026-06-30,2519.0,2519.0,2525.0,2467.0,2495.0,141000
2026-07-01,2512.0,2512.0,2536.0,2496.0,2520.0,165600
2026-07-02,2624.0,2624.0,2647.0,2496.0,2496.0,237100
2026-07-03,2660.0,2660.0,2688.0,2623.0,2646.0,171800
2026-07-06,2678.0,2678.0,2717.0,2640.0,2640.0,187200
2026-07-07,2664.0,2664.0,2719.0,2653.0,2699.0,118200
2026-07-08,2698.0,2698.0,2736.0,2659.0,2690.0,224300
2026-07-09,2685.0,2685.0,2704.0,2636.0,2677.0,103400
2026-07-10,2699.0,2699.0,2714.0,2681.0,2700.0,149400
2026-07-13,2658.0,2658.0,2724.0,2658.0,2707.0,163000
2026-07-14,2690.0,2690.0,2690.0,2645.0,2674.0,119800
2026-07-15,2736.0,2736.0,2738.0,2701.0,2708.0,91600
2026-07-16,2740.0,2740.0,2765.0,2723.0,2738.0,90100
2026-07-17,2629.0,2629.0,2764.0,2595.0,2740.0,226000
2026-07-21,2711.0,2711.0,2737.0,2679.0,2679.0,156900
2026-07-22,2750.0,2750.0,2768.0,2713.0,2720.0,166600
2026-07-23,2758.0,2758.0,2764.0,2733.0,2750.0,66200
2026-07-24,2748.0,2748.0,2756.0,2724.0,2750.0,76100
2026-07-27,2787.0,2787.0,2792.0,2748.0,2788.0,153200
