,Adj Close,Close,High,Low,Open,Volume
2026-01-29,2999.0,2999.0,3000.0,2957.0,3000.0,70600
2026-01-30,3005.0,3005.0,3010.0,2977.0,2996.0,45300
2026-02-02,2970.0,2970.0,3045.0,2966.0,3010.0,80900
2026-02-03,3035.0,3035.0,3035.0,2993.0,3005.0,44300
2026-02-04,3050.0,3050.0,3055.0,3005.0,3035.0,32600
2026-02-05,3070.0,3070.0,3100.0,3045.0,3080.0,47900
2026-02-06,3080.0,3080.0,3080.0,3030.0,3055.0,50200
2026-02-09,3130.0,3130.0,3165.0,3100.0,3130.0,98600
2026-02-10,3215.0,3215.0,3225.0,3105.0,3115.0,115800
2026-02-12,3220.0,3220.0,3250.0,3190.0,3190.0,113200
2026-02-13,3220.0,3220.0,3260.0,3185.0,3220.0,227600
2026-02-16,3460.0,3460.0,3570.0,3390.0,3500.0,425500
2026-02-17,3460.0,3460.0,3515.0,3395.0,3450.0,158000
2026-02-18,3565.0,3565.0,3605.0,3490.0,3495.0,212400
2026-02-19,3560.0,3560.0,3620.0,3525.0,3620.0,149000
2026-02-20,3560.0,3560.0,3585.0,3505.0,3535.0,93300
2026-02-24,3475.0,3475.0,3575.0,3465.0,3565.0,60800
2026-02-25,3595.0,3595.0,3605.0,3490.0,3535.0,102100
2026-02-26,3660.0,3660.0,3685.0,3600.0,3620.0,95200
2026-02-27,3785.0,3785.0,3785.0,3660.0,3685.0,124000
2026-03-02,3790.0,3790.0,3805.0,3665.0,3690.0,96000
2026-03-03,3730.0,3730.0,3790.0,3720.0,3750.0,114300
2026-03-04,3460.0,3460.0,3610.0,3390.0,3610.0,179500
2026-03-05,3555.0,3555.0,3670.0,3515.0,3595.0,103700
2026-03-06,3615.0,3615.0,3615.0,3505.0,3540.0,112200
2026-03-09,3415.0,3415.0,3475.0,3325.0,3475.0,170400
2026-03-10,3500.0,3500.0,3515.0,3420.0,3510.0,113500
2026-03-11,3520.0,3520.0,3565.0,3505.0,3550.0,85400
2026-03-12,3345.0,3345.0,3460.0,3315.0,3455.0,139000
2026-03-13,3295.0,3295.0,3350.0,3290.0,3310.0,66200
2026-03-16,3270.0,3270.0,3300.0,3225.0,3295.0,91600
2026-03-17,3210.0,3210.0,3335.0,3190.0,3300.0,72400
2026-03-18,3310.0,3310.0,3310.0,3250.0,3280.0,55700
2026-03-19,3080.0,3080.0,3195.0,3080.0,3195.0,141900
2026-03-23,2922.0,2922.0,3010.0,2913.0,3010.0,186300
2026-03-24,2966.0,2966.0,3015.0,2935.0,3010.0,98300
2026-03-25,3020.0,3020.0,3045.0,3010.0,3020.0,81700
2026-03-26,2950.0,2950.0,3030.0,2934.0,3030.0,95400
2026-03-27,2968.0,2968.0,2985.0,2936.0,2949.0,112900
2026-03-30,2842.0,2842.0,2861.0,2781.0,2818.0,253800
2026-03-31,2813.0,2813.0,2835.0,2766.0,2825.0,214200
2026-04-01,2948.0,2948.0,2948.0,2870.0,2908.0,239000
