,Adj Close,Close,High,Low,Open,Volume
2026-03-02,2643.0,2643.0,2670.0,2635.0,2635.0,16200
2026-03-03,2581.0,2581.0,2660.0,2581.0,2628.0,32300
2026-03-04,2440.0,2440.0,2546.0,2370.0,2531.0,65800
2026-03-05,2541.0,2541.0,2577.0,2500.0,2523.0,16700
2026-03-06,2538.0,2538.0,2560.0,2497.0,2512.0,8700
2026-03-09,2470.0,2470.0,2470.0,2401.0,2438.0,37800
2026-03-10,2565.0,2565.0,2630.0,2519.0,2530.0,30900
2026-03-11,2525.0,2525.0,2584.0,2524.0,2565.0,11600
2026-03-12,2500.0,2500.0,2530.0,2500.0,2514.0,16400
2026-03-13,2463.0,2463.0,2488.0,2460.0,2474.0,8400
2026-03-16,2407.0,2407.0,2463.0,2402.0,2463.0,18800
2026-03-17,2405.0,2405.0,2450.0,2405.0,2440.0,5200
2026-03-18,2432.0,2432.0,2445.0,2410.0,2410.0,6500
2026-03-19,2393.0,2393.0,2412.0,2355.0,2401.0,20300
2026-03-23,2265.0,2265.0,2343.0,2263.0,2343.0,64800
2026-03-24,2320.0,2320.0,2345.0,2307.0,2330.0,10000
2026-03-25,2380.0,2380.0,2400.0,2355.0,2365.0,5300
2026-03-26,2302.0,2302.0,2380.0,2290.0,2380.0,8300
2026-03-27,2309.0,2309.0,2330.0,2266.0,2268.0,19000
2026-03-30,2206.0,2206.0,2240.0,2188.0,2202.0,24800
2026-03-31,2218.0,2218.0,2265.0,2181.0,2192.0,6600
2026-04-01,2295.0,2295.0,2314.0,2265.0,2265.0,7100
2026-04-02,2292.0,2292.0,2333.0,2261.0,2326.0,8100
2026-04-03,2349.0,2349.0,2400.0,2301.0,2301.0,17300
2026-04-06,2331.0,2331.0,2360.0,2331.0,2348.0,9200
2026-04-07,2365.0,2365.0,2384.0,2340.0,2350.0,8000
2026-04-08,2421.0,2421.0,2435.0,2399.0,2415.0,7700
2026-04-09,2379.0,2379.0,2410.0,2363.0,2410.0,7900
2026-04-10,2345.0,2345.0,2400.0,2344.0,2380.0,10100
2026-04-13,2351.0,2351.0,2369.0,2334.0,2351.0,8200
2026-04-14,2314.0,2314.0,2355.0,2285.0,2337.0,13800
2026-04-15,2340.0,2340.0,2354.0,2318.0,2330.0,11100
2026-04-16,2350.0,2350.0,2365.0,2324.0,2324.0,10500
2026-04-17,2340.0,2340.0,2360.0,2318.0,2340.0,6200
2026-04-20,2342.0,2342.0,2354.0,2322.0,2322.0,4800
2026-04-21,2368.0,2368.0,2402.0,2342.0,2342.0,12700
2026-04-22,2338.0,2338.0,2376.0,2338.0,2368.0,14500
2026-04-23,2326.0,2326.0,2344.0,2294.0,2336.0,13600
2026-04-24,2302.0,2302.0,2330.0,2280.0,2326.0,21300
2026-04-27,2289.0,2289.0,2309.0,2255.0,2290.0,16100
2026-04-28,2316.0,2316.0,2336.0,2289.0,2289.0,10300
2026-04-30,2337.0,2337.0,2338.0,2295.0,2300.0,13400
2026-05-01,2286.0,2286.0,2320.0,2270.0,2320.0,14000
2026-05-07,2285.0,2285.0,2299.0,2271.0,2286.0,12300
2026-05-08,2298.0,2298.0,2305.0,2282.0,2284.0,3500
2026-05-11,2285.0,2285.0,2310.0,2256.0,2300.0,20400
2026-05-12,2296.0,2296.0,2335.0,2290.0,2335.0,6300
2026-05-13,2340.0,2340.0,2350.0,2320.0,2330.0,4800
2026-05-14,2339.0,2339.0,2400.0,2200.0,2361.0,57500
2026-05-15,2383.0,2383.0,2415.0,2339.0,2379.0,54500
2026-05-18,2418.0,2418.0,2437.0,2341.0,2358.0,34500
2026-05-19,2370.0,2370.0,2438.0,2360.0,2432.0,12500
2026-05-20,2336.0,2336.0,2380.0,2336.0,2370.0,23500
2026-05-21,2364.0,2364.0,2372.0,2329.0,2360.0,10800
2026-05-22,2320.0,2320.0,2375.0,2320.0,2375.0,11000
2026-05-25,2289.0,2289.0,2329.0,2251.0,2322.0,29200
2026-05-26,2312.0,2312.0,2319.0,2260.0,2285.0,7800
2026-05-27,2329.0,2329.0,2329.0,2265.0,2292.0,10100
2026-05-28,2291.0,2291.0,2352.0,2290.0,2302.0,11900
2026-05-29,2271.0,2271.0,2310.0,2271.0,2291.0,14900
2026-06-01,2205.0,2205.0,2257.0,2194.0,2257.0,36700
2026-06-02,2140.0,2140.0,2216.0,2113.0,2216.0,26900
2026-06-03,2115.0,2115.0,2190.0,2091.0,2125.0,31700
2026-06-04,2108.0,2108.0,2135.0,2092.0,2115.0,20800
2026-06-05,2127.0,2127.0,2176.0,2100.0,2100.0,9900
2026-06-08,2072.0,2072.0,2100.0,2050.0,2094.0,20400
2026-06-09,2083.0,2083.0,2118.0,2070.0,2072.0,6200
2026-06-10,2076.0,2076.0,2087.0,2057.0,2057.0,8000
2026-06-11,2030.0,2030.0,2051.0,2025.0,2051.0,10000
2026-06-12,2013.0,2013.0,2050.0,1976.0,2030.0,34900
2026-06-15,2041.0,2041.0,2045.0,2004.0,2013.0,12300
2026-06-16,2050.0,2050.0,2050.0,2010.0,2022.0,8000
2026-06-17,2066.0,2066.0,2112.0,2050.0,2069.0,15900
2026-06-18,2116.0,2116.0,2132.0,2069.0,2098.0,6600
2026-06-19,2208.0,2208.0,2219.0,2127.0,2158.0,14600
2026-06-22,2255.0,2255.0,2274.0,2190.0,2210.0,21600
2026-06-23,2226.0,2226.0,2258.0,2225.0,2256.0,8700
2026-06-24,2172.0,2172.0,2219.0,2172.0,2209.0,5800
2026-06-25,2170.0,2170.0,2222.0,2170.0,2222.0,7300
2026-06-26,2155.0,2155.0,2172.0,2150.0,2172.0,7100
2026-06-29,2232.0,2232.0,2263.0,2169.0,2169.0,14400
2026-06-30,2229.0,2229.0,2264.0,2214.0,2264.0,10300
2026-07-01,2205.0,2205.0,2251.0,2205.0,2235.0,10100
2026-07-02,2217.0,2217.0,2271.0,2210.0,2224.0,16100
2026-07-03,2273.0,2273.0,2280.0,2210.0,2235.0,16700
2026-07-06,2298.0,2298.0,2319.0,2270.0,2270.0,20800
2026-07-07,2319.0,2319.0,2350.0,2298.0,2323.0,11000
2026-07-08,2290.0,2290.0,2340.0,2289.0,2340.0,5800
2026-07-09,2296.0,2296.0,2309.0,2257.0,2290.0,7100
2026-07-10,2361.0,2361.0,2361.0,2296.0,2296.0,5900
2026-07-13,2381.0,2381.0,2389.0,2333.0,2361.0,6500
2026-07-14,2438.0,2438.0,2441.0,2386.0,2386.0,9100
2026-07-15,2471.0,2471.0,2544.0,2437.0,2438.0,15700
2026-07-16,2433.0,2433.0,2472.0,2419.0,2472.0,6700
2026-07-17,2359.0,2359.0,2428.0,2358.0,2428.0,10500
2026-07-21,2385.0,2385.0,2396.0,2287.0,2360.0,14800
2026-07-22,2389.0,2389.0,2416.0,2380.0,2396.0,3900
2026-07-23,2369.0,2369.0,2378.0,2348.0,2378.0,3200
