,Adj Close,Close,High,Low,Open,Volume
2026-02-12,683.0,683.0,693.0,677.0,693.0,9400
2026-02-13,695.0,695.0,709.0,682.0,682.0,7400
2026-02-16,681.0,681.0,695.0,674.0,695.0,5400
2026-02-17,659.0,659.0,679.0,630.0,679.0,24600
2026-02-18,680.0,680.0,685.0,659.0,660.0,5800
2026-02-19,685.0,685.0,690.0,685.0,690.0,300
2026-02-20,681.0,681.0,686.0,681.0,685.0,31700
2026-02-24,672.0,672.0,679.0,661.0,679.0,2300
2026-02-25,670.0,670.0,670.0,665.0,670.0,1600
2026-02-26,666.0,666.0,670.0,666.0,670.0,700
2026-02-27,669.0,669.0,670.0,666.0,666.0,2500
2026-03-02,667.0,667.0,669.0,655.0,669.0,2300
2026-03-03,662.0,662.0,668.0,659.0,659.0,3900
2026-03-04,663.0,663.0,675.0,658.0,669.0,3000
2026-03-05,677.0,677.0,679.0,670.0,670.0,3400
2026-03-06,675.0,675.0,680.0,671.0,671.0,400
2026-03-09,663.0,663.0,669.0,648.0,654.0,5400
2026-03-10,663.0,663.0,683.0,663.0,683.0,2200
2026-03-11,681.0,681.0,683.0,680.0,683.0,1800
2026-03-12,669.0,669.0,669.0,657.0,657.0,2700
2026-03-13,657.0,657.0,664.0,657.0,659.0,2200
2026-03-16,651.0,651.0,656.0,651.0,651.0,3600
2026-03-17,659.0,659.0,662.0,651.0,651.0,3800
2026-03-18,661.0,661.0,665.0,660.0,660.0,900
2026-03-19,650.0,650.0,665.0,650.0,652.0,3000
2026-03-23,616.0,616.0,647.0,616.0,640.0,9700
2026-03-24,624.0,624.0,624.0,616.0,616.0,4700
2026-03-25,628.0,628.0,635.0,618.0,624.0,4100
2026-03-26,635.0,635.0,641.0,628.0,628.0,2900
2026-03-27,620.0,620.0,635.0,620.0,635.0,5900
2026-03-30,606.0,606.0,615.0,600.0,615.0,5900
2026-03-31,620.0,620.0,620.0,613.0,613.0,500
2026-04-01,637.0,637.0,637.0,629.0,629.0,700
2026-04-02,635.0,635.0,635.0,620.0,630.0,1900
2026-04-03,626.0,626.0,635.0,615.0,635.0,4400
2026-04-06,620.0,620.0,627.0,607.0,626.0,2600
2026-04-07,630.0,630.0,630.0,620.0,621.0,1000
2026-04-08,642.0,642.0,645.0,628.0,634.0,2300
2026-04-09,634.0,634.0,652.0,634.0,652.0,1100
2026-04-10,640.0,640.0,654.0,640.0,654.0,2000
2026-04-13,630.0,630.0,643.0,630.0,643.0,1600
2026-04-14,625.0,625.0,625.0,625.0,625.0,400
2026-04-15,622.0,622.0,625.0,615.0,615.0,2500
2026-04-16,624.0,624.0,630.0,624.0,629.0,2300
2026-04-17,633.0,633.0,633.0,632.0,632.0,400
2026-04-20,637.0,637.0,637.0,626.0,626.0,2600
2026-04-21,643.0,643.0,650.0,640.0,640.0,2500
2026-04-22,637.0,637.0,640.0,637.0,640.0,800
2026-04-23,636.0,636.0,637.0,636.0,637.0,800
2026-04-24,634.0,634.0,636.0,634.0,636.0,400
2026-04-27,621.0,621.0,633.0,621.0,633.0,1700
2026-04-28,611.0,611.0,615.0,611.0,611.0,3100
2026-04-30,612.0,612.0,617.0,611.0,612.0,1600
2026-05-01,615.0,615.0,615.0,611.0,612.0,700
2026-05-07,570.0,570.0,618.0,567.0,618.0,67000
2026-05-08,580.0,580.0,595.0,580.0,580.0,11200
2026-05-11,585.0,585.0,590.0,577.0,590.0,6000
2026-05-12,578.0,578.0,588.0,577.0,588.0,1200
2026-05-13,580.0,580.0,583.0,578.0,578.0,1500
2026-05-14,574.0,574.0,594.0,571.0,579.0,5600
2026-05-15,574.0,574.0,577.0,571.0,572.0,1800
2026-05-18,576.0,576.0,576.0,571.0,571.0,400
2026-05-19,568.0,568.0,570.0,562.0,570.0,3800
2026-05-20,567.0,567.0,575.0,567.0,575.0,2400
2026-05-21,573.0,573.0,576.0,566.0,566.0,3100
2026-05-22,572.0,572.0,575.0,570.0,573.0,3100
2026-05-25,585.0,585.0,585.0,569.0,571.0,3300
2026-05-26,580.0,580.0,582.0,580.0,582.0,200
2026-05-27,572.0,572.0,574.0,570.0,574.0,3300
2026-05-28,572.0,572.0,572.0,564.0,565.0,1900
2026-05-29,573.0,573.0,574.0,565.0,565.0,2500
2026-06-01,565.0,565.0,571.0,565.0,567.0,1600
2026-06-02,565.0,565.0,571.0,563.0,563.0,1900
2026-06-03,565.0,565.0,565.0,555.0,563.0,5000
2026-06-04,560.0,560.0,563.0,555.0,555.0,5500
2026-06-05,572.0,572.0,576.0,561.0,561.0,1200
2026-06-08,560.0,560.0,570.0,558.0,570.0,2300
2026-06-09,560.0,560.0,564.0,560.0,561.0,1500
2026-06-10,566.0,566.0,569.0,566.0,569.0,1700
2026-06-11,561.0,561.0,566.0,558.0,558.0,4600
2026-06-12,545.0,545.0,561.0,526.0,561.0,17800
2026-06-15,540.0,540.0,546.0,539.0,545.0,3100
2026-06-16,545.0,545.0,546.0,540.0,540.0,700
2026-06-17,541.0,541.0,546.0,538.0,545.0,1100
2026-06-18,545.0,545.0,545.0,540.0,540.0,800
2026-06-19,541.0,541.0,543.0,536.0,539.0,1900
2026-06-22,538.0,538.0,547.0,537.0,538.0,2900
2026-06-23,540.0,540.0,540.0,540.0,540.0,1500
2026-06-24,546.0,546.0,546.0,541.0,543.0,1800
2026-06-25,550.0,550.0,550.0,547.0,547.0,1000
