Date,Adj Close,Close,High,Low,Open,Volume
2025-04-02,1095.0,1095.0,1131.0,1092.0,1131.0,38100
2025-04-03,1057.0,1057.0,1080.0,1051.0,1080.0,47900
2025-04-04,1027.0,1027.0,1056.0,995.0,1031.0,87300
2025-04-07,941.0,941.0,983.0,920.0,935.0,59900
2025-04-08,1043.0,1043.0,1043.0,999.0,999.0,66700
2025-04-09,1005.0,1005.0,1068.0,991.0,1033.0,190400
2025-04-10,1039.0,1039.0,1088.0,1026.0,1065.0,55600
2025-04-11,1045.0,1045.0,1063.0,1008.0,1012.0,105600
2025-04-14,1000.0,1000.0,1046.0,998.0,1045.0,94900
2025-04-15,997.0,997.0,1012.0,988.0,997.0,126200
2025-04-16,975.0,975.0,1002.0,975.0,997.0,75000
2025-04-17,1021.0,1021.0,1034.0,983.0,983.0,71700
2025-04-18,1118.0,1118.0,1136.0,1090.0,1090.0,167500
2025-04-21,1125.0,1125.0,1170.0,1123.0,1159.0,109700
2025-04-22,1105.0,1105.0,1160.0,1100.0,1125.0,53800
2025-04-23,1100.0,1100.0,1120.0,1096.0,1120.0,41600
2025-04-24,1066.0,1066.0,1120.0,1065.0,1120.0,45500
2025-04-25,1068.0,1068.0,1096.0,1065.0,1096.0,37700
2025-04-28,1065.0,1065.0,1087.0,1043.0,1068.0,132100
2025-04-30,1064.0,1064.0,1081.0,1046.0,1068.0,67500
2025-05-01,1068.0,1068.0,1094.0,1056.0,1056.0,51300
2025-05-02,1084.0,1084.0,1101.0,1072.0,1072.0,33800
2025-05-07,1075.0,1075.0,1095.0,1057.0,1072.0,127000
2025-05-08,1090.0,1090.0,1107.0,1072.0,1072.0,57900
2025-05-09,1115.0,1115.0,1117.0,1103.0,1103.0,32200
2025-05-12,1137.0,1137.0,1148.0,1095.0,1118.0,90300
2025-05-13,1160.0,1160.0,1176.0,1137.0,1137.0,54900
2025-05-14,1154.0,1154.0,1177.0,1154.0,1160.0,33500
2025-05-15,1154.0,1154.0,1167.0,1145.0,1145.0,25500
2025-05-16,1155.0,1155.0,1163.0,1148.0,1154.0,14900
2025-05-19,1125.0,1125.0,1155.0,1125.0,1155.0,19900
2025-05-20,1129.0,1129.0,1168.0,1107.0,1126.0,44500
2025-05-21,1129.0,1129.0,1148.0,1126.0,1130.0,15200
2025-05-22,1153.0,1153.0,1160.0,1126.0,1126.0,32900
2025-05-23,1135.0,1135.0,1168.0,1132.0,1154.0,26800
2025-05-26,1124.0,1124.0,1140.0,1118.0,1135.0,35400
2025-05-27,1125.0,1125.0,1140.0,1124.0,1124.0,29800
2025-05-28,1108.0,1108.0,1131.0,1104.0,1128.0,43900
2025-05-29,1098.0,1098.0,1108.0,1094.0,1102.0,23200
2025-05-30,1090.0,1090.0,1100.0,1080.0,1080.0,14000
2025-06-02,1080.0,1080.0,1092.0,1078.0,1090.0,30100
2025-06-03,1085.0,1085.0,1091.0,1080.0,1091.0,19400
2025-06-04,1090.0,1090.0,1106.0,1081.0,1087.0,27200
2025-06-05,1081.0,1081.0,1101.0,1081.0,1090.0,22100
2025-06-06,1065.0,1065.0,1084.0,1062.0,1082.0,37400
2025-06-09,1064.0,1064.0,1074.0,1060.0,1074.0,14100
2025-06-10,1061.0,1061.0,1077.0,1061.0,1065.0,18500
2025-06-11,1060.0,1060.0,1069.0,1056.0,1069.0,21800
2025-06-12,1074.0,1074.0,1093.0,1068.0,1068.0,36400
2025-06-13,1082.0,1082.0,1087.0,1069.0,1074.0,18700
2025-06-16,1097.0,1097.0,1099.0,1079.0,1082.0,16900
2025-06-17,1096.0,1096.0,1099.0,1080.0,1092.0,40100
2025-06-18,1093.0,1093.0,1107.0,1088.0,1088.0,31700
2025-06-19,1100.0,1100.0,1113.0,1092.0,1098.0,30900
2025-06-20,1110.0,1110.0,1114.0,1097.0,1106.0,26300
2025-06-23,1139.0,1139.0,1154.0,1106.0,1106.0,54900
2025-06-24,1149.0,1149.0,1159.0,1129.0,1159.0,50100
2025-06-25,1145.0,1145.0,1157.0,1140.0,1154.0,35700
2025-06-26,1156.0,1156.0,1156.0,1140.0,1146.0,44500
2025-06-27,1169.0,1169.0,1169.0,1149.0,1158.0,41600
2025-06-30,1169.0,1169.0,1218.0,1168.0,1188.0,104100
2025-07-01,1162.0,1162.0,1178.0,1144.0,1169.0,92500
2025-07-02,1210.0,1210.0,1210.0,1164.0,1164.0,212200
2025-07-03,1214.0,1214.0,1247.0,1163.0,1180.0,338700
2025-07-04,1147.0,1147.0,1212.0,1146.0,1210.0,174500
2025-07-07,1118.0,1118.0,1150.0,1109.0,1147.0,99700
2025-07-08,1099.0,1099.0,1108.0,1079.0,1102.0,205700
2025-07-09,1092.0,1092.0,1109.0,1087.0,1107.0,68100
