,Adj Close,Close,High,Low,Open,Volume
2026-03-03,122.0,122.0,127.0,121.0,126.0,214700
2026-03-04,123.0,123.0,142.0,116.0,137.0,2448900
2026-03-05,122.0,122.0,127.0,121.0,126.0,408700
2026-03-06,123.0,123.0,124.0,122.0,124.0,97800
2026-03-09,121.0,121.0,122.0,115.0,120.0,263800
2026-03-10,124.0,124.0,126.0,120.0,122.0,165400
2026-03-11,123.0,123.0,125.0,123.0,123.0,102000
2026-03-12,121.0,121.0,124.0,121.0,123.0,116100
2026-03-13,121.0,121.0,122.0,120.0,121.0,42700
2026-03-16,123.0,123.0,126.0,121.0,121.0,77200
2026-03-17,121.0,121.0,125.0,121.0,122.0,90800
2026-03-18,123.0,123.0,123.0,121.0,122.0,62200
2026-03-19,120.0,120.0,122.0,120.0,121.0,31600
2026-03-23,118.0,118.0,120.0,116.0,119.0,67600
2026-03-24,119.0,119.0,120.0,118.0,119.0,35700
2026-03-25,120.0,120.0,121.0,119.0,120.0,45000
2026-03-26,119.0,119.0,121.0,119.0,121.0,23300
2026-03-27,119.0,119.0,121.0,117.0,121.0,80000
2026-03-30,119.0,119.0,122.0,115.0,115.0,68700
2026-03-31,117.0,117.0,121.0,115.0,118.0,141700
2026-04-01,117.0,117.0,118.0,116.0,117.0,27700
2026-04-02,115.0,115.0,119.0,115.0,119.0,59700
2026-04-03,117.0,117.0,117.0,115.0,116.0,51800
2026-04-06,117.0,117.0,118.0,115.0,116.0,69400
2026-04-07,116.0,116.0,117.0,115.0,116.0,41300
2026-04-08,118.0,118.0,118.0,116.0,117.0,50100
2026-04-09,118.0,118.0,118.0,117.0,118.0,27000
2026-04-10,116.0,116.0,118.0,115.0,117.0,86600
2026-04-13,116.0,116.0,116.0,115.0,116.0,29200
2026-04-14,116.0,116.0,118.0,116.0,116.0,29100
2026-04-15,116.0,116.0,117.0,116.0,116.0,12100
2026-04-16,117.0,117.0,117.0,114.0,116.0,158100
2026-04-17,118.0,118.0,121.0,116.0,118.0,160700
2026-04-20,118.0,118.0,119.0,115.0,116.0,110300
2026-04-21,118.0,118.0,119.0,116.0,118.0,22300
2026-04-22,119.0,119.0,119.0,116.0,116.0,43900
2026-04-23,116.0,116.0,118.0,116.0,117.0,17800
2026-04-24,111.0,111.0,118.0,111.0,116.0,262300
2026-04-27,111.0,111.0,113.0,110.0,111.0,69400
2026-04-28,110.0,110.0,112.0,110.0,111.0,45000
2026-04-30,110.0,110.0,111.0,110.0,110.0,28300
2026-05-01,112.0,112.0,112.0,110.0,110.0,26700
2026-05-07,114.0,114.0,114.0,111.0,112.0,77900
2026-05-08,112.0,112.0,114.0,112.0,112.0,29900
2026-05-11,113.0,113.0,114.0,112.0,114.0,27100
2026-05-12,110.0,110.0,113.0,110.0,112.0,97200
2026-05-13,112.0,112.0,113.0,108.0,110.0,75100
2026-05-14,115.0,115.0,115.0,111.0,112.0,84100
2026-05-15,109.0,109.0,113.0,109.0,113.0,97600
2026-05-18,103.0,103.0,109.0,103.0,109.0,120900
2026-05-19,105.0,105.0,106.0,102.0,103.0,106100
2026-05-20,101.0,101.0,106.0,99.0,103.0,145400
2026-05-21,103.0,103.0,104.0,100.0,101.0,44200
2026-05-22,103.0,103.0,105.0,102.0,104.0,39300
2026-05-25,102.0,102.0,104.0,101.0,103.0,209000
2026-05-26,103.0,103.0,104.0,102.0,102.0,64800
2026-05-27,97.0,97.0,104.0,96.0,104.0,224800
2026-05-28,98.0,98.0,99.0,96.0,99.0,40200
2026-05-29,99.0,99.0,101.0,98.0,98.0,68500
2026-06-01,99.0,99.0,100.0,98.0,99.0,34100
2026-06-02,98.0,98.0,99.0,97.0,98.0,40500
2026-06-03,98.0,98.0,100.0,97.0,97.0,70300
2026-06-04,98.0,98.0,101.0,96.0,97.0,158400
2026-06-05,100.0,100.0,101.0,98.0,98.0,53000
2026-06-08,100.0,100.0,100.0,98.0,98.0,82500
2026-06-09,98.0,98.0,100.0,98.0,99.0,44900
2026-06-10,98.0,98.0,100.0,97.0,98.0,67000
2026-06-11,96.0,96.0,99.0,95.0,97.0,94300
2026-06-12,96.0,96.0,110.0,94.0,101.0,729300
2026-06-15,94.0,94.0,96.0,94.0,96.0,42400
2026-06-16,93.0,93.0,95.0,92.0,94.0,111700
2026-06-17,100.0,100.0,100.0,92.0,93.0,131700
2026-06-18,98.0,98.0,100.0,96.0,100.0,86600
2026-06-19,96.0,96.0,98.0,96.0,98.0,27900
2026-06-22,95.0,95.0,97.0,95.0,96.0,7000
2026-06-23,91.0,91.0,95.0,89.0,95.0,136900
2026-06-24,88.0,88.0,92.0,88.0,91.0,65500
2026-06-25,90.0,90.0,90.0,88.0,89.0,37900
2026-06-26,88.0,88.0,90.0,87.0,88.0,23700
2026-06-29,90.0,90.0,90.0,89.0,90.0,82200
2026-06-30,94.0,94.0,95.0,89.0,90.0,70000
2026-07-01,94.0,94.0,95.0,92.0,94.0,20500
2026-07-02,97.0,97.0,97.0,93.0,94.0,14800
2026-07-03,94.0,94.0,97.0,93.0,97.0,69600
2026-07-06,96.0,96.0,96.0,94.0,95.0,21500
2026-07-07,95.0,95.0,96.0,93.0,96.0,28700
2026-07-08,95.0,95.0,95.0,93.0,93.0,2900
2026-07-09,93.0,93.0,95.0,93.0,94.0,9100
2026-07-10,95.0,95.0,96.0,92.0,93.0,31500
2026-07-13,94.0,94.0,96.0,94.0,96.0,6400
2026-07-14,96.0,96.0,96.0,94.0,95.0,10100
2026-07-15,96.0,96.0,96.0,94.0,95.0,21800
2026-07-16,94.0,94.0,97.0,94.0,97.0,29700
2026-07-17,90.0,90.0,94.0,90.0,94.0,99500
2026-07-21,92.0,92.0,92.0,89.0,91.0,31900
2026-07-22,92.0,92.0,92.0,91.0,92.0,8700
2026-07-23,92.0,92.0,92.0,91.0,92.0,8000
2026-07-24,93.0,93.0,93.0,90.0,91.0,33800
2026-07-27,95.0,95.0,95.0,91.0,92.0,34600
2026-07-28,93.0,93.0,94.0,93.0,94.0,19500
