Date,Close,High,Low,Open,Volume
2024-12-13,377.0,436.0,349.0,426.0,22883800
2024-12-16,410.0,439.0,361.0,378.0,30880500
2024-12-17,405.0,409.0,381.0,394.0,6385300
2024-12-18,397.0,405.0,385.0,399.0,3315400
2024-12-19,385.0,390.0,357.0,377.0,4051400
2024-12-20,373.0,401.0,365.0,387.0,4318500
2024-12-23,367.0,374.0,350.0,373.0,2141800
2024-12-24,303.0,378.0,303.0,362.0,5485700
2024-12-25,306.0,314.0,292.0,301.0,2557700
2024-12-26,289.0,313.0,284.0,312.0,1767200
2024-12-27,293.0,305.0,283.0,284.0,1185800
2024-12-30,311.0,318.0,287.0,294.0,1578800
2025-01-06,299.0,311.0,296.0,307.0,964700
2025-01-07,295.0,321.0,291.0,309.0,1131600
2025-01-08,294.0,302.0,293.0,296.0,413200
2025-01-09,289.0,300.0,288.0,294.0,518900
2025-01-10,271.0,290.0,271.0,287.0,841700
2025-01-14,261.0,275.0,256.0,272.0,548300
2025-01-15,253.0,261.0,245.0,261.0,585000
2025-01-16,242.0,256.0,239.0,254.0,482500
2025-01-17,241.0,248.0,235.0,246.0,337500
2025-01-20,267.0,269.0,233.0,239.0,1156600
2025-01-21,269.0,269.0,251.0,266.0,684400
2025-01-22,257.0,272.0,256.0,264.0,423900
2025-01-23,242.0,260.0,241.0,256.0,632100
2025-01-24,263.0,266.0,239.0,239.0,493500
2025-01-27,260.0,275.0,256.0,259.0,656800
2025-01-28,271.0,277.0,252.0,258.0,552000
2025-01-29,282.0,284.0,265.0,266.0,443700
2025-01-30,302.0,319.0,277.0,283.0,2230800
2025-01-31,291.0,300.0,283.0,299.0,1135000
2025-02-03,267.0,287.0,264.0,287.0,840900
2025-02-04,260.0,275.0,260.0,274.0,504100
2025-02-05,267.0,271.0,258.0,262.0,424100
2025-02-06,262.0,266.0,259.0,264.0,389400
2025-02-07,259.0,262.0,251.0,261.0,406300
2025-02-10,272.0,286.0,263.0,265.0,752600
2025-02-12,285.0,288.0,269.0,278.0,480400
2025-02-13,277.0,287.0,263.0,286.0,1121300
2025-02-14,274.0,280.0,237.0,242.0,2170600
2025-02-17,257.0,269.0,257.0,268.0,381100
2025-02-18,259.0,275.0,257.0,260.0,557200
2025-02-19,258.0,267.0,254.0,259.0,345500
2025-02-20,256.0,261.0,251.0,261.0,181900
2025-02-21,248.0,256.0,246.0,256.0,248800
2025-02-25,245.0,252.0,242.0,242.0,165700
2025-02-26,243.0,247.0,238.0,244.0,255700
2025-02-27,235.0,243.0,234.0,243.0,298400
2025-02-28,226.0,240.0,221.0,238.0,415000
2025-03-03,229.0,234.0,224.0,234.0,207500
2025-03-04,219.0,227.0,211.0,227.0,458300
2025-03-05,217.0,221.0,213.0,217.0,160100
2025-03-06,217.0,219.0,212.0,214.0,192900
2025-03-07,212.0,215.0,211.0,215.0,232000
2025-03-10,220.0,223.0,206.0,213.0,282700
2025-03-11,216.0,220.0,211.0,217.0,176400
2025-03-12,227.0,230.0,219.0,221.0,162200
