,Adj Close,Close,High,Low,Open,Volume
2025-12-30,849.0,849.0,854.0,844.0,853.0,48200
2026-01-05,854.0,854.0,858.0,844.0,849.0,47600
2026-01-06,868.0,868.0,880.0,856.0,856.0,88300
2026-01-07,860.0,860.0,869.0,857.0,859.0,32000
2026-01-08,861.0,861.0,866.0,850.0,858.0,60000
2026-01-09,870.0,870.0,870.0,856.0,861.0,47300
2026-01-13,870.0,870.0,875.0,857.0,872.0,70900
2026-01-14,872.0,872.0,877.0,871.0,871.0,35700
2026-01-15,873.0,873.0,876.0,868.0,868.0,32000
2026-01-16,883.0,883.0,883.0,869.0,870.0,36000
2026-01-19,861.0,861.0,880.0,858.0,880.0,57500
2026-01-20,850.0,850.0,858.0,841.0,858.0,73800
2026-01-21,838.0,838.0,852.0,838.0,849.0,42800
2026-01-22,854.0,854.0,856.0,838.0,838.0,30700
2026-01-23,861.0,861.0,862.0,850.0,860.0,66600
2026-01-26,843.0,843.0,852.0,833.0,841.0,107500
2026-01-27,840.0,840.0,845.0,835.0,838.0,42300
2026-01-28,836.0,836.0,842.0,833.0,833.0,34100
2026-01-29,831.0,831.0,838.0,823.0,832.0,47600
2026-01-30,838.0,838.0,841.0,827.0,831.0,35100
2026-02-02,838.0,838.0,853.0,838.0,838.0,31500
2026-02-03,846.0,846.0,850.0,838.0,843.0,34200
2026-02-04,852.0,852.0,853.0,844.0,844.0,20100
2026-02-05,856.0,856.0,868.0,853.0,854.0,46300
2026-02-06,852.0,852.0,858.0,847.0,856.0,26100
2026-02-09,863.0,863.0,886.0,851.0,867.0,115200
2026-02-10,858.0,858.0,863.0,846.0,863.0,66800
2026-02-12,843.0,843.0,856.0,843.0,856.0,65700
2026-02-13,840.0,840.0,845.0,835.0,840.0,52600
2026-02-16,814.0,814.0,846.0,812.0,840.0,72400
2026-02-17,802.0,802.0,814.0,798.0,814.0,72600
2026-02-18,857.0,857.0,863.0,830.0,831.0,160400
2026-02-19,855.0,855.0,869.0,850.0,860.0,59200
2026-02-20,847.0,847.0,856.0,845.0,856.0,37500
2026-02-24,864.0,864.0,864.0,851.0,859.0,41900
2026-02-25,874.0,874.0,883.0,868.0,871.0,72700
2026-02-26,874.0,874.0,881.0,867.0,878.0,36500
2026-02-27,906.0,906.0,906.0,873.0,875.0,82500
2026-03-02,909.0,909.0,911.0,879.0,891.0,81800
2026-03-03,895.0,895.0,919.0,893.0,914.0,77900
2026-03-04,873.0,873.0,894.0,861.0,881.0,118000
2026-03-05,898.0,898.0,912.0,891.0,899.0,71300
2026-03-06,878.0,878.0,889.0,869.0,889.0,80100
2026-03-09,869.0,869.0,872.0,841.0,858.0,76700
2026-03-10,880.0,880.0,890.0,871.0,879.0,39600
2026-03-11,889.0,889.0,895.0,885.0,885.0,23500
2026-03-12,851.0,851.0,876.0,850.0,874.0,69700
2026-03-13,830.0,830.0,853.0,825.0,844.0,164600
2026-03-16,839.0,839.0,841.0,828.0,833.0,44400
2026-03-17,837.0,837.0,847.0,837.0,838.0,46300
2026-03-18,855.0,855.0,857.0,843.0,845.0,38100
2026-03-19,831.0,831.0,844.0,831.0,840.0,36300
2026-03-23,806.0,806.0,815.0,786.0,810.0,246700
2026-03-24,823.0,823.0,827.0,813.0,825.0,58700
2026-03-25,831.0,831.0,838.0,827.0,837.0,49400
2026-03-26,832.0,832.0,840.0,820.0,830.0,56500
2026-03-27,841.0,841.0,841.0,830.0,830.0,62200
2026-03-30,816.0,816.0,828.0,807.0,810.0,102900
2026-03-31,821.0,821.0,836.0,820.0,820.0,71900
2026-04-01,842.0,842.0,843.0,833.0,836.0,47600
2026-04-02,826.0,826.0,841.0,822.0,840.0,76700
2026-04-03,836.0,836.0,840.0,830.0,830.0,48700
2026-04-06,830.0,830.0,839.0,829.0,835.0,51400
2026-04-07,842.0,842.0,842.0,831.0,837.0,48200
2026-04-08,845.0,845.0,854.0,841.0,850.0,68400
2026-04-09,835.0,835.0,850.0,835.0,844.0,44500
2026-04-10,840.0,840.0,844.0,835.0,839.0,23200
2026-04-13,827.0,827.0,836.0,821.0,825.0,63700
2026-04-14,828.0,828.0,838.0,826.0,834.0,26600
2026-04-15,827.0,827.0,837.0,822.0,830.0,23800
2026-04-16,836.0,836.0,840.0,825.0,828.0,33800
2026-04-17,840.0,840.0,846.0,838.0,841.0,41900
2026-04-20,844.0,844.0,848.0,841.0,845.0,48100
2026-04-21,835.0,835.0,851.0,833.0,847.0,49600
2026-04-22,823.0,823.0,837.0,821.0,833.0,43300
2026-04-23,817.0,817.0,828.0,814.0,818.0,66400
2026-04-24,810.0,810.0,819.0,807.0,818.0,55900
2026-04-27,832.0,832.0,834.0,811.0,818.0,54000
2026-04-28,853.0,853.0,853.0,836.0,840.0,68500
2026-04-30,861.0,861.0,862.0,842.0,860.0,87700
2026-05-01,856.0,856.0,859.0,851.0,859.0,41900
2026-05-07,875.0,875.0,885.0,868.0,878.0,117700
2026-05-08,883.0,883.0,883.0,872.0,873.0,77700
2026-05-11,863.0,863.0,883.0,860.0,881.0,88900
2026-05-12,861.0,861.0,869.0,857.0,867.0,34900
2026-05-13,870.0,870.0,876.0,866.0,869.0,53900
2026-05-14,854.0,854.0,872.0,844.0,872.0,59800
2026-05-15,825.0,825.0,853.0,818.0,850.0,86100
2026-05-18,810.0,810.0,831.0,808.0,819.0,100800
2026-05-19,796.0,796.0,810.0,796.0,808.0,123100
2026-05-20,806.0,806.0,809.0,796.0,801.0,136400
2026-05-21,808.0,808.0,814.0,801.0,810.0,138600
2026-05-22,810.0,810.0,824.0,809.0,820.0,104300
2026-05-25,790.0,790.0,814.0,788.0,812.0,155100
2026-05-26,806.0,806.0,809.0,792.0,795.0,88000
2026-05-27,811.0,811.0,811.0,800.0,810.0,98200
2026-05-28,800.0,800.0,811.0,796.0,806.0,184400
2026-05-29,795.0,795.0,810.0,795.0,802.0,106100
2026-06-01,777.0,777.0,799.0,773.0,793.0,210200
2026-06-02,762.0,762.0,768.0,753.0,768.0,149400
