,Adj Close,Close,High,Low,Open,Volume
2026-04-01,3299.0,3299.0,3308.0,3226.0,3300.0,9459900
2026-04-02,3260.0,3260.0,3338.0,3237.0,3338.0,6825500
2026-04-03,3273.0,3273.0,3321.0,3272.0,3273.0,4300300
2026-04-06,3255.0,3255.0,3297.0,3227.0,3270.0,5716300
2026-04-07,3345.0,3345.0,3359.0,3256.0,3267.0,7046800
2026-04-08,3469.0,3469.0,3469.0,3357.0,3415.0,9743000
2026-04-09,3396.0,3396.0,3445.0,3360.0,3442.0,6980800
2026-04-10,3324.0,3324.0,3354.0,3298.0,3310.0,9670300
2026-04-13,3339.0,3339.0,3355.0,3290.0,3291.0,6390800
2026-04-14,3481.0,3481.0,3521.0,3416.0,3450.0,9595800
2026-04-15,3629.0,3629.0,3654.0,3524.0,3535.0,12562100
2026-04-16,3679.0,3679.0,3757.0,3673.0,3756.0,11260700
2026-04-17,3770.0,3770.0,3812.0,3665.0,3667.0,10426900
2026-04-20,3753.0,3753.0,3789.0,3730.0,3740.0,6249400
2026-04-21,3883.0,3883.0,3883.0,3787.0,3849.0,9519700
2026-04-22,3878.0,3878.0,3910.0,3850.0,3910.0,7419400
2026-04-23,3773.0,3773.0,3859.0,3757.0,3846.0,10022600
2026-04-24,3696.0,3696.0,3753.0,3686.0,3703.0,9870000
2026-04-27,3825.0,3825.0,3839.0,3726.0,3766.0,9629700
2026-04-28,3693.0,3693.0,3756.0,3676.0,3743.0,8315200
2026-04-30,3180.0,3180.0,3279.0,3133.0,3273.0,31769000
2026-05-01,3075.0,3075.0,3149.0,3016.0,3136.0,18375800
2026-05-07,3240.0,3240.0,3244.0,3178.0,3215.0,17395900
2026-05-08,3382.0,3382.0,3388.0,3256.0,3310.0,11903700
2026-05-11,3341.0,3341.0,3382.0,3310.0,3351.0,8795500
2026-05-12,3307.0,3307.0,3379.0,3271.0,3362.0,6487400
2026-05-13,3356.0,3356.0,3413.0,3331.0,3357.0,6636800
2026-05-14,3240.0,3240.0,3310.0,3177.0,3293.0,7828500
2026-05-15,3217.0,3217.0,3268.0,3168.0,3264.0,6544600
2026-05-18,3231.0,3231.0,3332.0,3205.0,3329.0,4767500
2026-05-19,3332.0,3332.0,3389.0,3293.0,3320.0,8114000
2026-05-20,3263.0,3263.0,3409.0,3242.0,3393.0,8174600
2026-05-21,3259.0,3259.0,3259.0,3172.0,3200.0,6283600
2026-05-22,3307.0,3307.0,3382.0,3272.0,3329.0,6634300
2026-05-25,3308.0,3308.0,3325.0,3234.0,3304.0,5383200
2026-05-26,3370.0,3370.0,3420.0,3292.0,3308.0,7036900
2026-05-27,3512.0,3512.0,3562.0,3407.0,3440.0,13326600
2026-05-28,3513.0,3513.0,3594.0,3462.0,3558.0,11724700
2026-05-29,3368.0,3368.0,3626.0,3368.0,3460.0,23959700
2026-06-01,3650.0,3650.0,3726.0,3499.0,3517.0,16235900
2026-06-02,3701.0,3701.0,3759.0,3631.0,3720.0,11188300
2026-06-03,3576.0,3576.0,3684.0,3519.0,3653.0,10305800
2026-06-04,3485.0,3485.0,3525.0,3455.0,3470.0,6646200
2026-06-05,3591.0,3591.0,3663.0,3562.0,3625.0,8740400
2026-06-08,3465.0,3465.0,3558.0,3426.0,3521.0,7871100
2026-06-09,3437.0,3437.0,3535.0,3395.0,3535.0,6176100
2026-06-10,3362.0,3362.0,3425.0,3317.0,3412.0,7280000
2026-06-11,3367.0,3367.0,3415.0,3341.0,3358.0,5851200
2026-06-12,3260.0,3260.0,3380.0,3253.0,3337.0,10327300
2026-06-15,3260.0,3260.0,3335.0,3238.0,3309.0,7688900
2026-06-16,3276.0,3276.0,3311.0,3263.0,3285.0,5873000
2026-06-17,3256.0,3256.0,3276.0,3220.0,3241.0,5750300
2026-06-18,3343.0,3343.0,3395.0,3261.0,3280.0,8069300
2026-06-19,3211.0,3211.0,3300.0,3161.0,3292.0,13371600
2026-06-22,3188.0,3188.0,3221.0,3155.0,3186.0,5123500
2026-06-23,3162.0,3162.0,3186.0,3106.0,3161.0,9026300
2026-06-24,3232.0,3232.0,3282.0,3189.0,3228.0,7603300
2026-06-25,3187.0,3187.0,3244.0,3187.0,3232.0,6987500
2026-06-26,3199.0,3199.0,3205.0,3144.0,3159.0,5909200
2026-06-29,3283.0,3283.0,3346.0,3230.0,3238.0,7652100
2026-06-30,3247.0,3247.0,3297.0,3225.0,3283.0,6211800
2026-07-01,3237.0,3237.0,3257.0,3181.0,3236.0,7024600
2026-07-02,3344.0,3344.0,3425.0,3307.0,3357.0,7583700
2026-07-03,3326.0,3326.0,3444.0,3283.0,3427.0,6790900
2026-07-06,3349.0,3349.0,3366.0,3316.0,3346.0,4610400
2026-07-07,3392.0,3392.0,3415.0,3340.0,3350.0,6628000
2026-07-08,3354.0,3354.0,3464.0,3345.0,3412.0,5116900
2026-07-09,3392.0,3392.0,3400.0,3290.0,3295.0,4760200
2026-07-10,3347.0,3347.0,3384.0,3337.0,3380.0,4375600
2026-07-13,3308.0,3308.0,3343.0,3297.0,3323.0,5011000
2026-07-14,3378.0,3378.0,3418.0,3323.0,3330.0,5870300
2026-07-15,3218.0,3218.0,3290.0,3182.0,3270.0,9877200
2026-07-16,3257.0,3257.0,3294.0,3191.0,3200.0,11778100
2026-07-17,3298.0,3298.0,3366.0,3250.0,3315.0,9646000
2026-07-21,3309.0,3309.0,3377.0,3296.0,3368.0,6898400
2026-07-22,3311.0,3311.0,3318.0,3181.0,3181.0,7980100
2026-07-23,3244.0,3244.0,3280.0,3221.0,3266.0,6480900
2026-07-24,3279.0,3279.0,3288.0,3216.0,3240.0,4380600
2026-07-27,3482.0,3482.0,3482.0,3336.0,3349.0,9088900
2026-07-28,3700.0,3700.0,3700.0,3512.0,3523.0,18062000
2026-07-29,3844.0,3844.0,3846.0,3651.0,3754.0,17422500
2026-07-30,3902.0,3902.0,3928.0,3765.0,3888.0,13615600
2026-07-31,3659.0,3659.0,3722.0,3511.0,3512.0,15852800
2026-08-03,3500.0,3500.0,3698.0,3480.0,3695.0,9682900
2026-08-04,3436.0,3436.0,3520.0,3395.0,3511.0,8850800
2026-08-05,3483.0,3483.0,3531.0,3451.0,3503.0,8845300
2026-08-06,3579.0,3579.0,3591.0,3496.0,3518.0,6566200
2026-08-07,3675.0,3675.0,3697.0,3588.0,3600.0,7800400
2026-08-10,3719.0,3719.0,3757.0,3648.0,3720.0,5577200
2026-08-12,3701.0,3701.0,3758.0,3695.0,3751.0,6491200
2026-08-13,3750.0,3750.0,3752.0,3663.0,3700.0,5329100
2026-08-14,3841.0,3841.0,3924.0,3779.0,3800.0,9198900
2026-08-17,3664.0,3664.0,3781.0,3664.0,3737.0,5846300
2026-08-18,3601.0,3601.0,3676.0,3592.0,3630.0,5871100
2026-08-19,3607.0,3607.0,3645.0,3553.0,3642.0,7069800
2026-08-20,3743.0,3743.0,3777.0,3707.0,3711.0,6982500
2026-08-21,3646.0,3646.0,3737.0,3646.0,3690.0,4139700
2026-08-24,3700.0,3700.0,3741.0,3664.0,3670.0,3256300
2026-08-25,3728.0,3728.0,3769.0,3680.0,3700.0,4344200
2026-08-26,3716.0,3716.0,3785.0,3707.0,3730.0,4152900
