,Adj Close,Close,High,Low,Open,Volume
2026-02-17,3310.0,3310.0,3310.0,3310.0,3310.0,100
2026-02-18,3400.0,3400.0,3400.0,3335.0,3335.0,1200
2026-02-19,3400.0,3400.0,3400.0,3400.0,3400.0,100
2026-02-20,3310.0,3310.0,3330.0,3310.0,3330.0,200
2026-02-24,3310.0,3310.0,3385.0,3240.0,3310.0,4100
2026-02-25,3300.0,3300.0,3300.0,3300.0,3300.0,200
2026-02-26,3300.0,3300.0,3300.0,3300.0,3300.0,100
2026-02-27,3310.0,3310.0,3310.0,3310.0,3310.0,200
2026-03-02,3395.0,3395.0,3500.0,3365.0,3380.0,2500
2026-03-03,3350.0,3350.0,3350.0,3350.0,3350.0,100
2026-03-04,3310.0,3310.0,3380.0,3220.0,3310.0,2600
2026-03-05,3380.0,3380.0,3385.0,3310.0,3310.0,3300
2026-03-06,3310.0,3310.0,3385.0,3245.0,3320.0,5800
2026-03-09,3305.0,3305.0,3380.0,3170.0,3310.0,4300
2026-03-10,3365.0,3365.0,3365.0,3305.0,3310.0,300
2026-03-11,3430.0,3430.0,3480.0,3335.0,3335.0,1700
2026-03-12,3310.0,3310.0,3380.0,3310.0,3360.0,1100
2026-03-13,3280.0,3280.0,3325.0,3265.0,3310.0,600
2026-03-16,3355.0,3355.0,3355.0,3255.0,3280.0,2800
2026-03-17,3355.0,3355.0,3355.0,3355.0,3355.0,0
2026-03-18,3380.0,3380.0,3380.0,3350.0,3350.0,700
2026-03-19,3250.0,3250.0,3380.0,3250.0,3345.0,2300
2026-03-23,3315.0,3315.0,3345.0,3180.0,3235.0,3600
2026-03-24,3270.0,3270.0,3355.0,3180.0,3355.0,1600
2026-03-25,3335.0,3335.0,3340.0,3200.0,3270.0,1800
2026-03-26,3360.0,3360.0,3360.0,3345.0,3345.0,200
2026-03-27,3320.0,3320.0,3320.0,3320.0,3320.0,600
2026-03-30,3365.0,3365.0,3365.0,3305.0,3315.0,1200
2026-03-31,3360.0,3360.0,3360.0,3360.0,3360.0,100
2026-04-01,3310.0,3310.0,3350.0,3310.0,3350.0,200
2026-04-02,3330.0,3330.0,3330.0,3330.0,3330.0,100
2026-04-03,3330.0,3330.0,3330.0,3315.0,3315.0,200
2026-04-06,3330.0,3330.0,3330.0,3330.0,3330.0,0
2026-04-07,3330.0,3330.0,3330.0,3330.0,3330.0,700
2026-04-08,3310.0,3310.0,3380.0,3300.0,3310.0,1600
2026-04-09,3310.0,3310.0,3310.0,3310.0,3310.0,100
2026-04-10,3335.0,3335.0,3335.0,3335.0,3335.0,100
2026-04-13,3310.0,3310.0,3335.0,3310.0,3335.0,200
2026-04-14,3300.0,3300.0,3310.0,3300.0,3310.0,200
2026-04-15,3300.0,3300.0,3300.0,3300.0,3300.0,0
2026-04-16,3310.0,3310.0,3310.0,3310.0,3310.0,100
2026-04-17,3300.0,3300.0,3310.0,3300.0,3310.0,300
2026-04-20,3305.0,3305.0,3305.0,3305.0,3305.0,100
2026-04-21,3320.0,3320.0,3330.0,3320.0,3320.0,800
2026-04-22,3350.0,3350.0,3350.0,3335.0,3335.0,800
2026-04-23,3350.0,3350.0,3350.0,3350.0,3350.0,200
2026-04-24,3410.0,3410.0,3425.0,3400.0,3400.0,600
2026-04-27,3420.0,3420.0,3490.0,3390.0,3400.0,1200
2026-04-28,3440.0,3440.0,3515.0,3420.0,3490.0,2700
2026-04-30,3440.0,3440.0,3440.0,3440.0,3440.0,0
2026-05-01,3350.0,3350.0,3370.0,3350.0,3370.0,600
2026-05-07,3430.0,3430.0,3430.0,3430.0,3430.0,100
2026-05-08,3445.0,3445.0,3455.0,3330.0,3430.0,2300
2026-05-11,3430.0,3430.0,3430.0,3430.0,3430.0,100
2026-05-12,3430.0,3430.0,3430.0,3430.0,3430.0,0
2026-05-13,3370.0,3370.0,3370.0,3285.0,3360.0,800
2026-05-14,3310.0,3310.0,3310.0,3145.0,3310.0,1400
2026-05-15,3180.0,3180.0,3310.0,3180.0,3310.0,300
2026-05-18,3250.0,3250.0,3250.0,3250.0,3250.0,100
2026-05-19,3280.0,3280.0,3280.0,3280.0,3280.0,300
2026-05-20,3345.0,3345.0,3345.0,3195.0,3305.0,2300
2026-05-21,3330.0,3330.0,3345.0,3310.0,3345.0,600
2026-05-22,3310.0,3310.0,3350.0,3285.0,3305.0,1700
2026-05-25,3140.0,3140.0,3310.0,3135.0,3310.0,2800
2026-05-26,3230.0,3230.0,3240.0,3120.0,3120.0,1800
2026-05-27,3180.0,3180.0,3180.0,3160.0,3160.0,300
2026-05-28,3245.0,3245.0,3250.0,3245.0,3250.0,500
2026-05-29,3250.0,3250.0,3250.0,3250.0,3250.0,300
2026-06-01,3315.0,3315.0,3320.0,3245.0,3320.0,500
2026-06-02,3105.0,3105.0,3250.0,3105.0,3250.0,400
2026-06-03,3130.0,3130.0,3165.0,3130.0,3165.0,200
2026-06-04,3130.0,3130.0,3330.0,3130.0,3250.0,2700
2026-06-05,3135.0,3135.0,3135.0,3135.0,3135.0,100
2026-06-08,3135.0,3135.0,3135.0,3135.0,3135.0,100
2026-06-09,2983.0,2983.0,3135.0,2930.0,3065.0,2800
2026-06-10,2955.0,2955.0,2983.0,2955.0,2983.0,300
2026-06-11,2990.0,2990.0,2990.0,2990.0,2990.0,100
