,Adj Close,Close,High,Low,Open,Volume
2026-02-09,279.0,279.0,281.0,279.0,280.0,6000
2026-02-10,283.0,283.0,284.0,279.0,279.0,19400
2026-02-12,285.0,285.0,285.0,283.0,285.0,10000
2026-02-13,283.0,283.0,284.0,280.0,284.0,5300
2026-02-16,285.0,285.0,286.0,283.0,283.0,11800
2026-02-17,289.0,289.0,289.0,285.0,287.0,17900
2026-02-18,291.0,291.0,292.0,289.0,289.0,13300
2026-02-19,295.0,295.0,298.0,289.0,293.0,26500
2026-02-20,300.0,300.0,300.0,290.0,293.0,32500
2026-02-24,301.0,301.0,304.0,296.0,300.0,39900
2026-02-25,305.0,305.0,318.0,297.0,303.0,55800
2026-02-26,313.0,313.0,313.0,307.0,308.0,25600
2026-02-27,327.0,327.0,329.0,309.0,316.0,68700
2026-03-02,311.6563415527344,316.0,320.0,302.0,320.0,18400
2026-03-03,300.8075561523437,305.0,318.0,305.0,316.0,28000
2026-03-04,290.94500732421875,295.0,300.0,292.0,300.0,17700
2026-03-05,302.7800598144531,307.0,307.0,286.0,299.0,32900
2026-03-06,302.7800598144531,307.0,307.0,301.0,305.0,3300
2026-03-09,287.9862365722656,292.0,304.0,283.0,304.0,19800
2026-03-10,289.9587707519531,294.0,297.0,294.0,296.0,5100
2026-03-11,287.0,291.0,297.0,291.0,296.0,3900
2026-03-12,289.9587707519531,294.0,294.0,293.0,293.0,1400
2026-03-13,293.9037780761719,298.0,300.0,291.0,291.0,7200
2026-03-16,292.9175109863281,297.0,297.0,292.0,295.0,2300
2026-03-17,293.9037780761719,298.0,298.0,296.0,296.0,6600
2026-03-18,290.94500732421875,295.0,299.0,291.0,299.0,13600
2026-03-19,287.0,291.0,293.0,288.0,292.0,6500
2026-03-23,282.0687255859375,286.0,292.0,286.0,287.0,3100
2026-03-24,283.0549621582031,287.0,294.0,287.0,294.0,2600
2026-03-25,285.0274963378906,289.0,289.0,287.0,287.0,2300
2026-03-26,285.0274963378906,289.0,290.0,289.0,290.0,400
2026-03-27,287.0,291.0,291.0,289.0,289.0,2500
2026-03-30,285.0,285.0,288.0,282.0,288.0,2200
2026-03-31,287.0,287.0,289.0,285.0,285.0,1300
2026-04-01,291.0,291.0,292.0,287.0,288.0,5600
2026-04-02,289.0,289.0,294.0,286.0,292.0,6300
2026-04-03,289.0,289.0,289.0,288.0,289.0,500
2026-04-06,289.0,289.0,291.0,289.0,290.0,5700
2026-04-07,288.0,288.0,292.0,288.0,290.0,3200
2026-04-08,291.0,291.0,291.0,288.0,288.0,3300
2026-04-09,288.0,288.0,291.0,286.0,291.0,4900
2026-04-10,290.0,290.0,290.0,287.0,290.0,1900
2026-04-13,287.0,287.0,290.0,285.0,290.0,4900
2026-04-14,284.0,284.0,286.0,282.0,286.0,3700
2026-04-15,281.0,281.0,284.0,281.0,284.0,6300
2026-04-16,285.0,285.0,285.0,284.0,284.0,2200
2026-04-17,284.0,284.0,286.0,284.0,286.0,1100
2026-04-20,283.0,283.0,285.0,283.0,285.0,2500
2026-04-21,288.0,288.0,290.0,283.0,287.0,4900
2026-04-22,278.0,278.0,290.0,278.0,290.0,17100
2026-04-23,271.0,271.0,281.0,269.0,280.0,29900
2026-04-24,272.0,272.0,276.0,272.0,273.0,4100
2026-04-27,270.0,270.0,277.0,262.0,277.0,34700
2026-04-28,275.0,275.0,275.0,272.0,274.0,5100
2026-04-30,273.0,273.0,273.0,271.0,271.0,2600
2026-05-01,271.0,271.0,272.0,270.0,270.0,1300
2026-05-07,273.0,273.0,275.0,270.0,275.0,7100
2026-05-08,271.0,271.0,273.0,270.0,273.0,6300
2026-05-11,271.0,271.0,274.0,268.0,274.0,8200
2026-05-12,271.0,271.0,271.0,271.0,271.0,3900
2026-05-13,272.0,272.0,273.0,270.0,272.0,4100
2026-05-14,270.0,270.0,272.0,270.0,270.0,9600
2026-05-15,271.0,271.0,272.0,269.0,270.0,7500
2026-05-18,270.0,270.0,273.0,269.0,269.0,16300
2026-05-19,270.0,270.0,271.0,268.0,269.0,11500
2026-05-20,272.0,272.0,272.0,269.0,270.0,9000
2026-05-21,273.0,273.0,274.0,270.0,271.0,7500
2026-05-22,277.0,277.0,286.0,275.0,276.0,7500
2026-05-25,278.0,278.0,285.0,278.0,278.0,10200
2026-05-26,280.0,280.0,280.0,273.0,278.0,9000
2026-05-27,287.0,287.0,287.0,279.0,280.0,9100
2026-05-28,290.0,290.0,292.0,287.0,287.0,12600
2026-05-29,289.0,289.0,291.0,289.0,291.0,7500
2026-06-01,281.0,281.0,289.0,281.0,289.0,2900
2026-06-02,279.0,279.0,281.0,277.0,281.0,5500
2026-06-03,283.0,283.0,283.0,278.0,278.0,1200
2026-06-04,281.0,281.0,283.0,278.0,280.0,1800
2026-06-05,282.0,282.0,284.0,282.0,282.0,1300
2026-06-08,276.0,276.0,283.0,273.0,283.0,9400
2026-06-09,278.0,278.0,280.0,277.0,277.0,8700
2026-06-10,273.0,273.0,278.0,272.0,278.0,14200
2026-06-11,273.0,273.0,275.0,273.0,273.0,2600
2026-06-12,273.0,273.0,275.0,273.0,275.0,3300
2026-06-15,272.0,272.0,276.0,272.0,274.0,104900
2026-06-16,272.0,272.0,276.0,272.0,272.0,8500
2026-06-17,276.0,276.0,277.0,272.0,272.0,3700
2026-06-18,273.0,273.0,277.0,269.0,277.0,109300
2026-06-19,271.0,271.0,275.0,271.0,272.0,3600
2026-06-22,270.0,270.0,273.0,270.0,272.0,12900
2026-06-23,267.0,267.0,275.0,266.0,275.0,104000
2026-06-24,267.0,267.0,269.0,266.0,267.0,15200
2026-06-25,270.0,270.0,270.0,267.0,267.0,5700
2026-06-26,270.0,270.0,272.0,270.0,270.0,7600
2026-06-29,273.0,273.0,275.0,271.0,271.0,600
2026-06-30,273.0,273.0,273.0,272.0,273.0,1600
2026-07-01,272.0,272.0,273.0,271.0,273.0,900
2026-07-02,274.0,274.0,274.0,272.0,274.0,2000
2026-07-03,279.0,279.0,279.0,273.0,273.0,17000
2026-07-06,285.0,285.0,290.0,276.0,278.0,44800
2026-07-07,288.0,288.0,289.0,282.0,285.0,8400
