,Adj Close,Close,High,Low,Open,Volume
2026-04-03,2804.0,2804.0,2821.0,2785.0,2785.0,18400
2026-04-06,2831.0,2831.0,2832.0,2799.0,2801.0,20100
2026-04-07,2830.0,2830.0,2845.0,2815.0,2830.0,15800
2026-04-08,2847.0,2847.0,2859.0,2825.0,2850.0,48600
2026-04-09,2880.0,2880.0,2888.0,2847.0,2857.0,58000
2026-04-10,2819.0,2819.0,2882.0,2816.0,2872.0,43000
2026-04-13,2834.0,2834.0,2850.0,2819.0,2819.0,21700
2026-04-14,2842.0,2842.0,2861.0,2821.0,2836.0,30000
2026-04-15,2851.0,2851.0,2869.0,2839.0,2860.0,31800
2026-04-16,2840.0,2840.0,2863.0,2832.0,2863.0,15500
2026-04-17,2846.0,2846.0,2854.0,2830.0,2830.0,10900
2026-04-20,2833.0,2833.0,2852.0,2821.0,2852.0,15000
2026-04-21,2804.0,2804.0,2833.0,2804.0,2833.0,19900
2026-04-22,2811.0,2811.0,2826.0,2804.0,2826.0,13400
2026-04-23,2801.0,2801.0,2813.0,2780.0,2811.0,28000
2026-04-24,2787.0,2787.0,2811.0,2779.0,2811.0,20800
2026-04-27,2777.0,2777.0,2797.0,2768.0,2771.0,23800
2026-04-28,2830.0,2830.0,2830.0,2775.0,2775.0,25600
2026-04-30,2789.0,2789.0,2823.0,2773.0,2815.0,47100
2026-05-01,2813.0,2813.0,2813.0,2770.0,2789.0,28000
2026-05-07,2835.0,2835.0,2855.0,2814.0,2821.0,25200
2026-05-08,2854.0,2854.0,2854.0,2803.0,2850.0,35800
2026-05-11,2848.0,2848.0,2865.0,2834.0,2859.0,39800
2026-05-12,2765.0,2765.0,2856.0,2719.0,2848.0,109900
2026-05-13,2732.0,2732.0,2799.0,2720.0,2799.0,78600
2026-05-14,2703.0,2703.0,2740.0,2703.0,2732.0,38600
2026-05-15,2717.0,2717.0,2729.0,2700.0,2719.0,40600
2026-05-18,2725.0,2725.0,2735.0,2707.0,2720.0,32100
2026-05-19,2767.0,2767.0,2770.0,2735.0,2735.0,52700
2026-05-20,2721.0,2721.0,2747.0,2707.0,2741.0,30600
2026-05-21,2722.0,2722.0,2764.0,2720.0,2744.0,43700
2026-05-22,2725.0,2725.0,2747.0,2713.0,2747.0,14800
2026-05-25,2737.0,2737.0,2768.0,2730.0,2768.0,30500
2026-05-26,2749.0,2749.0,2762.0,2730.0,2749.0,31300
2026-05-27,2757.0,2757.0,2779.0,2745.0,2754.0,30200
2026-05-28,2732.0,2732.0,2758.0,2729.0,2746.0,25200
2026-05-29,2706.0,2706.0,2739.0,2706.0,2730.0,34400
2026-06-01,2682.0,2682.0,2716.0,2681.0,2706.0,37500
2026-06-02,2657.0,2657.0,2682.0,2650.0,2682.0,41600
2026-06-03,2705.0,2705.0,2705.0,2660.0,2660.0,25800
2026-06-04,2689.0,2689.0,2712.0,2689.0,2705.0,15800
2026-06-05,2717.0,2717.0,2729.0,2690.0,2690.0,17800
2026-06-08,2692.0,2692.0,2713.0,2671.0,2681.0,27200
2026-06-09,2669.0,2669.0,2703.0,2661.0,2697.0,33800
2026-06-10,2640.0,2640.0,2659.0,2640.0,2657.0,29700
2026-06-11,2664.0,2664.0,2664.0,2620.0,2640.0,27700
2026-06-12,2677.0,2677.0,2683.0,2662.0,2674.0,32300
2026-06-15,2696.0,2696.0,2701.0,2685.0,2690.0,22000
2026-06-16,2678.0,2678.0,2700.0,2658.0,2700.0,42600
2026-06-17,2669.0,2669.0,2681.0,2664.0,2666.0,32200
2026-06-18,2666.0,2666.0,2698.0,2651.0,2669.0,30800
2026-06-19,2680.0,2680.0,2684.0,2657.0,2684.0,17000
2026-06-22,2657.0,2657.0,2683.0,2652.0,2670.0,21300
2026-06-23,2638.0,2638.0,2654.0,2636.0,2654.0,33200
