,Adj Close,Close,High,Low,Open,Volume
2026-01-21,4175.0,4175.0,4230.0,4130.0,4230.0,7300
2026-01-22,4165.0,4165.0,4205.0,4165.0,4180.0,3100
2026-01-23,4165.0,4165.0,4190.0,4165.0,4175.0,3300
2026-01-26,4085.0,4085.0,4175.0,4085.0,4165.0,9700
2026-01-27,4090.0,4090.0,4115.0,4040.0,4115.0,7200
2026-01-28,3980.0,3980.0,4060.0,3965.0,4060.0,9100
2026-01-29,3985.0,3985.0,4020.0,3970.0,3990.0,10300
2026-01-30,4095.0,4095.0,4095.0,3990.0,3990.0,7600
2026-02-02,4070.0,4070.0,4090.0,4050.0,4090.0,1700
2026-02-03,4140.0,4140.0,4140.0,4055.0,4070.0,1900
2026-02-04,4135.0,4135.0,4185.0,4135.0,4170.0,700
2026-02-05,3980.0,3980.0,4140.0,3965.0,4140.0,10200
2026-02-06,3860.0,3860.0,4000.0,3860.0,4000.0,18000
2026-02-09,3805.0,3805.0,3880.0,3765.0,3855.0,35000
2026-02-10,3995.0,3995.0,4015.0,3805.0,3805.0,19600
2026-02-12,3995.0,3995.0,4005.0,3925.0,3995.0,4200
2026-02-13,3765.0,3765.0,3925.0,3765.0,3925.0,17200
2026-02-16,3510.0,3510.0,3770.0,3500.0,3770.0,50800
2026-02-17,3655.0,3655.0,3655.0,3485.0,3510.0,21700
2026-02-18,3650.0,3650.0,3735.0,3650.0,3655.0,5600
2026-02-19,3720.0,3720.0,3735.0,3660.0,3660.0,2100
2026-02-20,3660.0,3660.0,3720.0,3630.0,3720.0,4300
2026-02-24,3690.0,3690.0,3730.0,3620.0,3730.0,8000
2026-02-25,3770.0,3770.0,3810.0,3665.0,3690.0,4500
2026-02-26,3875.0,3875.0,3875.0,3755.0,3770.0,3700
2026-02-27,3910.0,3910.0,3950.0,3850.0,3890.0,4700
2026-03-02,3845.0,3845.0,3905.0,3830.0,3860.0,2700
2026-03-03,3695.0,3695.0,3825.0,3695.0,3825.0,5200
2026-03-04,3640.0,3640.0,3690.0,3515.0,3690.0,14500
2026-03-05,3680.0,3680.0,3795.0,3680.0,3700.0,6400
2026-03-06,3750.0,3750.0,3840.0,3640.0,3680.0,4800
2026-03-09,3590.0,3590.0,3700.0,3540.0,3700.0,6900
2026-03-10,3775.0,3775.0,3775.0,3590.0,3590.0,10300
2026-03-11,3730.0,3730.0,3770.0,3665.0,3705.0,4500
2026-03-12,3625.0,3625.0,3700.0,3600.0,3690.0,5100
2026-03-13,3615.0,3615.0,3685.0,3590.0,3590.0,4800
2026-03-16,3590.0,3590.0,3635.0,3550.0,3615.0,5400
2026-03-17,3530.0,3530.0,3635.0,3525.0,3575.0,9000
2026-03-18,3650.0,3650.0,3650.0,3525.0,3555.0,8600
2026-03-19,3575.0,3575.0,3630.0,3555.0,3580.0,9000
2026-03-23,3455.0,3455.0,3530.0,3430.0,3525.0,16500
2026-03-24,3590.0,3590.0,3590.0,3475.0,3525.0,6900
2026-03-25,3625.0,3625.0,3665.0,3580.0,3580.0,6200
2026-03-26,3565.0,3565.0,3665.0,3565.0,3665.0,4000
2026-03-27,3555.0,3555.0,3640.0,3555.0,3565.0,2800
2026-03-30,3520.0,3520.0,3605.0,3500.0,3605.0,5800
2026-03-31,3525.0,3525.0,3570.0,3485.0,3520.0,6800
2026-04-01,3665.0,3665.0,3665.0,3535.0,3580.0,2100
2026-04-02,3615.0,3615.0,3705.0,3615.0,3700.0,3100
2026-04-03,3670.0,3670.0,3720.0,3615.0,3615.0,2300
2026-04-06,3740.0,3740.0,3750.0,3685.0,3685.0,2000
2026-04-07,3710.0,3710.0,3765.0,3695.0,3740.0,6200
2026-04-08,3815.0,3815.0,3830.0,3700.0,3700.0,3100
2026-04-09,3780.0,3780.0,3850.0,3765.0,3850.0,5300
2026-04-10,3765.0,3765.0,3850.0,3700.0,3850.0,3400
2026-04-13,3645.0,3645.0,3830.0,3630.0,3830.0,4800
2026-04-14,3620.0,3620.0,3690.0,3615.0,3625.0,6500
2026-04-15,3655.0,3655.0,3675.0,3615.0,3655.0,3900
2026-04-16,3700.0,3700.0,3700.0,3700.0,3700.0,600
2026-04-17,3745.0,3745.0,3780.0,3705.0,3705.0,2300
2026-04-20,3835.0,3835.0,3835.0,3740.0,3750.0,2200
2026-04-21,3845.0,3845.0,3850.0,3795.0,3850.0,1400
2026-04-22,3810.0,3810.0,3860.0,3810.0,3860.0,1900
2026-04-23,3740.0,3740.0,3810.0,3715.0,3810.0,4100
2026-04-24,3720.0,3720.0,3740.0,3720.0,3740.0,500
2026-04-27,3700.0,3700.0,3770.0,3700.0,3740.0,800
2026-04-28,3770.0,3770.0,3770.0,3770.0,3770.0,100
2026-04-30,3760.0,3760.0,3805.0,3705.0,3805.0,1400
2026-05-01,3820.0,3820.0,3830.0,3820.0,3830.0,500
2026-05-07,3820.0,3820.0,3870.0,3800.0,3870.0,800
2026-05-08,3885.0,3885.0,3885.0,3820.0,3820.0,1600
2026-05-11,3965.0,3965.0,4000.0,3880.0,3890.0,4600
2026-05-12,3875.0,3875.0,3905.0,3850.0,3895.0,2100
2026-05-13,3970.0,3970.0,3970.0,3870.0,3870.0,1400
2026-05-14,3915.0,3915.0,3970.0,3915.0,3970.0,400
2026-05-15,3825.0,3825.0,3945.0,3825.0,3910.0,3400
