,Adj Close,Close,High,Low,Open,Volume
2026-01-28,2075.0,2075.0,2105.0,2060.0,2101.0,116100
2026-01-29,2062.0,2062.0,2063.0,2007.0,2060.0,172300
2026-01-30,2076.0,2076.0,2088.0,2048.0,2048.0,176800
2026-02-02,2105.0,2105.0,2136.0,2088.0,2100.0,142700
2026-02-03,2132.0,2132.0,2147.0,2115.0,2122.0,125000
2026-02-04,2069.0,2069.0,2102.0,2065.0,2100.0,144100
2026-02-05,2086.0,2086.0,2102.0,2068.0,2086.0,110500
2026-02-06,2052.0,2052.0,2084.0,2041.0,2084.0,163200
2026-02-09,2077.0,2077.0,2097.0,2057.0,2097.0,103600
2026-02-10,2146.0,2146.0,2146.0,2100.0,2100.0,169400
2026-02-12,2138.0,2138.0,2155.0,2120.0,2135.0,174700
2026-02-13,2051.0,2051.0,2138.0,2047.0,2131.0,154800
2026-02-16,2080.0,2080.0,2083.0,2052.0,2056.0,95200
2026-02-17,2099.0,2099.0,2115.0,2072.0,2096.0,140800
2026-02-18,2110.0,2110.0,2123.0,2089.0,2108.0,138900
2026-02-19,2111.0,2111.0,2125.0,2083.0,2114.0,92600
2026-02-20,2063.0,2063.0,2097.0,2055.0,2097.0,97000
2026-02-24,2024.0,2024.0,2076.0,2002.0,2061.0,136600
2026-02-25,2048.0,2048.0,2064.0,2021.0,2030.0,128100
2026-02-26,2079.0,2079.0,2098.0,2061.0,2062.0,128900
2026-02-27,2148.0,2148.0,2156.0,2098.0,2110.0,200300
2026-03-02,2119.0,2119.0,2147.0,2088.0,2120.0,170800
2026-03-03,2043.0,2043.0,2108.0,2031.0,2107.0,205700
2026-03-04,1968.0,1968.0,2026.0,1933.0,1995.0,346800
2026-03-05,2021.0,2021.0,2042.0,1958.0,2008.0,542100
2026-03-06,2028.0,2028.0,2040.0,1970.0,2010.0,319400
2026-03-09,2013.0,2013.0,2029.0,1933.0,1950.0,278200
2026-03-10,2067.0,2067.0,2084.0,2018.0,2028.0,211300
2026-03-11,2092.0,2092.0,2122.0,2076.0,2091.0,160200
2026-03-12,2027.0,2027.0,2050.0,2005.0,2050.0,152400
2026-03-13,2038.0,2038.0,2042.0,2017.0,2017.0,140400
2026-03-16,2030.0,2030.0,2043.0,2015.0,2038.0,109700
2026-03-17,2040.0,2040.0,2066.0,2030.0,2066.0,81700
2026-03-18,2096.0,2096.0,2096.0,2035.0,2036.0,156900
2026-03-19,2038.0,2038.0,2069.0,2038.0,2056.0,150400
2026-03-23,1984.0,1984.0,1998.0,1960.0,1998.0,148000
2026-03-24,2031.0,2031.0,2041.0,2018.0,2025.0,125700
2026-03-25,2052.0,2052.0,2069.0,2031.0,2031.0,98700
2026-03-26,2038.0,2038.0,2045.0,2019.0,2045.0,148800
2026-03-27,2027.0,2027.0,2048.0,2020.0,2048.0,146200
2026-03-30,1968.0,1968.0,1982.0,1917.0,1953.0,212700
2026-03-31,1973.0,1973.0,2010.0,1971.0,1977.0,182300
2026-04-01,2027.0,2027.0,2027.0,2001.0,2027.0,108700
2026-04-02,1998.0,1998.0,2067.0,1997.0,2030.0,111500
2026-04-03,2010.0,2010.0,2025.0,2007.0,2015.0,109300
2026-04-06,2062.0,2062.0,2063.0,2004.0,2004.0,146300
2026-04-07,2099.0,2099.0,2105.0,2050.0,2050.0,164400
2026-04-08,2124.0,2124.0,2147.0,2122.0,2147.0,180200
2026-04-09,2073.0,2073.0,2112.0,2071.0,2107.0,123800
2026-04-10,2016.0,2016.0,2078.0,2012.0,2070.0,149200
2026-04-13,2016.0,2016.0,2033.0,2003.0,2015.0,123100
2026-04-14,2022.0,2022.0,2066.0,2018.0,2066.0,121700
2026-04-15,2049.0,2049.0,2069.0,2040.0,2040.0,98000
2026-04-16,2061.0,2061.0,2091.0,2055.0,2072.0,94900
2026-04-17,2042.0,2042.0,2069.0,2042.0,2061.0,79100
2026-04-20,2029.0,2029.0,2056.0,2024.0,2056.0,87200
2026-04-21,2041.0,2041.0,2049.0,2025.0,2041.0,108200
2026-04-22,2030.0,2030.0,2050.0,2026.0,2050.0,59300
2026-04-23,1972.0,1972.0,2016.0,1964.0,2016.0,123300
2026-04-24,1972.0,1972.0,1980.0,1954.0,1967.0,91700
2026-04-27,1978.0,1978.0,2001.0,1973.0,1974.0,85600
2026-04-28,2008.0,2008.0,2029.0,1984.0,1985.0,360000
2026-04-30,2014.0,2014.0,2022.0,1985.0,1993.0,152800
2026-05-01,2007.0,2007.0,2014.0,1972.0,1988.0,117400
2026-05-07,2025.0,2025.0,2043.0,2005.0,2028.0,114100
2026-05-08,2053.0,2053.0,2058.0,2025.0,2047.0,114800
2026-05-11,2043.0,2043.0,2064.0,2033.0,2057.0,118500
2026-05-12,2032.0,2032.0,2065.0,2024.0,2064.0,97600
2026-05-13,2037.0,2037.0,2056.0,2031.0,2033.0,97200
2026-05-14,2037.0,2037.0,2041.0,2013.0,2030.0,100800
2026-05-15,2066.0,2066.0,2080.0,2025.0,2040.0,140300
2026-05-18,2056.0,2056.0,2067.0,2044.0,2052.0,110900
2026-05-19,2077.0,2077.0,2103.0,2066.0,2086.0,220700
2026-05-20,2030.0,2030.0,2082.0,2013.0,2082.0,143700
2026-05-21,2055.0,2055.0,2074.0,2051.0,2053.0,125100
2026-05-22,2067.0,2067.0,2070.0,2044.0,2055.0,103900
2026-05-25,2047.0,2047.0,2090.0,2004.0,2085.0,157300
2026-05-26,2028.0,2028.0,2050.0,2023.0,2037.0,107200
2026-05-27,2034.0,2034.0,2042.0,2020.0,2036.0,141400
2026-05-28,2039.0,2039.0,2050.0,2020.0,2040.0,127800
2026-05-29,2024.0,2024.0,2071.0,2024.0,2046.0,192500
2026-06-01,2031.0,2031.0,2057.0,2024.0,2042.0,161100
2026-06-02,2032.0,2032.0,2048.0,2018.0,2048.0,126400
2026-06-03,1980.0,1980.0,2040.0,1968.0,2028.0,392100
2026-06-04,1937.0,1937.0,1989.0,1931.0,1981.0,565500
2026-06-05,1982.0,1982.0,1984.0,1950.0,1962.0,357800
2026-06-08,1966.0,1966.0,1976.0,1952.0,1959.0,228700
2026-06-09,1943.0,1943.0,1979.0,1942.0,1978.0,201600
2026-06-10,1954.0,1954.0,1959.0,1934.0,1943.0,138000
2026-06-11,1954.0,1954.0,1956.0,1918.0,1948.0,166400
2026-06-12,1957.0,1957.0,1961.0,1943.0,1954.0,132800
2026-06-15,1957.0,1957.0,1978.0,1955.0,1957.0,173400
2026-06-16,1924.0,1924.0,1963.0,1924.0,1958.0,151500
2026-06-17,1924.0,1924.0,1944.0,1916.0,1926.0,159900
2026-06-18,1939.0,1939.0,1943.0,1916.0,1920.0,124000
2026-06-19,1940.0,1940.0,1941.0,1916.0,1933.0,146100
2026-06-22,1945.0,1945.0,1972.0,1940.0,1944.0,120300
2026-06-23,1938.0,1938.0,1961.0,1928.0,1945.0,207000
2026-06-24,1925.0,1925.0,1955.0,1921.0,1944.0,105300
2026-06-25,1948.0,1948.0,1966.0,1931.0,1939.0,139300
