,Adj Close,Close,High,Low,Open,Volume
2026-03-23,1829.046142578125,1848.0,1888.0,1838.0,1880.0,57800
2026-03-24,1923.07177734375,1943.0,1948.0,1898.0,1919.0,75100
2026-03-25,1938.90771484375,1959.0,1983.0,1951.0,1983.0,46700
2026-03-26,1929.01025390625,1949.0,1958.0,1926.0,1954.0,50100
2026-03-27,1930.0,1950.0,1956.0,1938.0,1949.0,74200
2026-03-30,1932.0,1932.0,1932.0,1864.0,1865.0,98500
2026-03-31,1935.0,1935.0,1970.0,1917.0,1923.0,100200
2026-04-01,1995.0,1995.0,1995.0,1944.0,1970.0,57300
2026-04-02,1974.0,1974.0,2040.0,1970.0,1997.0,63400
2026-04-03,1997.0,1997.0,2002.0,1977.0,1977.0,21600
2026-04-06,1989.0,1989.0,2004.0,1978.0,2002.0,23500
2026-04-07,2012.0,2012.0,2018.0,1989.0,1989.0,29500
2026-04-08,2026.0,2026.0,2073.0,2024.0,2062.0,70800
2026-04-09,1990.0,1990.0,2035.0,1990.0,2019.0,58700
2026-04-10,1958.0,1958.0,2020.0,1952.0,1997.0,52900
2026-04-13,1954.0,1954.0,1969.0,1939.0,1961.0,53900
2026-04-14,1960.0,1960.0,1978.0,1940.0,1954.0,50800
2026-04-15,1927.0,1927.0,1991.0,1927.0,1980.0,61000
2026-04-16,1932.0,1932.0,1957.0,1880.0,1944.0,61500
2026-04-17,1921.0,1921.0,1957.0,1912.0,1932.0,39700
2026-04-20,1915.0,1915.0,1926.0,1903.0,1921.0,55600
2026-04-21,1921.0,1921.0,1943.0,1908.0,1937.0,40300
2026-04-22,1812.0,1812.0,1916.0,1806.0,1916.0,95700
2026-04-23,1809.0,1809.0,1809.0,1767.0,1787.0,118500
2026-04-24,1775.0,1775.0,1808.0,1747.0,1799.0,129200
2026-04-27,1778.0,1778.0,1783.0,1764.0,1764.0,92300
2026-04-28,1832.0,1832.0,1832.0,1762.0,1784.0,111200
2026-04-30,1892.0,1892.0,1918.0,1801.0,1819.0,166500
2026-05-01,1913.0,1913.0,1940.0,1847.0,1892.0,176000
2026-05-07,1994.0,1994.0,2031.0,1941.0,1945.0,151800
2026-05-08,1991.0,1991.0,2002.0,1977.0,2002.0,132300
2026-05-11,2030.0,2030.0,2031.0,1984.0,1990.0,95700
2026-05-12,2030.0,2030.0,2044.0,2022.0,2025.0,80400
2026-05-13,2123.0,2123.0,2191.0,1909.0,2043.0,152800
2026-05-14,2253.0,2253.0,2274.0,2081.0,2112.0,307900
2026-05-15,2236.0,2236.0,2280.0,2202.0,2280.0,170700
2026-05-18,2192.0,2192.0,2291.0,2170.0,2263.0,268400
2026-05-19,2225.0,2225.0,2225.0,2186.0,2210.0,196000
2026-05-20,2156.0,2156.0,2202.0,2120.0,2192.0,149900
2026-05-21,2205.0,2205.0,2228.0,2187.0,2190.0,111800
2026-05-22,2192.0,2192.0,2208.0,2155.0,2201.0,87900
2026-05-25,2237.0,2237.0,2251.0,2203.0,2208.0,88200
2026-05-26,2246.0,2246.0,2285.0,2209.0,2241.0,159700
2026-05-27,2213.0,2213.0,2250.0,2194.0,2241.0,122400
2026-05-28,2165.0,2165.0,2213.0,2128.0,2184.0,160200
2026-05-29,1060.0,1060.0,1109.5,1060.0,1098.0,432600
2026-06-01,1071.5,1071.5,1076.5,1053.0,1059.0,273600
2026-06-02,1098.0,1098.0,1099.5,1046.5,1059.5,222200
2026-06-03,1072.0,1072.0,1095.0,1068.5,1095.0,239400
2026-06-04,1016.0,1016.0,1067.5,1015.5,1061.5,431800
2026-06-05,1037.5,1037.5,1053.0,1029.0,1029.5,293200
2026-06-08,1029.0,1029.0,1051.0,1020.0,1047.5,241000
2026-06-09,1023.0,1023.0,1048.0,1019.5,1040.5,144600
2026-06-10,1052.5,1052.5,1058.0,1034.0,1040.0,217400
2026-06-11,1045.5,1045.5,1058.5,1038.5,1042.0,161600
2026-06-12,1054.5,1054.5,1064.0,1048.5,1049.0,144400
2026-06-15,1066.5,1066.5,1075.0,1065.0,1070.0,158800
2026-06-16,1061.5,1061.5,1067.5,1056.5,1067.5,129000
2026-06-17,1062.5,1062.5,1080.0,1060.5,1069.5,160200
2026-06-18,1084.0,1084.0,1089.5,1064.0,1066.5,150000
2026-06-19,1067.5,1067.5,1109.0,1067.5,1100.0,463000
2026-06-22,1067.5,1067.5,1091.5,1060.0,1091.5,113800
2026-06-23,1069.5,1069.5,1079.5,1059.0,1061.0,107800
2026-06-24,1047.0,1047.0,1087.0,1046.0,1072.5,209600
2026-06-25,1072.5,1072.5,1082.0,1047.5,1072.0,184000
2026-06-26,1071.0,1071.0,1089.5,1068.5,1072.5,190800
2026-06-29,1077.0,1077.0,1099.0,1067.0,1083.0,202300
2026-06-30,1083.0,1083.0,1100.0,1075.0,1091.0,184400
2026-07-01,1070.0,1070.0,1093.0,1056.0,1079.0,278800
2026-07-02,1089.0,1089.0,1110.0,1070.0,1070.0,1095300
2026-07-03,1129.0,1129.0,1153.0,1110.0,1112.0,852600
2026-07-06,1162.0,1162.0,1179.0,1133.0,1150.0,735800
2026-07-07,1158.0,1158.0,1182.0,1152.0,1166.0,433700
2026-07-08,1163.0,1163.0,1173.0,1152.0,1160.0,268500
2026-07-09,1149.0,1149.0,1167.0,1141.0,1161.0,230100
2026-07-10,1162.0,1162.0,1168.0,1145.0,1155.0,236600
2026-07-13,1127.0,1127.0,1180.0,1119.0,1170.0,241800
2026-07-14,1107.0,1107.0,1145.0,1107.0,1145.0,219800
2026-07-15,1106.0,1106.0,1127.0,1100.0,1120.0,300200
2026-07-16,1077.0,1077.0,1108.0,1072.0,1104.0,406600
2026-07-17,1070.0,1070.0,1095.0,1059.0,1077.0,586700
2026-07-21,1080.0,1080.0,1090.0,1070.0,1077.0,411900
2026-07-22,1105.0,1105.0,1108.0,1074.0,1086.0,495300
2026-07-23,1106.0,1106.0,1113.0,1091.0,1100.0,290300
2026-07-24,1108.0,1108.0,1112.0,1098.0,1099.0,320600
2026-07-27,1125.0,1125.0,1128.0,1107.0,1118.0,319200
2026-07-28,1110.0,1110.0,1128.0,1105.0,1115.0,299400
2026-07-29,1118.0,1118.0,1120.0,1102.0,1111.0,384000
2026-07-30,1121.0,1121.0,1135.0,1100.0,1109.0,421300
2026-07-31,1149.0,1149.0,1160.0,1095.0,1110.0,588800
2026-08-03,1106.0,1106.0,1160.0,1099.0,1151.0,574700
2026-08-04,1074.0,1074.0,1132.0,1071.0,1132.0,449100
2026-08-05,1079.0,1079.0,1093.0,1067.0,1090.0,373900
2026-08-06,1059.0,1059.0,1096.0,1049.0,1084.0,414700
2026-08-07,1062.0,1062.0,1070.0,1057.0,1069.0,278000
2026-08-10,1048.0,1048.0,1059.0,1034.0,1052.0,476500
2026-08-12,1059.0,1059.0,1065.0,1040.0,1046.0,319600
2026-08-13,1093.0,1093.0,1093.0,1066.0,1067.0,317000
2026-08-14,1105.0,1105.0,1120.0,1085.0,1085.0,270800
2026-08-17,1103.0,1103.0,1118.0,1096.0,1100.0,401700
