,Adj Close,Close,High,Low,Open,Volume
2026-02-20,1384.0,1384.0,1399.0,1373.0,1399.0,148700
2026-02-24,1371.0,1371.0,1415.0,1366.0,1373.0,294700
2026-02-25,1415.0,1415.0,1435.0,1385.0,1385.0,323000
2026-02-26,1418.0,1418.0,1445.0,1415.0,1426.0,296300
2026-02-27,1426.0,1426.0,1433.0,1409.0,1416.0,266000
2026-03-02,1387.0,1387.0,1420.0,1385.0,1415.0,212100
2026-03-03,1311.0,1311.0,1385.0,1310.0,1372.0,327300
2026-03-04,1320.0,1320.0,1326.0,1275.0,1300.0,370500
2026-03-05,1375.0,1375.0,1387.0,1362.0,1369.0,197500
2026-03-06,1425.0,1425.0,1436.0,1386.0,1390.0,130800
2026-03-09,1413.0,1413.0,1413.0,1345.0,1349.0,214300
2026-03-10,1395.0,1395.0,1422.0,1391.0,1413.0,126800
2026-03-11,1392.0,1392.0,1408.0,1386.0,1395.0,148100
2026-03-12,1386.0,1386.0,1408.0,1380.0,1392.0,186000
2026-03-13,1340.0,1340.0,1376.0,1336.0,1376.0,200500
2026-03-16,1342.0,1342.0,1357.0,1328.0,1337.0,100600
2026-03-17,1355.0,1355.0,1366.0,1343.0,1347.0,132800
2026-03-18,1379.0,1379.0,1379.0,1359.0,1360.0,81500
2026-03-19,1320.0,1320.0,1353.0,1320.0,1349.0,131400
2026-03-23,1289.0,1289.0,1315.0,1288.0,1313.0,112900
2026-03-24,1321.0,1321.0,1324.0,1301.0,1310.0,112600
2026-03-25,1335.0,1335.0,1341.0,1323.0,1326.0,91000
2026-03-26,1317.0,1317.0,1327.0,1308.0,1316.0,114800
2026-03-27,1326.0,1326.0,1329.0,1308.0,1315.0,101400
2026-03-30,1276.0,1276.0,1297.0,1260.0,1296.0,154100
2026-03-31,1281.0,1281.0,1311.0,1277.0,1281.0,100100
2026-04-01,1337.0,1337.0,1337.0,1309.0,1309.0,127600
2026-04-02,1326.0,1326.0,1342.0,1308.0,1329.0,83300
2026-04-03,1348.0,1348.0,1355.0,1330.0,1330.0,50700
2026-04-06,1360.0,1360.0,1373.0,1349.0,1354.0,54700
2026-04-07,1370.0,1370.0,1380.0,1362.0,1368.0,51000
2026-04-08,1394.0,1394.0,1399.0,1382.0,1388.0,106200
2026-04-09,1361.0,1361.0,1399.0,1361.0,1394.0,66000
2026-04-10,1344.0,1344.0,1361.0,1332.0,1361.0,61000
2026-04-13,1340.0,1340.0,1343.0,1328.0,1332.0,62900
2026-04-14,1353.0,1353.0,1368.0,1344.0,1360.0,83400
2026-04-15,1376.0,1376.0,1393.0,1353.0,1353.0,83400
2026-04-16,1365.0,1365.0,1405.0,1360.0,1390.0,103200
2026-04-17,1359.0,1359.0,1374.0,1354.0,1355.0,112900
2026-04-20,1344.0,1344.0,1360.0,1335.0,1359.0,71200
2026-04-21,1352.0,1352.0,1366.0,1344.0,1344.0,65500
2026-04-22,1360.0,1360.0,1370.0,1353.0,1353.0,61300
2026-04-23,1370.0,1370.0,1371.0,1337.0,1355.0,139000
2026-04-24,1333.0,1333.0,1359.0,1325.0,1358.0,128800
2026-04-27,1305.0,1305.0,1336.0,1298.0,1331.0,140900
2026-04-28,1317.0,1317.0,1325.0,1308.0,1315.0,185600
2026-04-30,1288.0,1288.0,1320.0,1287.0,1310.0,148000
2026-05-01,1223.0,1223.0,1272.0,1223.0,1272.0,204700
2026-05-07,1213.0,1213.0,1240.0,1210.0,1227.0,191200
2026-05-08,1210.0,1210.0,1232.0,1208.0,1212.0,185000
2026-05-11,1231.0,1231.0,1237.0,1200.0,1205.0,129600
2026-05-12,1220.0,1220.0,1232.0,1203.0,1205.0,76600
2026-05-13,1209.0,1209.0,1218.0,1201.0,1207.0,93700
2026-05-14,1181.0,1181.0,1206.0,1159.0,1201.0,212900
2026-05-15,1172.0,1172.0,1192.0,1166.0,1190.0,83500
2026-05-18,1171.0,1171.0,1173.0,1155.0,1172.0,85200
2026-05-19,1205.0,1205.0,1213.0,1176.0,1182.0,96700
2026-05-20,1161.0,1161.0,1211.0,1154.0,1209.0,114300
2026-05-21,1153.0,1153.0,1180.0,1153.0,1163.0,84200
2026-05-22,1151.0,1151.0,1165.0,1138.0,1165.0,83900
2026-05-25,1131.0,1131.0,1161.0,1119.0,1161.0,131600
2026-05-26,1116.0,1116.0,1123.0,1110.0,1120.0,103300
2026-05-27,1119.0,1119.0,1120.0,1096.0,1111.0,127200
2026-05-28,1120.0,1120.0,1124.0,1100.0,1119.0,120100
2026-05-29,1078.353515625,1111.0,1136.0,1107.0,1120.0,176300
2026-06-01,1070.588623046875,1103.0,1126.0,1103.0,1121.0,80000
2026-06-02,1088.0596923828125,1121.0,1126.0,1084.0,1100.0,152300
2026-06-03,1087.089111328125,1120.0,1126.0,1097.0,1117.0,127900
2026-06-04,1075.4417724609375,1108.0,1116.0,1088.0,1104.0,91800
2026-06-05,1103.589599609375,1137.0,1145.0,1109.0,1117.0,135200
2026-06-08,1089.0302734375,1122.0,1137.0,1105.0,1108.0,109900
2026-06-09,1093.8834228515625,1127.0,1141.0,1124.0,1135.0,94500
2026-06-10,1092.912841796875,1126.0,1138.0,1123.0,1127.0,81100
