,Adj Close,Close,High,Low,Open,Volume
2026-04-03,1660.0,1660.0,1687.0,1650.0,1687.0,1200.0
2026-04-06,1699.0,1699.0,1710.0,1660.0,1700.0,1600.0
2026-04-07,1660.0,1660.0,1739.0,1635.0,1739.0,2400.0
2026-04-08,1730.0,1730.0,1730.0,1668.0,1668.0,1200.0
2026-04-09,1663.0,1663.0,1729.0,1660.0,1729.0,4200.0
2026-04-10,1661.0,1661.0,1677.0,1661.0,1677.0,300.0
2026-04-13,1653.0,1653.0,1653.0,1633.0,1653.0,800.0
2026-04-14,1660.0,1660.0,1660.0,1641.0,1641.0,600.0
2026-04-15,1690.0,1690.0,1693.0,1673.0,1680.0,4500.0
2026-04-16,1646.0,1646.0,1690.0,1646.0,1690.0,2800.0
2026-04-17,1672.0,1672.0,1682.0,1646.0,1646.0,900.0
2026-04-20,1659.0,1659.0,1686.0,1641.0,1686.0,2100.0
2026-04-21,1670.0,1670.0,1673.0,1670.0,1673.0,300.0
2026-04-22,1670.0,1670.0,1670.0,1646.0,1670.0,800.0
2026-04-23,1660.0,1660.0,1799.0,1643.0,1699.0,89500.0
2026-04-24,1680.0,1680.0,1680.0,1660.0,1660.0,900.0
2026-04-27,1696.0,1696.0,1710.0,1684.0,1698.0,1500.0
2026-04-28,1751.0,1751.0,1751.0,1697.0,1727.0,1900.0
2026-04-30,1713.0,1713.0,1745.0,1713.0,1745.0,1900.0
2026-05-01,1730.0,1730.0,1752.0,1711.0,1711.0,1400.0
2026-05-07,1754.0,1754.0,1761.0,1753.0,1753.0,2600.0
2026-05-08,1773.0,1773.0,1789.0,1738.0,1741.0,1700.0
2026-05-11,1747.0,1747.0,1773.0,1665.0,1773.0,4500.0
2026-05-12,1803.0,1803.0,1860.0,1747.0,1747.0,7800.0
2026-05-13,1787.0,1787.0,1808.0,1763.0,1763.0,5600.0
2026-05-14,1755.0,1755.0,1786.0,1754.0,1775.0,1300.0
2026-05-15,1713.0,1713.0,1756.0,1712.0,1756.0,2200.0
2026-05-18,1720.0,1720.0,1723.0,1671.0,1713.0,5000.0
2026-05-19,1700.0,1700.0,1729.0,1700.0,1723.0,900.0
2026-05-20,1700.0,1700.0,1700.0,1662.0,1684.0,1400.0
2026-05-21,1732.0,1732.0,1732.0,1700.0,1700.0,800.0
2026-05-22,1710.0,1710.0,1722.0,1710.0,1721.0,1000.0
2026-05-25,1746.0,1746.0,1746.0,1720.0,1720.0,1100.0
2026-05-26,1730.0,1730.0,1746.0,1689.0,1746.0,3500.0
2026-05-27,1713.0,1713.0,1744.0,1705.0,1730.0,800.0
2026-05-28,1730.0,1730.0,1744.0,1715.0,1715.0,700.0
2026-05-29,1711.0,1711.0,1726.0,1710.0,1726.0,2100.0
2026-06-01,1675.0,1675.0,1704.0,1666.0,1704.0,3900.0
2026-06-02,1640.0,1640.0,1674.0,1633.0,1674.0,1100.0
