,Adj Close,Close,High,Low,Open,Volume
2026-03-19,3505.0,3505.0,3650.0,3505.0,3650.0,11200
2026-03-23,3275.0,3275.0,3495.0,3190.0,3435.0,35500
2026-03-24,3310.0,3310.0,3350.0,3215.0,3320.0,25000
2026-03-25,3600.0,3600.0,3635.0,3380.0,3380.0,11700
2026-03-26,3440.0,3440.0,3660.0,3390.0,3460.0,9000
2026-03-27,3485.0,3485.0,3545.0,3370.0,3370.0,6600
2026-03-30,3445.0,3445.0,3470.0,3390.0,3415.0,5500
2026-03-31,3365.0,3365.0,3500.0,3365.0,3405.0,6200
2026-04-01,3550.0,3550.0,3550.0,3465.0,3505.0,2500
2026-04-02,3685.0,3685.0,3770.0,3605.0,3610.0,15000
2026-04-03,3885.0,3885.0,3885.0,3725.0,3725.0,7100
2026-04-06,3760.0,3760.0,4000.0,3760.0,3955.0,12300
2026-04-07,3905.0,3905.0,3910.0,3770.0,3770.0,4900
2026-04-08,3985.0,3985.0,4025.0,3805.0,3975.0,9400
2026-04-09,4000.0,4000.0,4090.0,4000.0,4020.0,5400
2026-04-10,4060.0,4060.0,4125.0,4020.0,4040.0,4900
2026-04-13,4190.0,4190.0,4290.0,4085.0,4105.0,9300
2026-04-14,4190.0,4190.0,4260.0,4150.0,4260.0,5100
2026-04-15,4095.0,4095.0,4245.0,4080.0,4225.0,3500
2026-04-16,4130.0,4130.0,4215.0,4095.0,4100.0,7000
2026-04-17,4245.0,4245.0,4395.0,4130.0,4130.0,8000
2026-04-20,4310.0,4310.0,4350.0,4130.0,4245.0,7800
2026-04-21,4135.0,4135.0,4310.0,4030.0,4310.0,7400
2026-04-22,4135.0,4135.0,4255.0,4115.0,4135.0,2000
2026-04-23,3930.0,3930.0,4135.0,3840.0,4135.0,17100
2026-04-24,3910.0,3910.0,3980.0,3880.0,3930.0,2400
2026-04-27,3805.0,3805.0,3950.0,3805.0,3930.0,6400
2026-04-28,3825.0,3825.0,3825.0,3770.0,3805.0,4000
2026-04-30,3820.0,3820.0,3935.0,3755.0,3760.0,4400
2026-05-01,3860.0,3860.0,3865.0,3780.0,3780.0,2300
2026-05-07,3920.0,3920.0,3970.0,3855.0,3855.0,3700
2026-05-08,3875.0,3875.0,3925.0,3870.0,3920.0,1100
2026-05-11,3900.0,3900.0,3925.0,3870.0,3895.0,2900
2026-05-12,3870.0,3870.0,3900.0,3870.0,3900.0,700
2026-05-13,3820.0,3820.0,3890.0,3810.0,3890.0,2700
2026-05-14,3990.0,3990.0,3990.0,3700.0,3820.0,9500
2026-05-15,3650.0,3650.0,3810.0,3490.0,3810.0,9800
2026-05-18,3520.0,3520.0,3665.0,3500.0,3650.0,2000
2026-05-19,3465.0,3465.0,3650.0,3455.0,3485.0,6800
2026-05-20,3475.0,3475.0,3545.0,3345.0,3470.0,9200
2026-05-21,3505.0,3505.0,3575.0,3500.0,3500.0,3400
2026-05-22,3535.0,3535.0,3535.0,3430.0,3535.0,2100
2026-05-25,3505.0,3505.0,3630.0,3420.0,3515.0,5300
2026-05-26,3540.0,3540.0,3555.0,3485.0,3510.0,2100
2026-05-27,3760.0,3760.0,3760.0,3575.0,3610.0,4500
2026-05-28,3695.0,3695.0,3780.0,3680.0,3745.0,2700
2026-05-29,3775.0,3775.0,3805.0,3625.0,3695.0,3100
2026-06-01,3630.0,3630.0,3775.0,3630.0,3775.0,900
2026-06-02,3530.0,3530.0,3630.0,3470.0,3630.0,3700
2026-06-03,3550.0,3550.0,3600.0,3550.0,3600.0,400
2026-06-04,3440.0,3440.0,3540.0,3440.0,3490.0,1400
2026-06-05,3660.0,3660.0,3660.0,3510.0,3510.0,4300
2026-06-08,3665.0,3665.0,3765.0,3580.0,3590.0,4300
2026-06-09,3730.0,3730.0,3780.0,3710.0,3770.0,900
2026-06-10,3750.0,3750.0,3840.0,3750.0,3840.0,1300
2026-06-11,3590.0,3590.0,3750.0,3540.0,3680.0,6800
2026-06-12,3600.0,3600.0,3885.0,3450.0,3870.0,31700
2026-06-15,3710.0,3710.0,3800.0,3555.0,3670.0,10700
2026-06-16,3510.0,3510.0,3710.0,3490.0,3710.0,6200
2026-06-17,3470.0,3470.0,3580.0,3470.0,3510.0,2500
2026-06-18,3500.0,3500.0,3500.0,3460.0,3470.0,1800
2026-06-19,3455.0,3455.0,3510.0,3455.0,3500.0,2000
2026-06-22,3470.0,3470.0,3485.0,3410.0,3465.0,2700
2026-06-23,3460.0,3460.0,3545.0,3450.0,3515.0,2700
2026-06-24,3500.0,3500.0,3500.0,3465.0,3500.0,500
2026-06-25,3450.0,3450.0,3515.0,3440.0,3515.0,2500
2026-06-26,3370.0,3370.0,3475.0,3350.0,3445.0,4500
2026-06-29,3320.0,3320.0,3395.0,3320.0,3370.0,3600
2026-06-30,3465.0,3465.0,3465.0,3340.0,3345.0,9200
2026-07-01,3495.0,3495.0,3495.0,3445.0,3445.0,1800
2026-07-02,3500.0,3500.0,3500.0,3485.0,3495.0,900
2026-07-03,3600.0,3600.0,3750.0,3500.0,3500.0,6900
2026-07-06,3760.0,3760.0,3900.0,3670.0,3670.0,7800
2026-07-07,3740.0,3740.0,3750.0,3500.0,3720.0,4900
2026-07-08,3670.0,3670.0,3810.0,3670.0,3770.0,1400
2026-07-09,3710.0,3710.0,3810.0,3710.0,3810.0,1100
2026-07-10,3765.0,3765.0,3765.0,3620.0,3680.0,1600
2026-07-13,3760.0,3760.0,3780.0,3700.0,3700.0,700
2026-07-14,3700.0,3700.0,3770.0,3700.0,3770.0,1200
2026-07-15,3765.0,3765.0,3765.0,3750.0,3750.0,300
2026-07-16,3760.0,3760.0,3760.0,3685.0,3760.0,1200
2026-07-17,3685.0,3685.0,3690.0,3615.0,3690.0,2000
2026-07-21,3655.0,3655.0,3715.0,3650.0,3715.0,1800
2026-07-22,3650.0,3650.0,3760.0,3650.0,3760.0,1900
2026-07-23,3655.0,3655.0,3755.0,3650.0,3650.0,3900
2026-07-24,3510.0,3510.0,3655.0,3510.0,3650.0,4700
2026-07-27,3555.0,3555.0,3555.0,3515.0,3545.0,1000
2026-07-28,3480.0,3480.0,3525.0,3480.0,3525.0,4300
2026-07-29,3505.0,3505.0,3550.0,3465.0,3550.0,1700
2026-07-30,3495.0,3495.0,3560.0,3495.0,3505.0,1000
2026-07-31,3575.0,3575.0,3575.0,3490.0,3495.0,1000
2026-08-03,3510.0,3510.0,3570.0,3500.0,3530.0,1000
2026-08-04,3515.0,3515.0,3535.0,3500.0,3510.0,800
2026-08-05,3535.0,3535.0,3545.0,3525.0,3525.0,1300
2026-08-06,3530.0,3530.0,3555.0,3530.0,3550.0,1300
2026-08-07,3590.0,3590.0,3590.0,3515.0,3530.0,2200
2026-08-10,3625.0,3625.0,3675.0,3545.0,3590.0,2800
2026-08-12,3625.0,3625.0,3625.0,3575.0,3625.0,1400
2026-08-13,3585.0,3585.0,3645.0,3580.0,3645.0,1100
2026-08-14,3550.0,3550.0,3610.0,3550.0,3555.0,1700
