,Adj Close,Close,High,Low,Open,Volume
2026-04-09,4120.0,4120.0,4245.0,4120.0,4245.0,51800
2026-04-10,4015.0,4015.0,4130.0,4015.0,4125.0,46100
2026-04-13,4020.0,4020.0,4075.0,4000.0,4040.0,35900
2026-04-14,3800.0,3800.0,4110.0,3790.0,4090.0,285400
2026-04-15,3595.0,3595.0,3880.0,3580.0,3870.0,159500
2026-04-16,3975.0,3975.0,4000.0,3640.0,3640.0,196100
2026-04-17,4030.0,4030.0,4120.0,3905.0,3920.0,185700
2026-04-20,3975.0,3975.0,4080.0,3965.0,4055.0,73700
2026-04-21,3925.0,3925.0,4025.0,3890.0,3980.0,58300
2026-04-22,3880.0,3880.0,3935.0,3860.0,3905.0,35600
2026-04-23,3845.0,3845.0,3915.0,3800.0,3905.0,49500
2026-04-24,3825.0,3825.0,3860.0,3785.0,3845.0,38000
2026-04-27,3880.0,3880.0,3890.0,3790.0,3825.0,43700
2026-04-28,3970.0,3970.0,3970.0,3855.0,3900.0,53100
2026-04-30,3860.0,3860.0,3930.0,3845.0,3900.0,44300
2026-05-01,3925.0,3925.0,3940.0,3835.0,3905.0,35800
2026-05-07,3755.0,3755.0,3980.0,3745.0,3970.0,68500
2026-05-08,3680.0,3680.0,3700.0,3590.0,3700.0,77400
2026-05-11,3640.0,3640.0,3725.0,3640.0,3705.0,40000
2026-05-12,3665.0,3665.0,3705.0,3630.0,3630.0,42400
2026-05-13,3710.0,3710.0,3775.0,3695.0,3695.0,51300
2026-05-14,3760.0,3760.0,3760.0,3690.0,3690.0,29400
2026-05-15,3825.0,3825.0,3885.0,3745.0,3745.0,55400
2026-05-18,3725.0,3725.0,3855.0,3680.0,3815.0,41000
2026-05-19,3770.0,3770.0,3800.0,3745.0,3765.0,45300
2026-05-20,3695.0,3695.0,3830.0,3635.0,3805.0,48400
2026-05-21,3730.0,3730.0,3780.0,3715.0,3715.0,38100
2026-05-22,3710.0,3710.0,3785.0,3705.0,3785.0,31500
2026-05-25,3690.0,3690.0,3770.0,3630.0,3710.0,28200
2026-05-26,3625.0,3625.0,3675.0,3615.0,3650.0,41200
2026-05-27,3625.0,3625.0,3635.0,3590.0,3615.0,37000
2026-05-28,3710.0,3710.0,3720.0,3590.0,3605.0,37500
2026-05-29,3725.0,3725.0,3785.0,3695.0,3750.0,44300
2026-06-01,3700.0,3700.0,3750.0,3630.0,3750.0,42900
2026-06-02,3705.0,3705.0,3735.0,3570.0,3650.0,62300
2026-06-03,3650.0,3650.0,3700.0,3605.0,3700.0,41100
2026-06-04,3625.0,3625.0,3655.0,3615.0,3640.0,32300
2026-06-05,3660.0,3660.0,3730.0,3630.0,3630.0,46300
2026-06-08,3660.0,3660.0,3660.0,3540.0,3550.0,73800
