,Adj Close,Close,High,Low,Open,Volume
2026-03-03,876.0,876.0,891.0,876.0,882.0,1700
2026-03-04,876.0,876.0,876.0,863.0,870.0,6400
2026-03-05,876.0,876.0,889.0,872.0,883.0,2600
2026-03-06,886.0,886.0,887.0,873.0,887.0,2000
2026-03-09,884.0,884.0,885.0,863.0,885.0,3300
2026-03-10,895.0,895.0,895.0,864.0,883.0,5800
2026-03-11,899.0,899.0,901.0,882.0,900.0,14400
2026-03-12,897.0,897.0,900.0,893.0,899.0,6000
2026-03-13,890.0,890.0,899.0,889.0,897.0,1500
2026-03-16,893.0,893.0,896.0,892.0,896.0,3900
2026-03-17,895.0,895.0,901.0,895.0,899.0,4600
2026-03-18,893.0,893.0,899.0,893.0,899.0,3200
2026-03-19,895.0,895.0,895.0,887.0,893.0,7100
2026-03-23,868.0,868.0,880.0,864.0,880.0,4700
2026-03-24,874.0,874.0,889.0,873.0,883.0,2300
2026-03-25,880.0,880.0,884.0,875.0,884.0,1400
2026-03-26,881.0,881.0,884.0,881.0,884.0,200
2026-03-27,886.0,886.0,895.0,883.0,883.0,1900
2026-03-30,879.7615966796875,895.0,899.0,887.0,887.0,4600
2026-03-31,879.7615966796875,895.0,900.0,893.0,894.0,8300
2026-04-01,878.7786254882812,894.0,905.0,894.0,895.0,13600
2026-04-02,875.8297119140625,891.0,897.0,891.0,894.0,2200
2026-04-03,878.7786254882812,894.0,900.0,891.0,891.0,3100
2026-04-06,882.7105102539062,898.0,901.0,895.0,895.0,6600
2026-04-07,883.6935424804688,899.0,899.0,897.0,897.0,3800
2026-04-08,887.6254272460938,903.0,905.0,898.0,898.0,9200
2026-04-09,889.5913696289062,905.0,905.0,900.0,903.0,4500
2026-04-10,884.676513671875,900.0,906.0,899.0,906.0,4900
2026-04-13,885.6594848632812,901.0,902.0,898.0,900.0,2500
2026-04-14,886.6424560546875,902.0,902.0,900.0,901.0,1300
2026-04-15,883.6935424804688,899.0,902.0,899.0,902.0,3600
2026-04-16,883.6935424804688,899.0,901.0,899.0,899.0,900
2026-04-17,881.7275390625,897.0,899.0,895.0,897.0,3300
2026-04-20,884.676513671875,900.0,902.0,894.0,894.0,4500
2026-04-21,884.676513671875,900.0,901.0,895.0,899.0,1900
2026-04-22,883.6935424804688,899.0,900.0,898.0,900.0,1300
2026-04-23,874.8467407226562,890.0,897.0,890.0,895.0,4700
2026-04-24,870.9148559570312,886.0,892.0,876.0,884.0,4200
2026-04-27,866.0,881.0,893.0,880.0,886.0,6800
2026-04-28,859.0,859.0,859.0,821.0,821.0,15000
