,Adj Close,Close,High,Low,Open,Volume
2026-02-20,122.0,122.0,127.0,122.0,125.0,551300
2026-02-24,118.0,118.0,122.0,118.0,122.0,564900
2026-02-25,120.0,120.0,122.0,118.0,118.0,392100
2026-02-26,121.0,121.0,124.0,120.0,121.0,253200
2026-02-27,120.0,120.0,123.0,120.0,122.0,207800
2026-03-02,116.0,116.0,119.0,116.0,119.0,505100
2026-03-03,112.0,112.0,118.0,112.0,116.0,744300
2026-03-04,111.0,111.0,114.0,109.0,112.0,539500
2026-03-05,116.0,116.0,117.0,113.0,113.0,361300
2026-03-06,115.0,115.0,118.0,115.0,116.0,273800
2026-03-09,112.0,112.0,113.0,110.0,113.0,449000
2026-03-10,117.0,117.0,117.0,114.0,115.0,159200
2026-03-11,117.0,117.0,119.0,117.0,117.0,168800
2026-03-12,116.0,116.0,118.0,114.0,118.0,350100
2026-03-13,119.0,119.0,119.0,115.0,116.0,175900
2026-03-16,117.0,117.0,119.0,116.0,119.0,165600
2026-03-17,121.0,121.0,122.0,117.0,118.0,316600
2026-03-18,125.0,125.0,130.0,121.0,121.0,660800
2026-03-19,114.0,114.0,131.0,114.0,124.0,1578600
2026-03-23,111.0,111.0,114.0,109.0,113.0,470400
2026-03-24,117.0,117.0,117.0,113.0,115.0,247000
2026-03-25,116.0,116.0,119.0,116.0,117.0,268000
2026-03-26,115.0,115.0,118.0,114.0,117.0,260600
2026-03-27,114.0,114.0,116.0,112.0,114.0,503900
2026-03-30,111.0,111.0,112.0,109.0,112.0,259700
2026-03-31,111.0,111.0,111.0,109.0,109.0,202000
2026-04-01,113.0,113.0,114.0,111.0,112.0,143000
2026-04-02,111.0,111.0,114.0,111.0,113.0,88900
2026-04-03,111.0,111.0,113.0,110.0,111.0,90900
2026-04-06,111.0,111.0,112.0,110.0,111.0,67900
2026-04-07,110.0,110.0,112.0,110.0,111.0,171300
2026-04-08,114.0,114.0,114.0,111.0,111.0,172800
2026-04-09,112.0,112.0,115.0,112.0,114.0,113000
2026-04-10,112.0,112.0,112.0,111.0,112.0,67000
2026-04-13,109.0,109.0,112.0,109.0,112.0,185400
2026-04-14,111.0,111.0,112.0,110.0,111.0,104300
2026-04-15,112.0,112.0,112.0,111.0,112.0,89600
2026-04-16,112.0,112.0,112.0,111.0,112.0,184600
2026-04-17,112.0,112.0,113.0,111.0,112.0,96300
2026-04-20,110.0,110.0,112.0,110.0,110.0,209000
2026-04-21,111.0,111.0,112.0,110.0,111.0,53100
2026-04-22,110.0,110.0,112.0,110.0,111.0,71500
2026-04-23,108.0,108.0,110.0,108.0,110.0,272300
2026-04-24,107.0,107.0,109.0,105.0,108.0,331300
2026-04-27,103.0,103.0,105.0,103.0,105.0,222600
2026-04-28,100.0,100.0,104.0,99.0,103.0,324400
2026-04-30,100.0,100.0,102.0,99.0,100.0,238000
2026-05-01,102.0,102.0,103.0,100.0,100.0,76900
2026-05-07,101.0,101.0,103.0,101.0,102.0,99600
2026-05-08,101.0,101.0,102.0,100.0,101.0,75900
2026-05-11,101.0,101.0,103.0,100.0,101.0,213800
2026-05-12,101.0,101.0,101.0,99.0,101.0,161100
2026-05-13,106.0,106.0,108.0,100.0,101.0,265600
2026-05-14,86.0,86.0,91.0,86.0,91.0,1390300
2026-05-15,77.0,77.0,87.0,77.0,87.0,1118100
2026-05-18,78.0,78.0,81.0,76.0,79.0,647400
2026-05-19,78.0,78.0,79.0,78.0,79.0,159200
2026-05-20,77.0,77.0,78.0,76.0,78.0,181800
2026-05-21,78.0,78.0,79.0,77.0,78.0,149000
2026-05-22,78.0,78.0,79.0,77.0,77.0,118000
2026-05-25,77.0,77.0,78.0,76.0,78.0,181100
2026-05-26,72.0,72.0,76.0,72.0,76.0,395100
2026-05-27,71.0,71.0,73.0,69.0,73.0,595300
