,Adj Close,Close,High,Low,Open,Volume
2026-04-01,1987.0,1987.0,1992.0,1960.0,1960.0,47800
2026-04-02,2035.0,2035.0,2077.0,1995.0,1995.0,88900
2026-04-03,2035.0,2035.0,2069.0,2029.0,2029.0,50200
2026-04-06,2031.0,2031.0,2068.0,2031.0,2068.0,30300
2026-04-07,2057.0,2057.0,2079.0,2030.0,2030.0,32600
2026-04-08,2108.0,2108.0,2119.0,2077.0,2077.0,47400
2026-04-09,2070.0,2070.0,2103.0,2070.0,2103.0,44100
2026-04-10,2135.0,2135.0,2140.0,2083.0,2085.0,69900
2026-04-13,2145.0,2145.0,2146.0,2112.0,2120.0,49600
2026-04-14,2180.0,2180.0,2187.0,2140.0,2145.0,56600
2026-04-15,2206.0,2206.0,2215.0,2182.0,2196.0,49900
2026-04-16,2214.0,2214.0,2236.0,2200.0,2220.0,47400
2026-04-17,2209.0,2209.0,2260.0,2209.0,2221.0,34100
2026-04-20,2258.0,2258.0,2267.0,2232.0,2248.0,47700
2026-04-21,2272.0,2272.0,2292.0,2255.0,2283.0,46500
2026-04-22,2291.0,2291.0,2311.0,2263.0,2263.0,56100
2026-04-23,2326.0,2326.0,2332.0,2276.0,2312.0,81500
2026-04-24,2340.0,2340.0,2367.0,2299.0,2323.0,84900
2026-04-27,2290.0,2290.0,2350.0,2286.0,2346.0,86100
2026-04-28,2287.0,2287.0,2307.0,2279.0,2288.0,50300
2026-04-30,2309.0,2309.0,2309.0,2267.0,2286.0,92500
2026-05-01,2280.0,2280.0,2310.0,2271.0,2280.0,42900
2026-05-07,2312.0,2312.0,2320.0,2287.0,2287.0,53900
2026-05-08,2332.0,2332.0,2348.0,2301.0,2308.0,62600
2026-05-11,2337.0,2337.0,2376.0,2332.0,2348.0,46800
2026-05-12,2301.0,2301.0,2337.0,2288.0,2325.0,70000
2026-05-13,2282.0,2282.0,2339.0,2224.0,2301.0,148000
2026-05-14,2277.0,2277.0,2312.0,2250.0,2298.0,76700
2026-05-15,2149.0,2149.0,2282.0,2107.0,2277.0,114400
2026-05-18,2085.0,2085.0,2161.0,2049.0,2160.0,99400
2026-05-19,2076.0,2076.0,2124.0,2052.0,2079.0,58500
2026-05-20,1999.0,1999.0,2070.0,1988.0,2070.0,71200
2026-05-21,2002.0,2002.0,2038.0,2000.0,2038.0,36300
2026-05-22,1970.0,1970.0,2007.0,1958.0,2006.0,78500
2026-05-25,2006.0,2006.0,2019.0,1983.0,2006.0,65700
2026-05-26,2039.0,2039.0,2049.0,2011.0,2021.0,64300
2026-05-27,1985.0,1985.0,2058.0,1971.0,2058.0,73300
2026-05-28,1956.0,1956.0,2002.0,1937.0,1987.0,79600
2026-05-29,1992.5157470703125,2041.0,2055.0,1965.0,1989.0,86200
2026-06-01,1898.7962646484373,1945.0,2036.0,1923.0,2022.0,102800
2026-06-02,1934.9173583984373,1982.0,1994.0,1921.0,1942.0,81500
2026-06-03,1952.48974609375,2000.0,2020.0,1946.0,1982.0,112300
2026-06-04,1904.6536865234373,1951.0,1981.0,1935.0,1981.0,54300
2026-06-05,1906.606201171875,1953.0,1981.0,1930.0,1930.0,40600
2026-06-08,1920.273681640625,1967.0,1967.0,1918.0,1918.0,62600
2026-06-09,1924.1785888671875,1971.0,2001.0,1955.0,1981.0,75600
2026-06-10,1904.6536865234373,1951.0,1989.0,1940.0,1972.0,83500
2026-06-11,1879.2713623046875,1925.0,1940.0,1876.0,1939.0,134300
2026-06-12,2025.7081298828125,2075.0,2094.0,1915.0,1957.0,164700
2026-06-15,2017.898193359375,2067.0,2111.0,2055.0,2070.0,97000
2026-06-16,1968.109619140625,2016.0,2056.0,2006.0,2050.0,59700
2026-06-17,1966.1571044921875,2014.0,2050.0,2010.0,2027.0,54800
2026-06-18,1987.634521484375,2036.0,2050.0,2015.0,2027.0,47800
2026-06-19,2029.613037109375,2079.0,2081.0,2031.0,2045.0,54900
2026-06-22,2042.3043212890625,2092.0,2123.0,2062.0,2080.0,91100
2026-06-23,2095.021484375,2146.0,2162.0,2087.0,2092.0,80800
2026-06-24,2072.56787109375,2123.0,2199.0,2120.0,2145.0,58900
2026-06-25,2125.28515625,2177.0,2200.0,2142.0,2159.0,66500
2026-06-26,2137.0,2189.0,2197.0,2161.0,2179.0,83500
2026-06-29,2155.0,2155.0,2217.0,2127.0,2154.0,132700
2026-06-30,2148.0,2148.0,2190.0,2081.0,2189.0,77300
2026-07-01,2145.0,2145.0,2150.0,2112.0,2150.0,48200
2026-07-02,2124.0,2124.0,2181.0,2105.0,2160.0,46900
2026-07-03,2110.0,2110.0,2132.0,2084.0,2124.0,55100
2026-07-06,2106.0,2106.0,2136.0,2095.0,2110.0,40800
2026-07-07,2130.0,2130.0,2157.0,2122.0,2135.0,41200
2026-07-08,2103.0,2103.0,2150.0,2087.0,2150.0,43400
2026-07-09,2076.0,2076.0,2092.0,2042.0,2092.0,49500
2026-07-10,2090.0,2090.0,2096.0,2057.0,2096.0,22500
2026-07-13,2057.0,2057.0,2083.0,2041.0,2064.0,28700
2026-07-14,2078.0,2078.0,2090.0,2051.0,2051.0,47200
2026-07-15,2075.0,2075.0,2083.0,2058.0,2078.0,35700
2026-07-16,2104.0,2104.0,2124.0,2072.0,2075.0,57500
2026-07-17,2076.0,2076.0,2109.0,2055.0,2071.0,61300
2026-07-21,2148.0,2148.0,2158.0,2084.0,2108.0,66400
2026-07-22,2180.0,2180.0,2199.0,2140.0,2148.0,37300
2026-07-23,2141.0,2141.0,2185.0,2130.0,2185.0,29500
2026-07-24,2124.0,2124.0,2140.0,2102.0,2140.0,19000
2026-07-27,2165.0,2165.0,2170.0,2124.0,2124.0,26300
2026-07-28,2153.0,2153.0,2176.0,2137.0,2160.0,40100
2026-07-29,2230.0,2230.0,2230.0,2142.0,2151.0,49000
2026-07-30,2227.0,2227.0,2229.0,2189.0,2229.0,30600
2026-07-31,2213.0,2213.0,2231.0,2177.0,2207.0,38200
2026-08-03,2165.0,2165.0,2176.0,2135.0,2176.0,35400
2026-08-04,2151.0,2151.0,2211.0,2150.0,2170.0,32400
2026-08-05,2203.0,2203.0,2234.0,2153.0,2153.0,74500
2026-08-06,2225.0,2225.0,2251.0,2198.0,2203.0,45700
2026-08-07,2213.0,2213.0,2230.0,2201.0,2225.0,44100
2026-08-10,2224.0,2224.0,2231.0,2190.0,2213.0,32200
2026-08-12,2252.0,2252.0,2259.0,2197.0,2225.0,40100
2026-08-13,2084.0,2084.0,2346.0,2072.0,2270.0,407200
2026-08-14,2005.0,2005.0,2136.0,1983.0,2134.0,268900
2026-08-17,1985.0,1985.0,2054.0,1982.0,2021.0,172600
2026-08-18,2000.0,2000.0,2028.0,1987.0,1988.0,71600
2026-08-19,1937.0,1937.0,1990.0,1925.0,1990.0,120600
2026-08-20,2030.0,2030.0,2030.0,1940.0,1959.0,70900
2026-08-21,2055.0,2055.0,2068.0,2004.0,2010.0,48900
2026-08-24,2074.0,2074.0,2083.0,2045.0,2065.0,39200
2026-08-25,2102.0,2102.0,2114.0,2060.0,2060.0,44900
2026-08-26,2115.0,2115.0,2136.0,2103.0,2109.0,31200
