,Adj Close,Close,High,Low,Open,Volume
2026-03-13,300.71160888671875,310.0,312.0,309.0,310.0,23800
2026-03-16,303.6217346191406,313.0,314.0,310.0,312.0,10100
2026-03-17,305.5617980957031,315.0,318.0,312.0,314.0,15900
2026-03-18,307.5018615722656,317.0,319.0,315.0,315.0,10300
2026-03-19,271.6104736328125,280.0,306.0,280.0,300.0,382000
2026-03-23,259.0,267.0,279.0,263.0,279.0,299300
2026-03-24,259.0,267.0,274.0,266.0,267.0,64400
2026-03-25,265.7902526855469,274.0,276.0,267.0,269.0,66200
2026-03-26,261.9101257324219,270.0,276.0,270.0,272.0,35900
2026-03-27,259.0,267.0,273.0,266.0,267.0,48600
2026-03-30,255.0,255.0,264.0,255.0,264.0,105700
2026-03-31,257.0,257.0,257.0,254.0,255.0,18500
2026-04-01,261.0,261.0,261.0,255.0,257.0,59500
2026-04-02,257.0,257.0,263.0,256.0,261.0,48100
2026-04-03,257.0,257.0,261.0,256.0,261.0,19600
2026-04-06,257.0,257.0,259.0,257.0,257.0,16700
2026-04-07,255.0,255.0,258.0,255.0,257.0,27300
2026-04-08,256.0,256.0,261.0,255.0,257.0,37800
2026-04-09,258.0,258.0,264.0,256.0,262.0,20900
2026-04-10,256.0,256.0,259.0,255.0,259.0,26600
2026-04-13,254.0,254.0,256.0,252.0,255.0,32600
2026-04-14,254.0,254.0,255.0,254.0,254.0,15600
2026-04-15,256.0,256.0,256.0,254.0,255.0,6900
2026-04-16,253.0,253.0,257.0,252.0,257.0,27300
2026-04-17,254.0,254.0,255.0,252.0,253.0,23600
2026-04-20,253.0,253.0,256.0,253.0,256.0,8900
2026-04-21,254.0,254.0,255.0,252.0,253.0,23200
2026-04-22,253.0,253.0,254.0,252.0,254.0,18300
2026-04-23,251.0,251.0,253.0,251.0,253.0,12300
2026-04-24,250.0,250.0,253.0,250.0,253.0,24600
2026-04-27,250.0,250.0,253.0,250.0,251.0,23700
2026-04-28,249.0,249.0,252.0,248.0,251.0,42600
2026-04-30,247.0,247.0,248.0,247.0,248.0,12100
2026-05-01,246.0,246.0,247.0,246.0,247.0,9600
2026-05-07,244.0,244.0,247.0,242.0,247.0,35800
2026-05-08,244.0,244.0,244.0,242.0,243.0,13300
