,Adj Close,Close,High,Low,Open,Volume
2026-03-10,306.9737548828125,309.0,310.0,308.0,310.0,20600
2026-03-11,308.96063232421875,311.0,312.0,308.0,310.0,38400
2026-03-12,308.96063232421875,311.0,311.0,308.0,311.0,22100
2026-03-13,304.98687744140625,307.0,311.0,307.0,310.0,24000
2026-03-16,305.9803161621094,308.0,309.0,306.0,308.0,35800
2026-03-17,301.0130920410156,303.0,310.0,298.0,310.0,83400
2026-03-18,303.9934387207031,306.0,309.0,305.0,307.0,24600
2026-03-19,304.98687744140625,307.0,308.0,304.0,304.0,37900
2026-03-23,303.9934387207031,306.0,310.0,303.0,308.0,60200
2026-03-24,304.98687744140625,307.0,310.0,306.0,306.0,32700
2026-03-25,306.9737548828125,309.0,311.0,307.0,311.0,32900
2026-03-26,304.98687744140625,307.0,311.0,307.0,310.0,48300
2026-03-27,303.0,305.0,310.0,304.0,310.0,95900
2026-03-30,284.0,284.0,286.0,276.0,276.0,56000
2026-03-31,280.0,280.0,285.0,280.0,285.0,23300
2026-04-01,284.0,284.0,294.0,280.0,281.0,43400
2026-04-02,290.0,290.0,291.0,284.0,285.0,13800
2026-04-03,291.0,291.0,293.0,289.0,291.0,12600
2026-04-06,292.0,292.0,292.0,287.0,291.0,15600
2026-04-07,292.0,292.0,293.0,289.0,292.0,18900
2026-04-08,294.0,294.0,295.0,293.0,294.0,13500
2026-04-09,292.0,292.0,293.0,291.0,292.0,9100
2026-04-10,291.0,291.0,292.0,290.0,292.0,10300
2026-04-13,289.0,289.0,292.0,287.0,292.0,10800
2026-04-14,287.0,287.0,290.0,286.0,290.0,11400
2026-04-15,286.0,286.0,289.0,285.0,287.0,26600
2026-04-16,284.0,284.0,288.0,284.0,286.0,21600
2026-04-17,285.0,285.0,287.0,285.0,285.0,8100
2026-04-20,285.0,285.0,286.0,284.0,286.0,14700
2026-04-21,284.0,284.0,287.0,284.0,286.0,11800
2026-04-22,284.0,284.0,286.0,283.0,285.0,8900
2026-04-23,282.0,282.0,285.0,282.0,283.0,11700
2026-04-24,280.0,280.0,284.0,280.0,284.0,14200
2026-04-27,278.0,278.0,284.0,278.0,282.0,17200
