,Adj Close,Close,High,Low,Open,Volume
2026-02-17,522.0,522.0,526.0,519.0,521.0,571900
2026-02-18,529.0,529.0,534.0,520.0,525.0,471800
2026-02-19,530.0,530.0,536.0,530.0,535.0,364800
2026-02-20,532.0,532.0,535.0,527.0,531.0,315000
2026-02-24,548.0,548.0,549.0,533.0,537.0,697200
2026-02-25,540.0,540.0,550.0,539.0,547.0,455900
2026-02-26,539.0,539.0,544.0,535.0,541.0,484000
2026-02-27,548.0,548.0,548.0,535.0,538.0,508700
2026-03-02,544.0,544.0,550.0,537.0,542.0,404300
2026-03-03,533.0,533.0,544.0,533.0,544.0,528200
2026-03-04,519.0,519.0,532.0,515.0,530.0,934000
2026-03-05,536.0,536.0,539.0,530.0,532.0,367700
2026-03-06,543.0,543.0,543.0,532.0,534.0,391500
2026-03-09,534.0,534.0,537.0,527.0,530.0,398900
2026-03-10,541.0,541.0,544.0,537.0,541.0,256600
2026-03-11,540.0,540.0,545.0,539.0,544.0,213600
2026-03-12,533.0,533.0,539.0,529.0,539.0,252700
2026-03-13,532.0,532.0,534.0,528.0,530.0,186800
2026-03-16,529.0,529.0,532.0,525.0,530.0,261700
2026-03-17,530.0,530.0,534.0,528.0,529.0,201500
2026-03-18,533.0,533.0,536.0,530.0,530.0,176400
2026-03-19,526.0,526.0,538.0,526.0,537.0,210100
2026-03-23,508.0,508.0,520.0,508.0,520.0,767100
2026-03-24,519.0,519.0,523.0,514.0,520.0,324400
2026-03-25,525.0,525.0,530.0,523.0,523.0,220400
2026-03-26,524.0,524.0,529.0,520.0,526.0,154800
2026-03-27,529.0,529.0,530.0,522.0,526.0,347000
2026-03-30,515.0,515.0,519.0,509.0,519.0,496400
2026-03-31,496.0,496.0,507.0,490.0,499.0,1141800
2026-04-01,500.0,500.0,505.0,492.0,503.0,967100
2026-04-02,498.0,498.0,510.0,496.0,502.0,566800
2026-04-03,503.0,503.0,508.0,500.0,500.0,455900
2026-04-06,509.0,509.0,512.0,498.0,504.0,670500
2026-04-07,511.0,511.0,515.0,506.0,510.0,278200
2026-04-08,511.0,511.0,517.0,511.0,515.0,273400
2026-04-09,508.0,508.0,515.0,507.0,512.0,303700
2026-04-10,504.0,504.0,509.0,501.0,508.0,561000
2026-04-13,499.0,499.0,504.0,497.0,502.0,384400
2026-04-14,497.0,497.0,501.0,494.0,498.0,673100
2026-04-15,497.0,497.0,498.0,492.0,496.0,616700
2026-04-16,496.0,496.0,500.0,496.0,498.0,399000
2026-04-17,500.0,500.0,501.0,497.0,498.0,284200
2026-04-20,501.0,501.0,504.0,499.0,503.0,331700
2026-04-21,497.0,497.0,503.0,495.0,502.0,479600
2026-04-22,494.0,494.0,497.0,494.0,496.0,261200
2026-04-23,486.0,486.0,495.0,486.0,495.0,882000
2026-04-24,487.0,487.0,489.0,484.0,486.0,412500
2026-04-27,487.0,487.0,490.0,485.0,486.0,277200
2026-04-28,493.0,493.0,493.0,487.0,488.0,245400
2026-04-30,487.0,487.0,494.0,487.0,494.0,169400
2026-05-01,489.0,489.0,490.0,485.0,490.0,186700
2026-05-07,507.0,507.0,508.0,492.0,493.0,691500
2026-05-08,507.0,507.0,512.0,502.0,508.0,308800
2026-05-11,510.0,510.0,512.0,508.0,510.0,209700
2026-05-12,498.0,498.0,509.0,497.0,508.0,372500
2026-05-13,501.0,501.0,502.0,497.0,501.0,234200
2026-05-14,497.0,497.0,501.0,495.0,500.0,321100
2026-05-15,503.0,503.0,507.0,491.0,491.0,443400
2026-05-18,504.0,504.0,508.0,500.0,505.0,320700
2026-05-19,508.0,508.0,509.0,505.0,506.0,355800
2026-05-20,504.0,504.0,508.0,497.0,507.0,248800
2026-05-21,500.0,500.0,505.0,500.0,505.0,202400
2026-05-22,500.0,500.0,503.0,498.0,503.0,119700
2026-05-25,497.0,497.0,500.0,497.0,500.0,203300
2026-05-26,496.0,496.0,499.0,496.0,498.0,127400
2026-05-27,496.0,496.0,498.0,494.0,496.0,285600
2026-05-28,496.0,496.0,496.0,492.0,493.0,190000
2026-05-29,481.6824645996094,496.0,496.0,493.0,495.0,179200
2026-06-01,477.7979431152344,492.0,496.0,491.0,496.0,145200
2026-06-02,477.7979431152344,492.0,494.0,491.0,492.0,170900
2026-06-03,476.8267822265625,491.0,494.0,490.0,492.0,145900
2026-06-04,474.884521484375,489.0,493.0,489.0,491.0,139500
2026-06-05,475.8556518554688,490.0,492.0,488.0,489.0,91100
2026-06-08,475.8556518554688,490.0,491.0,486.0,487.0,124800
2026-06-09,474.884521484375,489.0,492.0,488.0,491.0,89400
2026-06-10,473.9133911132813,488.0,491.0,485.0,490.0,197500
2026-06-11,471.97113037109375,486.0,488.0,484.0,488.0,216800
2026-06-12,471.0,485.0,489.0,484.0,488.0,219200
2026-06-15,470.02886962890625,484.0,488.0,484.0,485.0,297400
2026-06-16,472.9422607421875,487.0,490.0,484.0,486.0,237400
2026-06-17,473.91339111328125,488.0,489.0,486.0,487.0,156600
2026-06-18,476.8267822265625,491.0,491.0,487.0,488.0,357000
2026-06-19,472.9422607421875,487.0,492.0,486.0,491.0,215600
2026-06-22,474.884521484375,489.0,489.0,485.0,486.0,174300
2026-06-23,471.97113037109375,486.0,490.0,486.0,487.0,117400
2026-06-24,472.9422607421875,487.0,488.0,486.0,487.0,89000
2026-06-25,472.9422607421875,487.0,490.0,487.0,487.0,141300
2026-06-26,471.0,485.0,489.0,485.0,489.0,349900
2026-06-29,469.0,469.0,482.0,469.0,475.0,540100
2026-06-30,472.0,472.0,473.0,468.0,471.0,245300
2026-07-01,465.0,465.0,472.0,465.0,472.0,278800
2026-07-02,465.0,465.0,469.0,465.0,466.0,258000
2026-07-03,465.0,465.0,467.0,463.0,465.0,344600
2026-07-06,467.0,467.0,474.0,466.0,469.0,448100
2026-07-07,470.0,470.0,473.0,470.0,472.0,147300
2026-07-08,467.0,467.0,471.0,467.0,470.0,200200
2026-07-09,465.0,465.0,473.0,465.0,472.0,237200
2026-07-10,469.0,469.0,471.0,464.0,466.0,314400
2026-07-13,466.0,466.0,473.0,466.0,469.0,226600
2026-07-14,468.0,468.0,472.0,467.0,469.0,197300
