,Adj Close,Close,High,Low,Open,Volume
2026-04-07,511.0,511.0,515.0,506.0,510.0,278200
2026-04-08,511.0,511.0,517.0,511.0,515.0,273400
2026-04-09,508.0,508.0,515.0,507.0,512.0,303700
2026-04-10,504.0,504.0,509.0,501.0,508.0,561000
2026-04-13,499.0,499.0,504.0,497.0,502.0,384400
2026-04-14,497.0,497.0,501.0,494.0,498.0,673100
2026-04-15,497.0,497.0,498.0,492.0,496.0,616700
2026-04-16,496.0,496.0,500.0,496.0,498.0,399000
2026-04-17,500.0,500.0,501.0,497.0,498.0,284200
2026-04-20,501.0,501.0,504.0,499.0,503.0,331700
2026-04-21,497.0,497.0,503.0,495.0,502.0,479600
2026-04-22,494.0,494.0,497.0,494.0,496.0,261200
2026-04-23,486.0,486.0,495.0,486.0,495.0,882000
2026-04-24,487.0,487.0,489.0,484.0,486.0,412500
2026-04-27,487.0,487.0,490.0,485.0,486.0,277200
2026-04-28,493.0,493.0,493.0,487.0,488.0,245400
2026-04-30,487.0,487.0,494.0,487.0,494.0,169400
2026-05-01,489.0,489.0,490.0,485.0,490.0,186700
2026-05-07,507.0,507.0,508.0,492.0,493.0,691500
2026-05-08,507.0,507.0,512.0,502.0,508.0,308800
2026-05-11,510.0,510.0,512.0,508.0,510.0,209700
2026-05-12,498.0,498.0,509.0,497.0,508.0,372500
2026-05-13,501.0,501.0,502.0,497.0,501.0,234200
2026-05-14,497.0,497.0,501.0,495.0,500.0,321100
2026-05-15,503.0,503.0,507.0,491.0,491.0,443400
2026-05-18,504.0,504.0,508.0,500.0,505.0,320700
2026-05-19,508.0,508.0,509.0,505.0,506.0,355800
2026-05-20,504.0,504.0,508.0,497.0,507.0,248800
2026-05-21,500.0,500.0,505.0,500.0,505.0,202400
2026-05-22,500.0,500.0,503.0,498.0,503.0,119700
2026-05-25,497.0,497.0,500.0,497.0,500.0,203300
2026-05-26,496.0,496.0,499.0,496.0,498.0,127400
2026-05-27,496.0,496.0,498.0,494.0,496.0,285600
2026-05-28,496.0,496.0,496.0,492.0,493.0,190000
2026-05-29,481.6824645996094,496.0,496.0,493.0,495.0,179200
2026-06-01,477.7979431152344,492.0,496.0,491.0,496.0,145200
2026-06-02,477.7979431152344,492.0,494.0,491.0,492.0,170900
2026-06-03,476.8267822265625,491.0,494.0,490.0,492.0,145900
2026-06-04,474.884521484375,489.0,493.0,489.0,491.0,139500
2026-06-05,475.8556518554688,490.0,492.0,488.0,489.0,91100
2026-06-08,475.8556518554688,490.0,491.0,486.0,487.0,124800
2026-06-09,474.884521484375,489.0,492.0,488.0,491.0,89400
2026-06-10,473.9133911132813,488.0,491.0,485.0,490.0,197500
2026-06-11,471.97113037109375,486.0,488.0,484.0,488.0,216800
2026-06-12,471.0,485.0,489.0,484.0,488.0,219200
2026-06-15,470.0288696289063,484.0,488.0,484.0,485.0,297400
2026-06-16,472.9422607421875,487.0,490.0,484.0,486.0,237400
2026-06-17,473.9133911132813,488.0,489.0,486.0,487.0,156600
2026-06-18,476.8267822265625,491.0,491.0,487.0,488.0,357000
2026-06-19,472.9422607421875,487.0,492.0,486.0,491.0,215600
2026-06-22,474.884521484375,489.0,489.0,485.0,486.0,174300
2026-06-23,471.97113037109375,486.0,490.0,486.0,487.0,117400
2026-06-24,472.9422607421875,487.0,488.0,486.0,487.0,89000
2026-06-25,472.9422607421875,487.0,490.0,487.0,487.0,141300
2026-06-26,471.0,485.0,489.0,485.0,489.0,349900
2026-06-29,469.0,469.0,482.0,469.0,475.0,540100
2026-06-30,472.0,472.0,473.0,468.0,471.0,245300
2026-07-01,465.0,465.0,472.0,465.0,472.0,278800
2026-07-02,465.0,465.0,469.0,465.0,466.0,258000
2026-07-03,465.0,465.0,467.0,463.0,465.0,344600
2026-07-06,467.0,467.0,474.0,466.0,469.0,448100
2026-07-07,470.0,470.0,473.0,470.0,472.0,147300
2026-07-08,467.0,467.0,471.0,467.0,470.0,200200
2026-07-09,465.0,465.0,473.0,465.0,472.0,237200
2026-07-10,469.0,469.0,471.0,464.0,466.0,314400
2026-07-13,466.0,466.0,473.0,466.0,469.0,226600
2026-07-14,468.0,468.0,472.0,467.0,469.0,197300
2026-07-15,467.0,467.0,472.0,467.0,470.0,132400
2026-07-16,488.0,488.0,493.0,481.0,481.0,871200
2026-07-17,484.0,484.0,492.0,484.0,488.0,329000
2026-07-21,481.0,481.0,489.0,481.0,487.0,315600
2026-07-22,476.0,476.0,482.0,474.0,482.0,610100
2026-07-23,475.0,475.0,477.0,474.0,476.0,151400
2026-07-24,474.0,474.0,478.0,473.0,476.0,335200
2026-07-27,477.0,477.0,478.0,474.0,476.0,269400
2026-07-28,473.0,473.0,477.0,472.0,475.0,269400
2026-07-29,482.0,482.0,482.0,473.0,475.0,429400
2026-07-30,476.0,476.0,482.0,474.0,480.0,221800
2026-07-31,473.0,473.0,477.0,472.0,477.0,252800
2026-08-03,467.0,467.0,472.0,465.0,471.0,508200
2026-08-04,465.0,465.0,469.0,465.0,467.0,220100
2026-08-05,464.0,464.0,467.0,463.0,465.0,424100
2026-08-06,468.0,468.0,470.0,464.0,464.0,206500
2026-08-07,468.0,468.0,469.0,466.0,468.0,119600
2026-08-10,475.0,475.0,478.0,468.0,469.0,370000
2026-08-12,481.0,481.0,483.0,477.0,480.0,292300
2026-08-13,479.0,479.0,482.0,477.0,479.0,240200
2026-08-14,487.0,487.0,492.0,472.0,478.0,750500
2026-08-17,494.0,494.0,495.0,481.0,485.0,443100
2026-08-18,497.0,497.0,500.0,491.0,493.0,367700
2026-08-19,494.0,494.0,497.0,490.0,495.0,262400
2026-08-20,505.0,505.0,508.0,495.0,495.0,421000
2026-08-21,509.0,509.0,509.0,502.0,508.0,421300
2026-08-24,510.0,510.0,512.0,505.0,509.0,262400
2026-08-25,502.0,502.0,510.0,502.0,510.0,136900
2026-08-26,503.0,503.0,506.0,499.0,502.0,226700
2026-08-27,503.0,503.0,508.0,501.0,504.0,142600
2026-08-28,509.0,509.0,510.0,501.0,502.0,188000
2026-08-31,506.0,506.0,509.0,503.0,509.0,138700
2026-09-01,509.0,509.0,509.0,504.0,507.0,152700
