,Adj Close,Close,High,Low,Open,Volume
2026-04-07,830.0,830.0,844.0,828.0,833.0,65200
2026-04-08,861.0,861.0,861.0,843.0,845.0,157600
2026-04-09,878.0,878.0,881.0,848.0,857.0,191200
2026-04-10,902.0,902.0,918.0,879.0,879.0,208900
2026-04-13,881.0,881.0,901.0,879.0,892.0,80300
2026-04-14,896.0,896.0,911.0,891.0,900.0,135800
2026-04-15,888.0,888.0,912.0,880.0,909.0,86300
2026-04-16,888.0,888.0,895.0,884.0,892.0,54700
2026-04-17,875.0,875.0,890.0,875.0,887.0,63800
2026-04-20,887.0,887.0,892.0,876.0,876.0,54500
2026-04-21,877.0,877.0,889.0,876.0,884.0,87800
2026-04-22,853.0,853.0,873.0,851.0,872.0,84000
2026-04-23,840.0,840.0,860.0,833.0,858.0,80000
2026-04-24,835.0,835.0,843.0,826.0,840.0,108300
2026-04-27,831.0,831.0,840.0,823.0,826.0,91700
2026-04-28,835.0,835.0,842.0,831.0,831.0,51200
2026-04-30,830.0,830.0,834.0,821.0,832.0,76700
2026-05-01,814.0,814.0,830.0,812.0,830.0,63600
2026-05-07,831.0,831.0,844.0,829.0,844.0,57200
2026-05-08,831.0,831.0,836.0,821.0,830.0,58900
2026-05-11,830.0,830.0,842.0,830.0,835.0,38200
2026-05-12,828.0,828.0,844.0,824.0,838.0,59700
2026-05-13,838.0,838.0,838.0,824.0,828.0,87000
2026-05-14,876.0,876.0,887.0,835.0,838.0,221300
2026-05-15,892.0,892.0,894.0,873.0,880.0,174200
2026-05-18,867.0,867.0,892.0,852.0,892.0,135700
2026-05-19,861.0,861.0,890.0,847.0,877.0,157700
2026-05-20,711.0,711.0,844.0,711.0,844.0,463800
2026-05-21,667.0,667.0,707.0,653.0,702.0,1091800
2026-05-22,644.0,644.0,667.0,638.0,667.0,708700
2026-05-25,682.0,682.0,683.0,656.0,657.0,579400
2026-05-26,695.0,695.0,704.0,681.0,688.0,560500
2026-05-27,675.0,675.0,705.0,668.0,700.0,459100
2026-05-28,690.0,690.0,694.0,676.0,681.0,210200
2026-05-29,706.0,706.0,709.0,686.0,692.0,181400
2026-06-01,723.0,723.0,730.0,709.0,712.0,356000
2026-06-02,697.0,697.0,718.0,686.0,711.0,360000
2026-06-03,706.0,706.0,710.0,682.0,704.0,186400
2026-06-04,694.0,694.0,702.0,688.0,693.0,112800
2026-06-05,704.0,704.0,704.0,692.0,698.0,79800
2026-06-08,693.0,693.0,698.0,683.0,695.0,234900
2026-06-09,688.0,688.0,713.0,684.0,698.0,182600
2026-06-10,689.0,689.0,689.0,674.0,688.0,148800
2026-06-11,686.0,686.0,688.0,666.0,683.0,164400
2026-06-12,704.0,704.0,709.0,690.0,693.0,141500
2026-06-15,713.0,713.0,720.0,706.0,708.0,117200
