,Adj Close,Close,High,Low,Open,Volume
2026-01-28,926.0,926.0,938.0,926.0,932.0,1600
2026-01-29,923.0,923.0,927.0,923.0,926.0,3000
2026-01-30,921.0,921.0,921.0,920.0,921.0,1800
2026-02-02,922.0,922.0,923.0,920.0,923.0,2100
2026-02-03,918.0,918.0,923.0,918.0,922.0,2100
2026-02-04,916.0,916.0,922.0,915.0,921.0,2000
2026-02-05,917.0,917.0,922.0,915.0,916.0,3200
2026-02-06,915.0,915.0,917.0,914.0,915.0,1000
2026-02-09,914.0,914.0,917.0,914.0,917.0,900
2026-02-10,914.0,914.0,919.0,914.0,914.0,4500
2026-02-12,914.0,914.0,918.0,913.0,918.0,2400
2026-02-13,910.0,910.0,918.0,910.0,913.0,4200
2026-02-16,910.0,910.0,938.0,910.0,938.0,6100
2026-02-17,907.0,907.0,912.0,901.0,912.0,3900
2026-02-18,906.0,906.0,910.0,900.0,910.0,3300
2026-02-19,904.0,904.0,911.0,900.0,909.0,3600
2026-02-20,905.0,905.0,905.0,905.0,905.0,1000
2026-02-24,904.0,904.0,911.0,904.0,910.0,4100
2026-02-25,904.0,904.0,908.0,904.0,907.0,2500
2026-02-26,905.0,905.0,910.0,904.0,910.0,4200
2026-02-27,910.0,910.0,920.0,905.0,905.0,4400
2026-03-02,917.0,917.0,917.0,912.0,912.0,3500
2026-03-03,915.0,915.0,918.0,914.0,918.0,1500
2026-03-04,908.0,908.0,921.0,906.0,921.0,4400
2026-03-05,910.0,910.0,918.0,910.0,918.0,1100
2026-03-06,906.0,906.0,918.0,906.0,918.0,2600
2026-03-09,905.0,905.0,913.0,902.0,905.0,4200
2026-03-10,907.0,907.0,915.0,904.0,910.0,1400
2026-03-11,903.0,903.0,910.0,903.0,910.0,3600
2026-03-12,904.0,904.0,907.0,904.0,907.0,600
2026-03-13,904.0,904.0,907.0,902.0,903.0,700
2026-03-16,910.0,910.0,914.0,904.0,904.0,800
2026-03-17,907.0,907.0,907.0,905.0,907.0,700
2026-03-18,905.0,905.0,907.0,905.0,907.0,800
2026-03-19,904.0,904.0,910.0,904.0,905.0,1100
2026-03-23,902.0,902.0,904.0,900.0,904.0,2600
2026-03-24,910.0,910.0,910.0,901.0,903.0,1300
2026-03-25,913.0,913.0,913.0,913.0,913.0,1500
2026-03-26,907.0,907.0,907.0,907.0,907.0,500
2026-03-27,901.0,901.0,916.0,901.0,906.0,1500
2026-03-30,906.0,906.0,906.0,900.0,900.0,1800
2026-03-31,901.0,901.0,902.0,901.0,901.0,800
2026-04-01,904.0,904.0,907.0,901.0,907.0,1200
2026-04-02,902.0,902.0,904.0,902.0,904.0,1300
2026-04-03,902.0,902.0,904.0,902.0,904.0,800
2026-04-06,902.0,902.0,905.0,902.0,903.0,1100
2026-04-07,907.0,907.0,907.0,902.0,902.0,3500
2026-04-08,905.0,905.0,908.0,902.0,908.0,4100
2026-04-09,915.0,915.0,915.0,908.0,908.0,1000
2026-04-10,908.0,908.0,913.0,908.0,910.0,1000
2026-04-13,911.0,911.0,914.0,907.0,911.0,2600
2026-04-14,905.0,905.0,915.0,905.0,913.0,2200
2026-04-15,925.0,925.0,926.0,906.0,911.0,3400
2026-04-16,923.0,923.0,925.0,912.0,925.0,1900
2026-04-17,922.0,922.0,922.0,913.0,914.0,500
2026-04-20,932.0,932.0,952.0,918.0,952.0,5300
2026-04-21,923.0,923.0,932.0,918.0,932.0,1300
2026-04-22,924.0,924.0,925.0,920.0,920.0,1400
2026-04-23,924.0,924.0,937.0,922.0,924.0,2500
2026-04-24,921.0,921.0,933.0,921.0,933.0,3500
2026-04-27,917.0,917.0,925.0,916.0,921.0,1200
2026-04-28,914.0,914.0,920.0,914.0,920.0,800
2026-04-30,908.0,908.0,917.0,908.0,917.0,1500
2026-05-01,906.0,906.0,906.0,905.0,905.0,500
2026-05-07,909.0,909.0,910.0,906.0,906.0,1100
2026-05-08,915.0,915.0,915.0,900.0,906.0,2400
2026-05-11,926.0,926.0,929.0,915.0,917.0,2800
2026-05-12,930.0,930.0,930.0,920.0,920.0,2100
2026-05-13,924.0,924.0,924.0,916.0,916.0,300
2026-05-14,924.0,924.0,925.0,915.0,915.0,2000
2026-05-15,927.0,927.0,973.0,920.0,954.0,10700
2026-05-18,949.0,949.0,949.0,927.0,940.0,3400
2026-05-19,937.0,937.0,946.0,911.0,940.0,3400
2026-05-20,939.0,939.0,951.0,915.0,951.0,3500
2026-05-21,938.0,938.0,939.0,930.0,935.0,1400
2026-05-22,938.0,938.0,940.0,925.0,932.0,3700
2026-05-25,931.0,931.0,947.0,931.0,938.0,7900
2026-05-26,949.0,949.0,949.0,940.0,940.0,4500
2026-05-27,944.0,944.0,949.0,944.0,949.0,700
2026-05-28,948.0,948.0,952.0,943.0,945.0,1600
2026-05-29,957.0,957.0,957.0,945.0,945.0,4100
2026-06-01,957.0,957.0,971.0,957.0,967.0,8400
2026-06-02,956.0,956.0,971.0,951.0,957.0,2000
2026-06-03,958.0,958.0,964.0,952.0,956.0,900
2026-06-04,950.0,950.0,959.0,950.0,959.0,2200
2026-06-05,952.0,952.0,952.0,950.0,950.0,1100
2026-06-08,950.0,950.0,952.0,943.0,952.0,1400
2026-06-09,941.0,941.0,960.0,940.0,960.0,4100
2026-06-10,936.0,936.0,940.0,920.0,934.0,2900
2026-06-11,950.0,950.0,950.0,910.0,936.0,5200
2026-06-12,950.0,950.0,950.0,922.0,935.0,5600
2026-06-15,950.0,950.0,958.0,949.0,950.0,4500
2026-06-16,950.0,950.0,958.0,949.0,950.0,14900
2026-06-17,944.0,944.0,950.0,935.0,941.0,900
2026-06-18,950.0,950.0,950.0,931.0,934.0,5800
2026-06-19,942.0,942.0,958.0,942.0,950.0,4900
2026-06-22,949.0,949.0,950.0,937.0,947.0,2700
2026-06-23,944.0,944.0,949.0,944.0,949.0,800
2026-06-24,950.0,950.0,950.0,945.0,949.0,1400
2026-06-25,950.0,950.0,954.0,944.0,954.0,4500
