,Adj Close,Close,High,Low,Open,Volume
2026-03-11,498.0,498.0,528.0,498.0,517.0,166200
2026-03-12,505.0,505.0,513.0,500.0,500.0,195700
2026-03-13,485.0,485.0,503.0,485.0,495.0,163700
2026-03-16,490.0,490.0,492.0,481.0,485.0,154000
2026-03-17,493.0,493.0,499.0,489.0,498.0,100800
2026-03-18,501.0,501.0,501.0,498.0,498.0,78500
2026-03-19,482.0,482.0,491.0,478.0,491.0,260800
2026-03-23,474.0,474.0,477.0,461.0,467.0,232300
2026-03-24,489.0,489.0,494.0,480.0,486.0,243600
2026-03-25,506.0,506.0,510.0,496.0,496.0,138600
2026-03-26,505.0,505.0,510.0,497.0,510.0,134700
2026-03-27,500.0,500.0,505.0,491.0,499.0,143000
2026-03-30,484.0,484.0,486.0,471.0,482.0,225200
2026-03-31,490.0,490.0,492.0,476.0,481.0,204100
2026-04-01,504.0,504.0,504.0,497.0,500.0,81800
2026-04-02,501.0,501.0,513.0,501.0,505.0,76300
2026-04-03,502.0,502.0,508.0,500.0,501.0,68700
2026-04-06,508.0,508.0,512.0,504.0,507.0,51600
2026-04-07,502.0,502.0,513.0,499.0,513.0,66100
2026-04-08,517.0,517.0,522.0,513.0,518.0,170900
2026-04-09,513.0,513.0,521.0,513.0,521.0,107600
2026-04-10,514.0,514.0,519.0,513.0,515.0,66200
2026-04-13,511.0,511.0,518.0,510.0,514.0,78700
2026-04-14,516.0,516.0,519.0,512.0,512.0,93400
2026-04-15,521.0,521.0,526.0,514.0,521.0,148700
2026-04-16,515.0,515.0,525.0,514.0,525.0,63500
2026-04-17,515.0,515.0,522.0,515.0,516.0,52700
2026-04-20,520.0,520.0,526.0,514.0,521.0,155000
2026-04-21,517.0,517.0,524.0,516.0,519.0,49500
2026-04-22,514.0,514.0,517.0,510.0,513.0,95000
2026-04-23,515.0,515.0,516.0,508.0,510.0,66600
2026-04-24,507.0,507.0,519.0,504.0,513.0,82500
2026-04-27,500.0,500.0,508.0,499.0,508.0,124800
2026-04-28,524.0,524.0,524.0,500.0,501.0,145100
2026-04-30,507.0,507.0,508.0,494.0,496.0,206100
2026-05-01,503.0,503.0,508.0,497.0,508.0,73800
2026-05-07,506.0,506.0,513.0,499.0,510.0,81300
2026-05-08,516.0,516.0,520.0,506.0,506.0,95000
2026-05-11,524.0,524.0,527.0,510.0,513.0,86100
2026-05-12,529.0,529.0,537.0,524.0,528.0,99700
2026-05-13,569.0,569.0,574.0,552.0,565.0,382300
2026-05-14,566.0,566.0,576.0,562.0,569.0,151500
2026-05-15,542.0,542.0,542.0,514.0,536.0,303700
2026-05-18,536.0,536.0,544.0,531.0,534.0,163500
2026-05-19,527.0,527.0,550.0,525.0,544.0,132400
2026-05-20,514.0,514.0,525.0,510.0,524.0,113500
2026-05-21,530.0,530.0,532.0,518.0,519.0,191500
2026-05-22,536.0,536.0,545.0,524.0,538.0,100300
2026-05-25,532.0,532.0,540.0,528.0,535.0,89500
2026-05-26,527.0,527.0,530.0,516.0,526.0,108700
2026-05-27,528.0,528.0,533.0,526.0,528.0,109600
2026-05-28,537.0,537.0,538.0,528.0,533.0,103800
2026-05-29,535.5125732421875,545.0,550.0,539.0,539.0,98900
2026-06-01,516.8433227539062,526.0,543.0,526.0,543.0,115800
2026-06-02,504.0696411132813,513.0,517.0,503.0,516.0,140200
2026-06-03,526.6692504882812,536.0,536.0,514.0,520.0,122400
2026-06-04,517.825927734375,527.0,533.0,524.0,533.0,71100
2026-06-05,534.5299682617188,544.0,544.0,528.0,528.0,114900
2026-06-08,519.7910766601562,529.0,538.0,524.0,530.0,89300
2026-06-09,524.7040405273438,534.0,542.0,529.0,530.0,81300
2026-06-10,518.8085327148438,528.0,539.0,526.0,534.0,135300
2026-06-11,511.9303588867188,521.0,530.0,512.0,530.0,90900
2026-06-12,513.8955688476562,523.0,532.0,522.0,525.0,88400
2026-06-15,525.6866455078125,535.0,537.0,529.0,533.0,74000
2026-06-16,517.825927734375,527.0,534.0,526.0,530.0,59900
2026-06-17,518.8085327148438,528.0,538.0,528.0,532.0,56500
2026-06-18,521.7562866210938,531.0,536.0,528.0,528.0,56600
2026-06-19,517.825927734375,527.0,535.0,525.0,530.0,91000
2026-06-22,513.8955688476562,523.0,528.0,520.0,524.0,72000
2026-06-23,503.0870361328125,512.0,520.0,511.0,520.0,112600
2026-06-24,501.1218566894531,510.0,521.0,509.0,517.0,91400
2026-06-25,499.15667724609375,508.0,514.0,508.0,513.0,88700
2026-06-26,508.0,517.0,519.0,508.0,508.0,90600
2026-06-29,503.0,503.0,517.0,497.0,517.0,228400
2026-06-30,501.0,501.0,504.0,489.0,504.0,236400
2026-07-01,497.0,497.0,507.0,497.0,500.0,65100
2026-07-02,517.0,517.0,520.0,502.0,502.0,146900
2026-07-03,521.0,521.0,523.0,514.0,517.0,77300
2026-07-06,523.0,523.0,526.0,516.0,520.0,83300
2026-07-07,521.0,521.0,531.0,519.0,519.0,72100
2026-07-08,511.0,511.0,522.0,511.0,520.0,78200
2026-07-09,510.0,510.0,515.0,509.0,512.0,68700
2026-07-10,513.0,513.0,520.0,511.0,511.0,77100
2026-07-13,512.0,512.0,523.0,510.0,521.0,67500
2026-07-14,513.0,513.0,523.0,509.0,518.0,78000
2026-07-15,511.0,511.0,520.0,511.0,515.0,99700
2026-07-16,515.0,515.0,522.0,510.0,511.0,57200
2026-07-17,514.0,514.0,518.0,504.0,516.0,121200
2026-07-21,515.0,515.0,519.0,511.0,515.0,142800
2026-07-22,522.0,522.0,524.0,514.0,515.0,58300
2026-07-23,526.0,526.0,529.0,518.0,524.0,101700
