,Adj Close,Close,High,Low,Open,Volume
2026-04-07,1939.0,1939.0,1939.0,1910.0,1922.0,2700.0
2026-04-08,1921.0,1921.0,1949.0,1918.0,1938.0,3400.0
2026-04-09,1900.0,1900.0,1924.0,1900.0,1924.0,1000.0
2026-04-10,1892.0,1892.0,1926.0,1892.0,1926.0,3300.0
2026-04-13,1827.0,1827.0,1934.0,1810.0,1906.0,43200.0
2026-04-14,1837.0,1837.0,1840.0,1822.0,1822.0,7700.0
2026-04-15,1840.0,1840.0,1846.0,1840.0,1841.0,2500.0
2026-04-16,1839.0,1839.0,1864.0,1839.0,1847.0,2400.0
2026-04-17,1828.0,1828.0,1850.0,1824.0,1842.0,7200.0
2026-04-20,1835.0,1835.0,1839.0,1833.0,1835.0,1900.0
2026-04-21,1835.0,1835.0,1836.0,1835.0,1835.0,600.0
2026-04-22,1843.0,1843.0,1850.0,1841.0,1849.0,2400.0
2026-04-23,1849.0,1849.0,1849.0,1839.0,1848.0,1300.0
2026-04-24,1840.0,1840.0,1849.0,1832.0,1849.0,3100.0
2026-04-27,1840.0,1840.0,1854.0,1840.0,1848.0,1800.0
2026-04-28,1808.406982421875,1848.0,1854.0,1835.0,1835.0,3700.0
2026-04-30,1836.7857666015625,1877.0,1881.0,1846.0,1850.0,5200.0
2026-05-01,1845.5928955078125,1886.0,1891.0,1878.0,1878.0,4700.0
2026-05-07,1881.8001708984373,1923.0,1980.0,1890.0,1899.0,17600.0
2026-05-08,1916.05029296875,1958.0,1959.0,1894.0,1915.0,6700.0
2026-05-11,1976.721923828125,2020.0,2020.0,1950.0,1958.0,16300.0
2026-05-12,1929.7503662109373,1972.0,1985.0,1970.0,1970.0,1800.0
2026-05-13,1953.2362060546875,1996.0,1996.0,1965.0,1965.0,1500.0
2026-05-14,1947.36474609375,1990.0,1990.0,1970.0,1973.0,3200.0
2026-05-15,1949.3218994140625,1992.0,2015.0,1970.0,1982.0,4400.0
2026-05-18,1957.1505126953125,2000.0,2000.0,1952.0,1992.0,3900.0
2026-05-19,1919.964599609375,1962.0,1990.0,1962.0,1990.0,2300.0
2026-05-20,1878.864501953125,1920.0,1977.0,1919.0,1962.0,3300.0
2026-05-21,1882.7786865234373,1924.0,1974.0,1915.0,1920.0,2700.0
2026-05-22,1869.0787353515625,1910.0,1926.0,1906.0,1914.0,3700.0
2026-05-25,1859.29296875,1900.0,1910.0,1900.0,1910.0,4100.0
2026-05-26,1827.978515625,1868.0,1893.0,1855.0,1888.0,6800.0
2026-05-27,1827.0,1867.0,1878.0,1849.0,1850.0,9800.0
2026-05-28,1779.0,1779.0,1809.0,1736.0,1747.0,15800.0
2026-05-29,1767.0,1767.0,1779.0,1766.0,1779.0,5900.0
2026-06-01,1754.0,1754.0,1768.0,1750.0,1767.0,6000.0
2026-06-02,1738.0,1738.0,1752.0,1730.0,1752.0,5500.0
2026-06-03,1738.0,1738.0,1738.0,1728.0,1738.0,5100.0
2026-06-04,1725.0,1725.0,1731.0,1716.0,1730.0,3500.0
2026-06-05,1724.0,1724.0,1725.0,1722.0,1725.0,4800.0
2026-06-08,1718.0,1718.0,1740.0,1707.0,1707.0,2900.0
2026-06-09,1725.0,1725.0,1736.0,1720.0,1721.0,4900.0
2026-06-10,1744.0,1744.0,1744.0,1725.0,1725.0,4000.0
2026-06-11,1735.0,1735.0,1743.0,1713.0,1743.0,3400.0
2026-06-12,1760.0,1760.0,1769.0,1735.0,1735.0,1800.0
2026-06-15,1740.0,1740.0,1759.0,1731.0,1759.0,1500.0
2026-06-16,1733.0,1733.0,1740.0,1733.0,1740.0,1100.0
2026-06-17,1760.0,1760.0,1760.0,1733.0,1733.0,2100.0
2026-06-18,1790.0,1790.0,1809.0,1760.0,1760.0,6900.0
2026-06-19,1818.0,1818.0,1818.0,1790.0,1790.0,1700.0
2026-06-22,1819.0,1819.0,1819.0,1817.0,1818.0,1100.0
2026-06-23,1794.0,1794.0,1795.0,1794.0,1795.0,300.0
2026-06-24,1794.0,1794.0,1794.0,1781.0,1781.0,200.0
2026-06-25,1775.0,1775.0,1776.0,1775.0,1775.0,400.0
2026-06-26,1793.0,1793.0,1793.0,1761.0,1765.0,600.0
2026-06-29,1818.0,1818.0,1820.0,1814.0,1820.0,1900.0
2026-06-30,1824.0,1824.0,1824.0,1800.0,1822.0,800.0
2026-07-01,1795.0,1795.0,1839.0,1795.0,1837.0,800.0
2026-07-02,1826.0,1826.0,1829.0,1826.0,1829.0,200.0
2026-07-03,1799.0,1799.0,1799.0,1787.0,1787.0,600.0
2026-07-06,1799.0,1799.0,1799.0,1799.0,1799.0,0.0
2026-07-07,1800.0,1800.0,1800.0,1787.0,1789.0,2800.0
2026-07-08,1830.0,1830.0,1830.0,1800.0,1800.0,1900.0
2026-07-09,1834.0,1834.0,1834.0,1820.0,1829.0,600.0
2026-07-10,1835.0,1835.0,1835.0,1834.0,1834.0,800.0
2026-07-13,1835.0,1835.0,1835.0,1835.0,1835.0,0.0
2026-07-14,1848.0,1848.0,1848.0,1798.0,1840.0,3600.0
2026-07-15,1801.0,1801.0,1828.0,1791.0,1828.0,2500.0
2026-07-16,1800.0,1800.0,1803.0,1773.0,1773.0,600.0
2026-07-17,1800.0,1800.0,1836.0,1800.0,1836.0,6200.0
2026-07-21,1800.0,1800.0,1800.0,1800.0,1800.0,800.0
2026-07-22,1800.0,1800.0,1800.0,1800.0,1800.0,200.0
2026-07-23,1800.0,1800.0,1800.0,1800.0,1800.0,200.0
2026-07-24,1800.0,1800.0,1800.0,1795.0,1800.0,400.0
2026-07-27,1800.0,1800.0,1810.0,1800.0,1810.0,600.0
2026-07-28,1800.0,1800.0,1817.0,1800.0,1810.0,1700.0
