,Adj Close,Close,High,Low,Open,Volume
2026-03-23,210.0,210.0,217.0,205.0,212.0,502500
2026-03-24,206.0,206.0,215.0,205.0,212.0,136400
2026-03-25,213.0,213.0,238.0,208.0,212.0,998000
2026-03-26,210.0,210.0,223.0,208.0,216.0,432100
2026-03-27,212.0,212.0,212.0,207.0,209.0,185700
2026-03-30,205.0,205.0,208.0,202.0,205.0,212900
2026-03-31,204.0,204.0,207.0,202.0,204.0,167600
2026-04-01,204.0,204.0,207.0,202.0,206.0,163400
2026-04-02,201.0,201.0,207.0,200.0,205.0,320800
2026-04-03,200.0,200.0,205.0,200.0,203.0,246500
2026-04-06,196.0,196.0,202.0,196.0,202.0,307000
2026-04-07,197.0,197.0,203.0,197.0,199.0,152000
2026-04-08,203.0,203.0,204.0,199.0,200.0,214700
2026-04-09,197.0,197.0,202.0,196.0,202.0,232900
2026-04-10,195.0,195.0,200.0,194.0,197.0,252800
2026-04-13,188.0,188.0,195.0,188.0,195.0,445300
2026-04-14,189.0,189.0,193.0,187.0,189.0,400500
2026-04-15,186.0,186.0,191.0,186.0,189.0,429000
2026-04-16,193.0,193.0,197.0,185.0,185.0,532600
2026-04-17,201.0,201.0,214.0,198.0,210.0,1752300
2026-04-20,228.0,228.0,247.0,216.0,218.0,5372700
2026-04-21,218.0,218.0,230.0,214.0,229.0,1138300
2026-04-22,225.0,225.0,244.0,221.0,237.0,2659000
2026-04-23,212.0,212.0,227.0,210.0,227.0,854200
2026-04-24,203.0,203.0,210.0,201.0,209.0,652900
2026-04-27,205.0,205.0,211.0,202.0,210.0,613500
2026-04-28,197.0,197.0,204.0,197.0,204.0,640400
2026-04-30,190.0,190.0,195.0,188.0,195.0,661400
2026-05-01,190.0,190.0,192.0,189.0,192.0,375600
2026-05-07,189.0,189.0,191.0,188.0,191.0,410000
2026-05-08,188.0,188.0,189.0,186.0,188.0,381900
2026-05-11,184.0,184.0,189.0,180.0,187.0,611300
2026-05-12,175.0,175.0,183.0,173.0,183.0,574300
2026-05-13,135.0,135.0,139.0,125.0,125.0,3325100
2026-05-14,130.0,130.0,134.0,128.0,133.0,1112100
2026-05-15,126.0,126.0,133.0,126.0,131.0,481900
2026-05-18,118.0,118.0,128.0,117.0,128.0,888200
2026-05-19,117.0,117.0,121.0,114.0,116.0,1203300
2026-05-20,112.0,112.0,119.0,110.0,119.0,1046000
2026-05-21,114.0,114.0,116.0,111.0,112.0,619400
2026-05-22,121.0,121.0,123.0,112.0,115.0,882700
2026-05-25,122.0,122.0,131.0,120.0,126.0,1069300
2026-05-26,119.0,119.0,121.0,118.0,120.0,538600
2026-05-27,110.0,110.0,118.0,107.0,118.0,726500
2026-05-28,106.0,106.0,113.0,104.0,113.0,548100
2026-05-29,102.0,102.0,107.0,102.0,107.0,823400
2026-06-01,130.0,130.0,152.0,104.0,106.0,11070200
2026-06-02,121.0,121.0,130.0,113.0,115.0,1466600
2026-06-03,116.0,116.0,117.0,107.0,111.0,876000
2026-06-04,109.0,109.0,115.0,108.0,113.0,856200
2026-06-05,108.0,108.0,112.0,105.0,110.0,580600
2026-06-08,103.0,103.0,108.0,102.0,108.0,402400
2026-06-09,100.0,100.0,106.0,99.0,106.0,533600
2026-06-10,90.0,90.0,100.0,88.0,99.0,1781300
2026-06-11,97.0,97.0,103.0,90.0,92.0,1792000
2026-06-12,95.0,95.0,108.0,93.0,101.0,1209600
2026-06-15,89.0,89.0,100.0,87.0,100.0,1447600
2026-06-16,91.0,91.0,92.0,89.0,92.0,411500
2026-06-17,93.0,93.0,98.0,90.0,91.0,734200
2026-06-18,92.0,92.0,94.0,90.0,92.0,411800
2026-06-19,89.0,89.0,94.0,89.0,94.0,473200
2026-06-22,91.0,91.0,94.0,89.0,90.0,573500
2026-06-23,88.0,88.0,91.0,87.0,90.0,371700
2026-06-24,86.0,86.0,88.0,85.0,88.0,334900
2026-06-25,85.0,85.0,88.0,85.0,86.0,220400
2026-06-26,83.0,83.0,86.0,83.0,85.0,414000
2026-06-29,88.0,88.0,91.0,84.0,85.0,544100
2026-06-30,92.0,92.0,93.0,89.0,91.0,408000
