,Adj Close,Close,High,Low,Open,Volume
2026-02-09,402.0,402.0,406.0,402.0,405.0,32600
2026-02-10,402.0,402.0,406.0,401.0,406.0,19900
2026-02-12,402.0,402.0,406.0,401.0,403.0,29900
2026-02-13,395.0,395.0,406.0,393.0,403.0,95700
2026-02-16,401.0,401.0,401.0,399.0,400.0,41700
2026-02-17,404.0,404.0,405.0,401.0,402.0,34300
2026-02-18,406.0,406.0,406.0,404.0,406.0,30000
2026-02-19,408.0,408.0,408.0,405.0,407.0,27400
2026-02-20,408.0,408.0,410.0,407.0,409.0,24700
2026-02-24,410.0,410.0,412.0,408.0,408.0,52400
2026-02-25,412.0,412.0,415.0,411.0,411.0,30900
2026-02-26,416.0,416.0,416.0,412.0,416.0,22200
2026-02-27,418.0,418.0,420.0,413.0,416.0,119100
2026-03-02,423.0,423.0,423.0,412.0,418.0,79900
2026-03-03,411.0,411.0,422.0,411.0,422.0,75100
2026-03-04,407.0,407.0,411.0,400.0,410.0,85600
2026-03-05,419.0,419.0,420.0,410.0,410.0,47500
2026-03-06,418.0,418.0,419.0,413.0,419.0,18800
2026-03-09,409.0,409.0,414.0,400.0,412.0,104700
2026-03-10,411.0,411.0,420.0,409.0,415.0,43300
2026-03-11,415.0,415.0,417.0,407.0,412.0,35800
2026-03-12,410.0,410.0,414.0,410.0,412.0,17400
2026-03-13,407.0,407.0,411.0,407.0,409.0,34300
2026-03-16,407.0,407.0,410.0,405.0,407.0,20400
2026-03-17,410.0,410.0,411.0,405.0,405.0,28800
2026-03-18,413.0,413.0,414.0,407.0,411.0,33200
2026-03-19,410.0,410.0,412.0,406.0,411.0,18400
2026-03-23,419.0,419.0,419.0,400.0,407.0,60100
2026-03-24,408.0,408.0,416.0,408.0,415.0,29800
2026-03-25,413.0,413.0,415.0,410.0,413.0,23100
2026-03-26,410.0,410.0,417.0,408.0,417.0,25900
2026-03-27,410.0,410.0,414.0,408.0,408.0,36200
2026-03-30,401.0,401.0,402.0,389.0,390.0,48400
2026-03-31,397.0,397.0,402.0,396.0,396.0,16700
2026-04-01,401.0,401.0,401.0,397.0,400.0,26100
2026-04-02,399.0,399.0,409.0,398.0,409.0,14300
2026-04-03,401.0,401.0,402.0,399.0,399.0,10700
2026-04-06,399.0,399.0,401.0,398.0,399.0,25300
2026-04-07,401.0,401.0,402.0,398.0,400.0,19800
2026-04-08,402.0,402.0,402.0,395.0,399.0,43400
2026-04-09,399.0,399.0,402.0,398.0,401.0,12300
2026-04-10,400.0,400.0,402.0,398.0,402.0,16200
2026-04-13,400.0,400.0,400.0,398.0,400.0,10900
2026-04-14,399.0,399.0,400.0,397.0,400.0,12700
2026-04-15,398.0,398.0,400.0,396.0,397.0,12900
2026-04-16,397.0,397.0,400.0,395.0,399.0,29200
2026-04-17,399.0,399.0,400.0,394.0,397.0,28400
2026-04-20,400.0,400.0,400.0,396.0,396.0,12500
2026-04-21,397.0,397.0,399.0,396.0,396.0,12200
2026-04-22,396.0,396.0,399.0,396.0,398.0,10900
2026-04-23,395.0,395.0,397.0,393.0,397.0,36100
2026-04-24,396.0,396.0,399.0,395.0,399.0,7200
2026-04-27,394.0,394.0,397.0,394.0,397.0,12200
2026-04-28,393.0,393.0,396.0,393.0,393.0,10900
2026-04-30,393.0,393.0,396.0,392.0,394.0,10600
2026-05-01,396.0,396.0,396.0,392.0,393.0,19400
2026-05-07,396.0,396.0,396.0,393.0,393.0,17000
2026-05-08,393.0,393.0,394.0,392.0,393.0,9500
2026-05-11,392.0,392.0,394.0,391.0,391.0,25500
2026-05-12,394.0,394.0,395.0,391.0,392.0,18400
2026-05-13,314.0,314.0,395.0,314.0,391.0,347500
2026-05-14,261.0,261.0,270.0,257.0,258.0,660700
2026-05-15,273.0,273.0,282.0,260.0,277.0,200700
2026-05-18,272.0,272.0,275.0,262.0,273.0,85600
2026-05-19,269.0,269.0,276.0,269.0,275.0,69500
2026-05-20,267.0,267.0,272.0,266.0,269.0,52300
2026-05-21,267.0,267.0,272.0,265.0,272.0,31000
2026-05-22,265.0,265.0,268.0,265.0,266.0,30900
2026-05-25,258.0,258.0,266.0,258.0,266.0,110100
2026-05-26,257.0,257.0,262.0,255.0,256.0,37200
2026-05-27,251.0,251.0,257.0,251.0,257.0,66400
2026-05-28,254.0,254.0,258.0,252.0,253.0,57400
2026-05-29,247.5616455078125,251.0,254.0,250.0,254.0,68200
2026-06-01,239.6712341308593,243.0,265.0,242.0,251.0,196500
2026-06-02,233.75341796875,237.0,249.0,235.0,249.0,66000
2026-06-03,237.69862365722656,241.0,242.0,235.0,235.0,70300
2026-06-04,235.7260284423828,239.0,243.0,239.0,240.0,24300
2026-06-05,241.64382934570312,245.0,248.0,238.0,240.0,56600
2026-06-08,233.75341796875,237.0,247.0,232.0,245.0,65200
2026-06-09,236.7123260498047,240.0,241.0,235.0,240.0,20300
2026-06-10,234.73973083496094,238.0,241.0,236.0,240.0,24100
2026-06-11,229.80821228027344,233.0,246.0,230.0,235.0,134800
2026-06-12,229.80821228027344,233.0,237.0,233.0,233.0,28500
2026-06-15,227.8356170654297,231.0,241.0,231.0,235.0,47800
2026-06-16,219.94520568847656,223.0,232.0,221.0,232.0,112700
2026-06-17,222.90411376953125,226.0,232.0,224.0,224.0,68800
2026-06-18,216.98629760742188,220.0,227.0,218.0,226.0,100600
2026-06-19,212.05479431152344,215.0,220.0,215.0,218.0,46100
2026-06-22,213.0410919189453,216.0,218.0,212.0,212.0,58000
2026-06-23,209.09588623046875,212.0,216.0,210.0,215.0,76300
2026-06-24,210.08218383789062,213.0,220.0,212.0,212.0,55800
2026-06-25,210.08218383789062,213.0,218.0,213.0,217.0,30200
2026-06-26,216.0,219.0,220.0,213.0,213.0,45500
2026-06-29,215.0,215.0,219.0,213.0,216.0,32100
2026-06-30,218.0,218.0,220.0,215.0,217.0,45400
2026-07-01,218.0,218.0,224.0,218.0,219.0,20600
2026-07-02,220.0,220.0,226.0,219.0,220.0,33600
2026-07-03,221.0,221.0,225.0,217.0,221.0,35900
2026-07-06,223.0,223.0,227.0,220.0,220.0,30000
2026-07-07,228.0,228.0,229.0,224.0,225.0,19500
