,Adj Close,Close,High,Low,Open,Volume
2026-03-26,778.130615234375,799.0,806.0,799.0,804.0,2400
2026-03-27,783.0,804.0,810.0,792.0,799.0,4100
2026-03-30,772.0,772.0,785.0,763.0,785.0,8600
2026-03-31,769.0,769.0,770.0,762.0,762.0,2300
2026-04-01,775.0,775.0,785.0,768.0,770.0,3900
2026-04-02,751.0,751.0,775.0,749.0,775.0,8500
2026-04-03,762.0,762.0,770.0,756.0,756.0,4800
2026-04-06,771.0,771.0,771.0,763.0,763.0,2100
2026-04-07,769.0,769.0,775.0,763.0,763.0,2700
2026-04-08,772.0,772.0,780.0,765.0,769.0,2800
2026-04-09,768.0,768.0,775.0,766.0,775.0,500
2026-04-10,776.0,776.0,776.0,769.0,769.0,600
2026-04-13,764.0,764.0,776.0,764.0,776.0,1300
2026-04-14,772.0,772.0,772.0,772.0,772.0,100
2026-04-15,766.0,766.0,777.0,766.0,777.0,2300
2026-04-16,773.0,773.0,776.0,763.0,768.0,5500
2026-04-17,768.0,768.0,773.0,768.0,773.0,700
2026-04-20,774.0,774.0,776.0,773.0,773.0,2400
2026-04-21,770.0,770.0,774.0,770.0,774.0,900
2026-04-22,765.0,765.0,776.0,765.0,776.0,1400
2026-04-23,767.0,767.0,769.0,762.0,765.0,1500
2026-04-24,769.0,769.0,769.0,762.0,767.0,3800
2026-04-27,765.0,765.0,769.0,765.0,769.0,700
2026-04-28,756.0,756.0,761.0,755.0,760.0,2800
2026-04-30,756.0,756.0,760.0,756.0,757.0,1300
2026-05-01,754.0,754.0,760.0,753.0,760.0,2100
2026-05-07,752.0,752.0,754.0,752.0,754.0,3100
2026-05-08,749.0,749.0,758.0,749.0,753.0,5500
2026-05-11,725.0,725.0,748.0,725.0,748.0,12600
2026-05-12,718.0,718.0,718.0,710.0,710.0,13000
2026-05-13,712.0,712.0,720.0,706.0,706.0,9000
2026-05-14,719.0,719.0,726.0,708.0,708.0,4000
2026-05-15,728.0,728.0,728.0,715.0,724.0,1500
2026-05-18,710.0,710.0,728.0,710.0,728.0,4400
2026-05-19,712.0,712.0,717.0,710.0,711.0,2300
2026-05-20,710.0,710.0,719.0,707.0,708.0,5300
2026-05-21,710.0,710.0,716.0,710.0,710.0,2200
2026-05-22,716.0,716.0,716.0,705.0,709.0,2700
2026-05-25,698.0,698.0,716.0,698.0,716.0,12500
2026-05-26,697.0,697.0,700.0,691.0,699.0,6000
2026-05-27,686.0,686.0,697.0,680.0,693.0,9500
2026-05-28,691.0,691.0,693.0,683.0,683.0,3500
2026-05-29,689.0,689.0,697.0,689.0,691.0,3500
2026-06-01,693.0,693.0,694.0,690.0,690.0,2600
2026-06-02,681.0,681.0,693.0,680.0,693.0,6200
2026-06-03,691.0,691.0,691.0,682.0,682.0,2000
2026-06-04,698.0,698.0,701.0,686.0,686.0,8800
2026-06-05,693.0,693.0,696.0,690.0,690.0,2000
2026-06-08,680.0,680.0,693.0,679.0,693.0,12800
2026-06-09,683.0,683.0,684.0,680.0,681.0,1500
2026-06-10,684.0,684.0,684.0,680.0,684.0,2500
2026-06-11,681.0,681.0,683.0,680.0,683.0,1200
2026-06-12,688.0,688.0,689.0,681.0,689.0,1800
2026-06-15,682.0,682.0,690.0,682.0,690.0,4900
2026-06-16,690.0,690.0,693.0,683.0,687.0,1800
2026-06-17,689.0,689.0,691.0,681.0,686.0,2200
2026-06-18,690.0,690.0,690.0,683.0,689.0,1300
2026-06-19,691.0,691.0,709.0,690.0,690.0,2100
2026-06-22,699.0,699.0,704.0,690.0,691.0,3400
2026-06-23,692.0,692.0,695.0,692.0,695.0,900
2026-06-24,697.0,697.0,701.0,692.0,692.0,10200
2026-06-25,699.0,699.0,701.0,692.0,701.0,2300
2026-06-26,693.0,693.0,702.0,692.0,702.0,2600
2026-06-29,699.0,699.0,699.0,693.0,697.0,700
2026-06-30,705.0,705.0,710.0,700.0,706.0,2100
2026-07-01,700.0,700.0,710.0,694.0,710.0,1700
2026-07-02,712.0,712.0,712.0,693.0,703.0,2400
2026-07-03,724.0,724.0,725.0,712.0,716.0,4900
2026-07-06,718.0,718.0,725.0,716.0,724.0,1100
2026-07-07,715.0,715.0,729.0,713.0,722.0,2300
2026-07-08,725.0,725.0,726.0,715.0,720.0,2700
2026-07-09,712.0,712.0,715.0,712.0,713.0,2400
2026-07-10,714.0,714.0,724.0,711.0,712.0,2100
2026-07-13,716.0,716.0,723.0,711.0,714.0,1900
2026-07-14,721.0,721.0,721.0,714.0,716.0,2000
2026-07-15,713.0,713.0,723.0,712.0,723.0,4600
2026-07-16,720.0,720.0,720.0,713.0,719.0,1200
2026-07-17,721.0,721.0,721.0,712.0,720.0,2500
2026-07-21,723.0,723.0,724.0,720.0,720.0,1500
2026-07-22,725.0,725.0,729.0,723.0,723.0,800
2026-07-23,729.0,729.0,729.0,725.0,725.0,800
2026-07-24,731.0,731.0,731.0,727.0,730.0,900
2026-07-27,724.0,724.0,731.0,720.0,731.0,1800
2026-07-28,720.0,720.0,728.0,720.0,724.0,1400
2026-07-29,722.0,722.0,725.0,722.0,722.0,2500
2026-07-30,723.0,723.0,724.0,723.0,724.0,1500
2026-07-31,722.0,722.0,725.0,722.0,725.0,700
2026-08-03,723.0,723.0,725.0,722.0,725.0,1700
2026-08-04,723.0,723.0,724.0,723.0,723.0,300
2026-08-05,725.0,725.0,725.0,723.0,723.0,700
2026-08-06,726.0,726.0,728.0,725.0,725.0,1400
2026-08-07,724.0,724.0,730.0,724.0,725.0,3700
2026-08-10,734.0,734.0,734.0,727.0,727.0,1700
2026-08-12,738.0,738.0,738.0,733.0,735.0,2600
2026-08-13,738.0,738.0,740.0,733.0,739.0,2700
2026-08-14,762.0,762.0,762.0,735.0,735.0,5800
2026-08-17,751.0,751.0,760.0,745.0,760.0,3000
2026-08-18,751.0,751.0,753.0,748.0,748.0,1600
2026-08-19,750.0,750.0,765.0,749.0,749.0,2600
2026-08-20,751.0,751.0,762.0,750.0,750.0,700
