,Adj Close,Close,High,Low,Open,Volume
2026-02-10,1582.0,1582.0,1584.0,1529.0,1544.0,18400
2026-02-12,1601.0,1601.0,1609.0,1582.0,1582.0,19800
2026-02-13,1659.0,1659.0,1660.0,1570.0,1599.0,49200
2026-02-16,1665.0,1665.0,1779.0,1655.0,1779.0,54400
2026-02-17,1650.0,1650.0,1675.0,1625.0,1665.0,15700
2026-02-18,1634.0,1634.0,1665.0,1630.0,1650.0,13100
2026-02-19,1723.0,1723.0,1740.0,1665.0,1665.0,50100
2026-02-20,1724.0,1724.0,1771.0,1666.0,1730.0,51800
2026-02-24,1839.0,1839.0,1867.0,1741.0,1779.0,54400
2026-02-25,1820.0,1820.0,1845.0,1786.0,1839.0,30900
2026-02-26,1889.0,1889.0,1908.0,1831.0,1847.0,57500
2026-02-27,1894.0,1894.0,1895.0,1836.0,1889.0,31300
2026-03-02,1801.0,1801.0,1893.0,1801.0,1854.0,20800
2026-03-03,1782.0,1782.0,1831.0,1780.0,1810.0,22400
2026-03-04,1701.0,1701.0,1788.0,1688.0,1742.0,27100
2026-03-05,1899.0,1899.0,1916.0,1769.0,1769.0,49000
2026-03-06,1879.0,1879.0,1920.0,1846.0,1919.0,27600
2026-03-09,1857.0,1857.0,1857.0,1762.0,1790.0,22900
2026-03-10,1939.0,1939.0,1981.0,1893.0,1940.0,64200
2026-03-11,1965.0,1965.0,1989.0,1937.0,1937.0,15900
2026-03-12,1919.0,1919.0,1955.0,1887.0,1955.0,18600
2026-03-13,1914.0,1914.0,1919.0,1872.0,1919.0,7100
2026-03-16,1859.0,1859.0,1919.0,1859.0,1914.0,14100
2026-03-17,1825.0,1825.0,1886.0,1810.0,1886.0,14200
2026-03-18,1819.0,1819.0,1867.0,1819.0,1840.0,12000
2026-03-19,1753.0,1753.0,1802.0,1753.0,1800.0,10700
2026-03-23,1731.0,1731.0,1731.0,1650.0,1714.0,14100
2026-03-24,1737.0,1737.0,1777.0,1733.0,1750.0,13300
2026-03-25,1781.0,1781.0,1821.0,1764.0,1764.0,13900
2026-03-26,1755.0,1755.0,1792.0,1732.0,1792.0,9400
2026-03-27,1707.0,1707.0,1746.0,1704.0,1734.0,10000
2026-03-30,1634.0,1634.0,1652.0,1570.0,1650.0,10300
2026-03-31,1650.0,1650.0,1692.0,1602.0,1620.0,14700
2026-04-01,1694.0,1694.0,1718.0,1664.0,1690.0,15500
2026-04-02,1697.0,1697.0,1735.0,1682.0,1721.0,8400
2026-04-03,1711.0,1711.0,1745.0,1691.0,1727.0,11600
2026-04-06,1725.0,1725.0,1760.0,1725.0,1736.0,6900
2026-04-07,1765.0,1765.0,1797.0,1738.0,1765.0,12200
2026-04-08,1797.0,1797.0,1798.0,1760.0,1798.0,12000
2026-04-09,1814.0,1814.0,1828.0,1776.0,1799.0,14500
2026-04-10,1775.0,1775.0,1816.0,1760.0,1816.0,10900
2026-04-13,1742.0,1742.0,1776.0,1739.0,1750.0,3700
2026-04-14,1780.0,1780.0,1794.0,1761.0,1764.0,9200
2026-04-15,1751.0,1751.0,1840.0,1751.0,1781.0,4900
2026-04-16,1800.0,1800.0,1826.0,1752.0,1752.0,6700
2026-04-17,1789.0,1789.0,1800.0,1775.0,1782.0,2700
2026-04-20,1766.0,1766.0,1810.0,1759.0,1800.0,9300
2026-04-21,1749.0,1749.0,1758.0,1732.0,1755.0,8000
2026-04-22,1724.0,1724.0,1763.0,1717.0,1763.0,7500
2026-04-23,1682.0,1682.0,1727.0,1645.0,1724.0,24800
2026-04-24,1641.0,1641.0,1666.0,1630.0,1646.0,10600
2026-04-27,1621.0,1621.0,1699.0,1615.0,1658.0,17300
2026-04-28,1620.0,1620.0,1642.0,1592.0,1617.0,14700
2026-04-30,1664.0,1664.0,1670.0,1608.0,1630.0,13700
2026-05-01,1648.0,1648.0,1652.0,1606.0,1652.0,7100
2026-05-07,1672.0,1672.0,1694.0,1666.0,1688.0,7500
2026-05-08,1702.0,1702.0,1705.0,1668.0,1672.0,16000
2026-05-11,1700.0,1700.0,1710.0,1650.0,1710.0,13000
2026-05-12,1663.0,1663.0,1717.0,1652.0,1717.0,10400
2026-05-13,1728.0,1728.0,1729.0,1663.0,1663.0,22500
2026-05-14,1714.0,1714.0,1749.0,1670.0,1748.0,29800
2026-05-15,1658.0,1658.0,1760.0,1621.0,1720.0,37900
2026-05-18,1694.0,1694.0,1719.0,1650.0,1658.0,22000
2026-05-19,1708.0,1708.0,1735.0,1691.0,1693.0,27800
2026-05-20,1691.0,1691.0,1717.0,1644.0,1717.0,13700
2026-05-21,1690.0,1690.0,1707.0,1645.0,1683.0,19500
2026-05-22,1733.0,1733.0,1765.0,1690.0,1690.0,21200
2026-05-25,1724.0,1724.0,1748.0,1703.0,1733.0,11600
2026-05-26,1717.0,1717.0,1741.0,1670.0,1724.0,23400
2026-05-27,1667.0,1667.0,1724.0,1667.0,1724.0,9400
2026-05-28,1699.0,1699.0,1750.0,1670.0,1701.0,20500
2026-05-29,1700.0,1700.0,1730.0,1700.0,1729.0,9600
2026-06-01,1667.0,1667.0,1700.0,1667.0,1700.0,9500
2026-06-02,1686.0,1686.0,1686.0,1616.0,1667.0,14800
2026-06-03,1602.0,1602.0,1686.0,1602.0,1686.0,8300
2026-06-04,1572.0,1572.0,1609.0,1572.0,1602.0,12400
2026-06-05,1581.0,1581.0,1625.0,1561.0,1564.0,10100
2026-06-08,1497.0,1497.0,1567.0,1480.0,1556.0,32100
2026-06-09,1504.0,1504.0,1531.0,1488.0,1497.0,18600
2026-06-10,1507.0,1507.0,1513.0,1466.0,1513.0,16800
2026-06-11,1468.0,1468.0,1480.0,1440.0,1467.0,24800
2026-06-12,1481.0,1481.0,1491.0,1454.0,1469.0,12200
2026-06-15,1528.0,1528.0,1530.0,1500.0,1511.0,10000
2026-06-16,1500.0,1500.0,1528.0,1500.0,1528.0,7100
2026-06-17,1554.0,1554.0,1678.0,1554.0,1570.0,47300
2026-06-18,1542.0,1542.0,1572.0,1520.0,1520.0,13500
2026-06-19,1504.0,1504.0,1568.0,1500.0,1568.0,14400
2026-06-22,1554.0,1554.0,1580.0,1509.0,1509.0,21700
2026-06-23,1510.0,1510.0,1594.0,1507.0,1594.0,12100
