,Adj Close,Close,High,Low,Open,Volume
2026-03-31,2946.0,2946.0,2988.0,2862.0,2901.0,2024900
2026-04-01,3045.0,3045.0,3135.0,3035.0,3095.0,1236900
2026-04-02,3130.0,3130.0,3210.0,3080.0,3115.0,1208100
2026-04-03,3340.0,3340.0,3350.0,3260.0,3300.0,1379500
2026-04-06,3265.0,3265.0,3325.0,3205.0,3280.0,530800
2026-04-07,3350.0,3350.0,3350.0,3240.0,3265.0,702800
2026-04-08,3420.0,3420.0,3460.0,3350.0,3400.0,1493300
2026-04-09,3370.0,3370.0,3470.0,3360.0,3445.0,1171100
2026-04-10,3250.0,3250.0,3445.0,3250.0,3390.0,1032600
2026-04-13,3315.0,3315.0,3325.0,3210.0,3285.0,828300
2026-04-14,3610.0,3610.0,3630.0,3455.0,3455.0,2796700
2026-04-15,3875.0,3875.0,3970.0,3650.0,3800.0,3751000
2026-04-16,3910.0,3910.0,3970.0,3795.0,3930.0,1699700
2026-04-17,3785.0,3785.0,3935.0,3750.0,3855.0,746100
2026-04-20,3765.0,3765.0,3810.0,3710.0,3805.0,799400
2026-04-21,3835.0,3835.0,3915.0,3825.0,3875.0,803000
2026-04-22,3755.0,3755.0,3935.0,3700.0,3845.0,1180100
2026-04-23,3660.0,3660.0,3835.0,3635.0,3795.0,735200
2026-04-24,3980.0,3980.0,3985.0,3720.0,3730.0,1559400
2026-04-27,3950.0,3950.0,4105.0,3860.0,4030.0,1600400
2026-04-28,3950.0,3950.0,4045.0,3890.0,3980.0,2966300
2026-04-30,4070.0,4070.0,4115.0,3900.0,3900.0,1355600
2026-05-01,4100.0,4100.0,4120.0,4000.0,4050.0,843000
2026-05-07,4530.0,4530.0,4600.0,4280.0,4300.0,1958100
2026-05-08,5070.0,5070.0,5080.0,4470.0,4510.0,2323200
2026-05-11,5190.0,5190.0,5290.0,4950.0,5170.0,1664000
2026-05-12,4770.0,4770.0,5190.0,4700.0,5190.0,2930400
2026-05-13,4755.0,4755.0,4760.0,4455.0,4460.0,1414800
2026-05-14,4365.0,4365.0,4625.0,4315.0,4475.0,2332300
2026-05-15,4220.0,4220.0,4430.0,4165.0,4410.0,1355400
2026-05-18,4315.0,4315.0,4390.0,4210.0,4210.0,963400
2026-05-19,4130.0,4130.0,4365.0,4060.0,4315.0,887700
2026-05-20,3885.0,3885.0,4065.0,3845.0,4060.0,971800
2026-05-21,4075.0,4075.0,4150.0,4015.0,4070.0,641100
2026-05-22,4065.0,4065.0,4250.0,4045.0,4145.0,727300
2026-05-25,4690.0,4690.0,4755.0,4425.0,4445.0,1592400
2026-05-26,4520.0,4520.0,4730.0,4465.0,4720.0,1109800
2026-05-27,4335.0,4335.0,4635.0,4310.0,4590.0,829800
2026-05-28,4540.0,4540.0,4595.0,4215.0,4275.0,1180000
2026-05-29,4595.0,4595.0,4680.0,4460.0,4475.0,1102600
2026-06-01,4120.0,4120.0,4670.0,4070.0,4650.0,1592600
2026-06-02,4075.0,4075.0,4300.0,3935.0,4150.0,1027300
2026-06-03,4190.0,4190.0,4315.0,4000.0,4105.0,977600
2026-06-04,4180.0,4180.0,4385.0,4175.0,4210.0,844200
2026-06-05,4085.0,4085.0,4145.0,3950.0,4110.0,698900
2026-06-08,3800.0,3800.0,3885.0,3730.0,3735.0,1161900
2026-06-09,3685.0,3685.0,3925.0,3685.0,3900.0,798500
