,Adj Close,Close,High,Low,Open,Volume
2026-04-09,4507.0,4507.0,4580.0,4477.0,4503.0,600100
2026-04-10,4431.0,4431.0,4548.0,4419.0,4501.0,548300
2026-04-13,4385.0,4385.0,4467.0,4350.0,4461.0,445500
2026-04-14,4357.0,4357.0,4393.0,4303.0,4352.0,488500
2026-04-15,4374.0,4374.0,4393.0,4330.0,4360.0,427700
2026-04-16,4357.0,4357.0,4406.0,4356.0,4393.0,457900
2026-04-17,4355.0,4355.0,4400.0,4342.0,4398.0,446400
2026-04-20,4267.0,4267.0,4316.0,4228.0,4316.0,489800
2026-04-21,4197.0,4197.0,4288.0,4185.0,4288.0,462300
2026-04-22,4067.0,4067.0,4236.0,4067.0,4229.0,691100
2026-04-23,4021.0,4021.0,4021.0,3863.0,3932.0,1073800
2026-04-24,3943.0,3943.0,4038.0,3906.0,4023.0,693900
2026-04-27,3906.0,3906.0,3946.0,3831.0,3936.0,646500
2026-04-28,3985.0,3985.0,3985.0,3895.0,3949.0,720800
2026-04-30,4003.0,4003.0,4011.0,3919.0,3987.0,841200
2026-05-01,3982.0,3982.0,3996.0,3938.0,3980.0,445500
2026-05-07,3909.0,3909.0,3951.0,3853.0,3865.0,1077300
2026-05-08,3951.0,3951.0,3975.0,3868.0,3909.0,813100
2026-05-11,3958.0,3958.0,4016.0,3925.0,3936.0,751700
2026-05-12,3969.0,3969.0,4001.0,3952.0,3958.0,682300
2026-05-13,3760.0,3760.0,3916.0,3760.0,3899.0,1405500
2026-05-14,3867.0,3867.0,3893.0,3737.0,3763.0,939500
2026-05-15,3832.0,3832.0,3885.0,3778.0,3872.0,655100
2026-05-18,3733.0,3733.0,3870.0,3733.0,3842.0,757400
2026-05-19,3774.0,3774.0,3799.0,3732.0,3799.0,547900
2026-05-20,3739.0,3739.0,3788.0,3705.0,3774.0,543000
2026-05-21,3700.0,3700.0,3766.0,3689.0,3740.0,412100
2026-05-22,3701.0,3701.0,3717.0,3675.0,3698.0,473200
2026-05-25,3680.0,3680.0,3772.0,3676.0,3728.0,522000
2026-05-26,3656.0,3656.0,3669.0,3583.0,3656.0,470200
2026-05-27,3685.0,3685.0,3686.0,3630.0,3640.0,490100
2026-05-28,3700.0,3700.0,3729.0,3635.0,3676.0,555800
2026-05-29,3739.0,3739.0,3789.0,3676.0,3700.0,1097100
2026-06-01,3671.0,3671.0,3749.0,3580.0,3740.0,839100
2026-06-02,3717.0,3717.0,3746.0,3634.0,3666.0,666600
2026-06-03,3833.0,3833.0,3835.0,3701.0,3720.0,727800
2026-06-04,3663.0,3663.0,3790.0,3636.0,3778.0,728600
2026-06-05,3611.0,3611.0,3688.0,3595.0,3655.0,486500
2026-06-08,3586.0,3586.0,3592.0,3533.0,3545.0,523400
2026-06-09,3509.0,3509.0,3624.0,3509.0,3597.0,759700
2026-06-10,3462.0,3462.0,3500.0,3452.0,3500.0,684000
2026-06-11,3503.0,3503.0,3540.0,3451.0,3511.0,537500
2026-06-12,3571.0,3571.0,3584.0,3503.0,3530.0,1040300
2026-06-15,3684.0,3684.0,3707.0,3600.0,3630.0,893500
2026-06-16,3676.0,3676.0,3699.0,3622.0,3690.0,752800
2026-06-17,3669.0,3669.0,3693.0,3617.0,3690.0,524700
2026-06-18,3729.0,3729.0,3768.0,3641.0,3680.0,809800
2026-06-19,3775.0,3775.0,3775.0,3687.0,3750.0,1282800
2026-06-22,3721.0,3721.0,3791.0,3678.0,3775.0,611700
2026-06-23,3688.0,3688.0,3747.0,3682.0,3738.0,431200
2026-06-24,3706.0,3706.0,3725.0,3677.0,3683.0,577300
2026-06-25,3674.0,3674.0,3800.0,3646.0,3800.0,726400
2026-06-26,3757.0,3757.0,3757.0,3698.0,3715.0,608200
2026-06-29,3775.0,3775.0,3775.0,3705.0,3736.0,1143000
2026-06-30,3788.0,3788.0,3842.0,3755.0,3842.0,844100
2026-07-01,3813.0,3813.0,3830.0,3758.0,3828.0,744400
2026-07-02,3875.0,3875.0,3892.0,3840.0,3850.0,542500
2026-07-03,3889.0,3889.0,3921.0,3851.0,3856.0,338000
2026-07-06,3964.0,3964.0,3977.0,3901.0,3920.0,435600
2026-07-07,3885.0,3885.0,3999.0,3878.0,3997.0,519200
2026-07-08,3869.0,3869.0,3915.0,3817.0,3880.0,792000
2026-07-09,3868.0,3868.0,3933.0,3832.0,3895.0,551900
2026-07-10,3861.0,3861.0,3895.0,3850.0,3876.0,520100
2026-07-13,3845.0,3845.0,3903.0,3843.0,3892.0,716300
2026-07-14,3904.0,3904.0,3916.0,3859.0,3875.0,744500
2026-07-15,3867.0,3867.0,3902.0,3843.0,3877.0,630700
2026-07-16,3810.0,3810.0,3874.0,3810.0,3851.0,493700
