,Adj Close,Close,High,Low,Open,Volume
2026-04-10,884.0,884.0,922.0,884.0,911.0,66200
2026-04-13,914.0,914.0,933.0,889.0,889.0,112100
2026-04-14,899.0,899.0,924.0,895.0,924.0,58500
2026-04-15,899.0,899.0,914.0,899.0,911.0,41000
2026-04-16,906.0,906.0,916.0,895.0,914.0,58600
2026-04-17,881.0,881.0,901.0,876.0,901.0,50400
2026-04-20,895.0,895.0,901.0,885.0,885.0,43200
2026-04-21,893.0,893.0,895.0,880.0,895.0,24000
2026-04-22,886.0,886.0,886.0,873.0,886.0,23900
2026-04-23,868.0,868.0,888.0,860.0,881.0,31800
2026-04-24,870.0,870.0,873.0,863.0,873.0,27200
2026-04-27,871.0,871.0,874.0,859.0,862.0,41200
2026-04-28,865.0,865.0,880.0,864.0,880.0,10200
2026-04-30,870.0,870.0,871.0,860.0,865.0,12100
2026-05-01,877.0,877.0,877.0,857.0,871.0,13600
2026-05-07,907.0,907.0,913.0,889.0,889.0,81400
2026-05-08,907.0,907.0,907.0,882.0,907.0,44900
2026-05-11,927.0,927.0,949.0,907.0,916.0,193100
2026-05-12,902.0,902.0,939.0,897.0,928.0,89700
2026-05-13,926.0,926.0,950.0,901.0,901.0,186400
2026-05-14,914.0,914.0,948.0,913.0,930.0,109300
2026-05-15,916.0,916.0,927.0,840.0,922.0,215900
2026-05-18,924.0,924.0,927.0,897.0,908.0,115700
2026-05-19,878.0,878.0,933.0,877.0,928.0,65500
2026-05-20,824.0,824.0,895.0,821.0,879.0,100000
2026-05-21,846.0,846.0,869.0,835.0,869.0,51700
2026-05-22,864.0,864.0,875.0,851.0,851.0,39400
2026-05-25,883.0,883.0,890.0,869.0,872.0,36100
2026-05-26,880.0,880.0,889.0,863.0,887.0,45500
2026-05-27,869.0,869.0,882.0,855.0,882.0,54400
2026-05-28,880.0,880.0,880.0,861.0,870.0,25800
2026-05-29,880.0,880.0,905.0,875.0,880.0,58300
2026-06-01,849.0,849.0,883.0,842.0,880.0,58800
2026-06-02,809.0,809.0,842.0,797.0,842.0,65200
2026-06-03,848.0,848.0,851.0,809.0,811.0,59200
2026-06-04,831.0,831.0,843.0,822.0,841.0,23600
2026-06-05,830.0,830.0,844.0,825.0,831.0,28400
2026-06-08,800.0,800.0,810.0,794.0,806.0,40900
2026-06-09,818.0,818.0,820.0,805.0,805.0,19500
2026-06-10,799.0,799.0,806.0,791.0,803.0,41400
2026-06-11,782.0,782.0,789.0,768.0,789.0,36300
2026-06-12,794.0,794.0,799.0,784.0,786.0,13500
2026-06-15,816.0,816.0,817.0,801.0,813.0,36400
2026-06-16,811.0,811.0,813.0,800.0,811.0,28800
2026-06-17,810.0,810.0,825.0,806.0,806.0,59900
2026-06-18,817.0,817.0,824.0,795.0,812.0,81800
2026-06-19,814.0,814.0,828.0,807.0,820.0,38700
2026-06-22,825.0,825.0,827.0,810.0,814.0,49800
2026-06-23,792.0,792.0,820.0,792.0,820.0,52400
2026-06-24,788.0,788.0,803.0,780.0,790.0,46200
2026-06-25,798.0,798.0,806.0,788.0,792.0,27100
2026-06-26,795.0,795.0,797.0,784.0,795.0,15400
2026-06-29,795.0,795.0,805.0,777.0,801.0,33000
2026-06-30,780.0,780.0,795.0,774.0,795.0,28700
2026-07-01,788.0,788.0,792.0,780.0,784.0,8600
2026-07-02,781.0,781.0,794.0,779.0,793.0,18200
2026-07-03,787.0,787.0,791.0,769.0,781.0,19000
2026-07-06,783.0,783.0,794.0,779.0,794.0,32400
2026-07-07,766.0,766.0,786.0,765.0,783.0,37700
2026-07-08,753.0,753.0,767.0,753.0,765.0,37100
2026-07-09,758.0,758.0,760.0,752.0,752.0,21600
2026-07-10,768.0,768.0,776.0,758.0,758.0,13500
2026-07-13,759.0,759.0,777.0,757.0,768.0,12300
2026-07-14,764.0,764.0,764.0,753.0,754.0,15900
2026-07-15,773.0,773.0,775.0,762.0,762.0,13100
2026-07-16,767.0,767.0,773.0,763.0,769.0,10700
2026-07-17,743.0,743.0,760.0,730.0,759.0,70200
2026-07-21,759.0,759.0,762.0,734.0,750.0,36200
2026-07-22,756.0,756.0,772.0,755.0,761.0,32700
2026-07-23,877.0,877.0,898.0,753.0,759.0,1204000
2026-07-24,843.0,843.0,874.0,833.0,862.0,216500
2026-07-27,852.0,852.0,854.0,812.0,843.0,90600
2026-07-28,794.0,794.0,827.0,792.0,823.0,96800
2026-07-29,778.0,778.0,795.0,766.0,793.0,67000
2026-07-30,806.0,806.0,810.0,774.0,777.0,45900
2026-07-31,833.0,833.0,842.0,812.0,813.0,60900
2026-08-03,831.0,831.0,836.0,803.0,820.0,28400
2026-08-04,835.0,835.0,837.0,818.0,820.0,21200
2026-08-05,848.0,848.0,854.0,835.0,835.0,34200
2026-08-06,843.0,843.0,853.0,832.0,853.0,19100
2026-08-07,858.0,858.0,865.0,815.0,849.0,88100
2026-08-10,869.0,869.0,871.0,848.0,865.0,49500
2026-08-12,914.0,914.0,919.0,857.0,864.0,93200
2026-08-13,897.0,897.0,935.0,887.0,912.0,138400
2026-08-14,888.0,888.0,901.0,883.0,895.0,42200
2026-08-17,887.0,887.0,899.0,872.0,888.0,61200
2026-08-18,883.0,883.0,892.0,866.0,881.0,55000
2026-08-19,886.0,886.0,890.0,866.0,872.0,62100
2026-08-20,888.0,888.0,898.0,880.0,882.0,66300
2026-08-21,873.0,873.0,880.0,868.0,880.0,23000
2026-08-24,879.0,879.0,884.0,870.0,874.0,46000
2026-08-25,885.0,885.0,885.0,857.0,874.0,51700
2026-08-26,884.0,884.0,890.0,878.0,882.0,41200
2026-08-27,877.0,877.0,890.0,871.0,881.0,43400
2026-08-28,877.0,877.0,880.0,872.0,880.0,22200
2026-08-31,884.0,884.0,891.0,860.0,868.0,37100
2026-09-01,875.0,875.0,881.0,867.0,879.0,42400
2026-09-02,859.0,859.0,874.0,856.0,868.0,38400
2026-09-03,857.0,857.0,863.0,853.0,855.0,25500
2026-09-04,856.0,856.0,861.0,852.0,852.0,18300
