,Adj Close,Close,High,Low,Open,Volume
2026-01-22,3840.0,3840.0,3850.0,3830.0,3850.0,900
2026-01-23,3845.0,3845.0,3850.0,3815.0,3840.0,3600
2026-01-26,3815.0,3815.0,3845.0,3815.0,3845.0,800
2026-01-27,3825.0,3825.0,3840.0,3815.0,3840.0,2900
2026-01-28,3805.0,3805.0,3820.0,3805.0,3820.0,1600
2026-01-29,3785.0,3785.0,3805.0,3780.0,3800.0,2100
2026-01-30,3785.0,3785.0,3810.0,3780.0,3785.0,2400
2026-02-02,3765.0,3765.0,3800.0,3765.0,3800.0,3200
2026-02-03,3775.0,3775.0,3775.0,3765.0,3765.0,4000
2026-02-04,3765.0,3765.0,3770.0,3755.0,3760.0,1300
2026-02-05,3770.0,3770.0,3790.0,3750.0,3750.0,4200
2026-02-06,3760.0,3760.0,3775.0,3750.0,3750.0,1300
2026-02-09,3770.0,3770.0,3805.0,3740.0,3740.0,5800
2026-02-10,3835.0,3835.0,3850.0,3765.0,3800.0,4800
2026-02-12,3855.0,3855.0,3855.0,3805.0,3815.0,3800
2026-02-13,3860.0,3860.0,3880.0,3775.0,3785.0,8300
2026-02-16,3810.0,3810.0,3860.0,3800.0,3860.0,5700
2026-02-17,3805.0,3805.0,3820.0,3795.0,3795.0,2100
2026-02-18,3810.0,3810.0,3815.0,3795.0,3810.0,5300
2026-02-19,3825.0,3825.0,3825.0,3815.0,3815.0,1200
2026-02-20,3820.0,3820.0,3820.0,3810.0,3810.0,3700
2026-02-24,3850.0,3850.0,3850.0,3810.0,3815.0,2500
2026-02-25,3845.0,3845.0,3910.0,3840.0,3850.0,7500
2026-02-26,3855.0,3855.0,3870.0,3855.0,3865.0,1900
2026-02-27,3900.0,3900.0,3970.0,3845.0,3845.0,10200
2026-03-02,3950.0,3950.0,3970.0,3900.0,3900.0,3500
2026-03-03,3870.0,3870.0,3950.0,3870.0,3950.0,2900
2026-03-04,3820.0,3820.0,3850.0,3800.0,3850.0,7500
2026-03-05,3890.0,3890.0,3900.0,3845.0,3845.0,1000
2026-03-06,3855.0,3855.0,3855.0,3855.0,3855.0,100
2026-03-09,3825.0,3825.0,3825.0,3780.0,3815.0,2800
2026-03-10,3855.0,3855.0,3865.0,3840.0,3840.0,3800
2026-03-11,3860.0,3860.0,3900.0,3855.0,3900.0,900
2026-03-12,3850.0,3850.0,3915.0,3815.0,3915.0,2000
2026-03-13,3840.0,3840.0,3910.0,3840.0,3910.0,1500
2026-03-16,3835.0,3835.0,3900.0,3835.0,3900.0,1900
2026-03-17,3845.0,3845.0,3880.0,3845.0,3880.0,1400
2026-03-18,3870.0,3870.0,3870.0,3850.0,3860.0,1700
2026-03-19,3830.0,3830.0,3885.0,3830.0,3885.0,3900
2026-03-23,3765.0,3765.0,3885.0,3755.0,3885.0,5300
2026-03-24,3785.0,3785.0,3810.0,3770.0,3790.0,3500
2026-03-25,3855.0,3855.0,3870.0,3810.0,3810.0,2200
2026-03-26,3770.0,3770.0,3885.0,3705.0,3885.0,5100
2026-03-27,3820.0,3820.0,3830.0,3775.0,3805.0,2400
