,Adj Close,Close,High,Low,Open,Volume
2026-04-07,582.0,582.0,585.0,575.0,577.0,9500
2026-04-08,592.0,592.0,594.0,584.0,592.0,15100
2026-04-09,591.0,591.0,594.0,589.0,592.0,5600
2026-04-10,586.0,586.0,594.0,585.0,590.0,4700
2026-04-13,579.0,579.0,589.0,579.0,589.0,6500
2026-04-14,579.0,579.0,583.0,577.0,583.0,4200
2026-04-15,582.0,582.0,592.0,575.0,580.0,13700
2026-04-16,571.0,571.0,585.0,571.0,585.0,25500
2026-04-17,572.0,572.0,577.0,571.0,571.0,10700
2026-04-20,580.0,580.0,580.0,574.0,574.0,8300
2026-04-21,582.0,582.0,583.0,575.0,580.0,7300
2026-04-22,577.0,577.0,581.0,573.0,576.0,8200
2026-04-23,576.0,576.0,579.0,573.0,577.0,4500
2026-04-24,575.0,575.0,576.0,570.0,575.0,6700
2026-04-27,580.0,580.0,580.0,575.0,575.0,7500
2026-04-28,574.0,574.0,581.0,571.0,580.0,11500
2026-04-30,571.0,571.0,573.0,570.0,572.0,4500
2026-05-01,570.0,570.0,572.0,570.0,571.0,6900
2026-05-07,574.0,574.0,576.0,572.0,574.0,8100
2026-05-08,575.0,575.0,577.0,572.0,575.0,3000
2026-05-11,580.0,580.0,580.0,571.0,575.0,7500
2026-05-12,573.0,573.0,580.0,571.0,580.0,5400
2026-05-13,575.0,575.0,580.0,570.0,573.0,7300
2026-05-14,578.0,578.0,584.0,574.0,581.0,8600
2026-05-15,571.0,571.0,584.0,571.0,579.0,9400
2026-05-18,607.0,607.0,631.0,605.0,631.0,85200
2026-05-19,608.0,608.0,622.0,608.0,610.0,39000
2026-05-20,611.0,611.0,618.0,604.0,610.0,14900
2026-05-21,607.0,607.0,614.0,607.0,612.0,11600
2026-05-22,610.0,610.0,613.0,608.0,610.0,5900
2026-05-25,616.0,616.0,618.0,614.0,617.0,13000
2026-05-26,621.0,621.0,622.0,616.0,616.0,11500
2026-05-27,625.0,625.0,627.0,622.0,625.0,9300
2026-05-28,626.0,626.0,632.0,625.0,627.0,13000
2026-05-29,628.0,628.0,638.0,626.0,633.0,12200
2026-06-01,621.0,621.0,633.0,617.0,633.0,17000
2026-06-02,615.0,615.0,619.0,607.0,617.0,11300
2026-06-03,622.0,622.0,633.0,611.0,615.0,33700
2026-06-04,635.0,635.0,635.0,618.0,619.0,32400
2026-06-05,633.0,633.0,635.0,626.0,634.0,16300
2026-06-08,629.0,629.0,633.0,616.0,617.0,24700
2026-06-09,630.0,630.0,635.0,629.0,629.0,9600
2026-06-10,628.0,628.0,633.0,622.0,630.0,10600
2026-06-11,619.0,619.0,627.0,616.0,627.0,12700
2026-06-12,618.0,618.0,628.0,615.0,622.0,10700
2026-06-15,628.0,628.0,633.0,628.0,628.0,8400
2026-06-16,652.0,652.0,652.0,628.0,634.0,24700
2026-06-17,646.0,646.0,655.0,646.0,655.0,17700
2026-06-18,654.0,654.0,654.0,640.0,653.0,10800
