,Adj Close,Close,High,Low,Open,Volume
2026-04-01,2010.0,2010.0,2011.0,2001.0,2001.0,2900
2026-04-02,1996.0,1996.0,2010.0,1996.0,2010.0,2000
2026-04-03,2015.0,2015.0,2015.0,2009.0,2009.0,400
2026-04-06,2016.0,2016.0,2019.0,2016.0,2016.0,600
2026-04-07,2009.0,2009.0,2014.0,2009.0,2014.0,700
2026-04-08,2025.0,2025.0,2025.0,2015.0,2017.0,1200
2026-04-09,2016.0,2016.0,2030.0,2016.0,2025.0,1000
2026-04-10,2018.0,2018.0,2019.0,2004.0,2016.0,13400
2026-04-13,2017.0,2017.0,2018.0,2007.0,2018.0,900
2026-04-14,2019.0,2019.0,2021.0,2016.0,2017.0,3500
2026-04-15,2021.0,2021.0,2027.0,2021.0,2027.0,2400
2026-04-16,2014.0,2014.0,2021.0,2007.0,2021.0,1800
2026-04-17,2015.0,2015.0,2015.0,2015.0,2015.0,100
2026-04-20,2017.0,2017.0,2017.0,2010.0,2014.0,2600
2026-04-21,1967.0,1967.0,2017.0,1967.0,2017.0,2900
2026-04-22,1990.0,1990.0,2003.0,1983.0,1983.0,600
2026-04-23,1982.0,1982.0,1982.0,1982.0,1982.0,300
2026-04-24,1983.0,1983.0,1983.0,1983.0,1983.0,100
2026-04-27,2004.0,2004.0,2004.0,1978.0,1983.0,600
2026-04-28,1999.0,1999.0,2006.0,1984.0,2000.0,1600
2026-04-30,2000.0,2000.0,2000.0,2000.0,2000.0,100
2026-05-01,2006.0,2006.0,2007.0,1983.0,1983.0,2600
2026-05-07,1993.0,1993.0,2008.0,1991.0,2000.0,600
2026-05-08,1990.0,1990.0,1990.0,1985.0,1985.0,600
2026-05-11,1990.0,1990.0,1995.0,1990.0,1995.0,500
2026-05-12,1995.0,1995.0,1995.0,1985.0,1990.0,1600
2026-05-13,1995.0,1995.0,1995.0,1995.0,1995.0,0
2026-05-14,1974.0,1974.0,2008.0,1952.0,1999.0,5000
2026-05-15,1960.0,1960.0,1984.0,1955.0,1984.0,2600
2026-05-18,1950.0,1950.0,1960.0,1931.0,1960.0,3800
2026-05-19,1955.0,1955.0,1955.0,1955.0,1955.0,100
2026-05-20,1965.0,1965.0,1970.0,1965.0,1970.0,1800
2026-05-21,1970.0,1970.0,1970.0,1962.0,1963.0,1100
2026-05-22,1946.0,1946.0,1950.0,1945.0,1946.0,1400
2026-05-25,1952.0,1952.0,1953.0,1950.0,1950.0,700
2026-05-26,1952.0,1952.0,1954.0,1952.0,1952.0,700
2026-05-27,1953.0,1953.0,1954.0,1953.0,1953.0,1100
2026-05-28,1953.0,1953.0,1953.0,1953.0,1953.0,100
2026-05-29,1970.0,1970.0,1970.0,1952.0,1952.0,700
2026-06-01,1956.0,1956.0,1970.0,1956.0,1970.0,1100
2026-06-02,1940.0,1940.0,1956.0,1940.0,1956.0,2700
2026-06-03,1950.0,1950.0,1950.0,1940.0,1945.0,9100
2026-06-04,1937.0,1937.0,1949.0,1937.0,1949.0,1100
2026-06-05,1944.0,1944.0,1944.0,1941.0,1941.0,700
2026-06-08,1933.0,1933.0,1959.0,1933.0,1935.0,1300
2026-06-09,1925.0,1925.0,1941.0,1925.0,1934.0,5100
2026-06-10,1920.0,1920.0,1940.0,1918.0,1940.0,15800
2026-06-11,1929.0,1929.0,1929.0,1901.0,1921.0,7000
2026-06-12,1938.0,1938.0,1938.0,1929.0,1929.0,500
2026-06-15,1923.0,1923.0,1948.0,1921.0,1948.0,2500
2026-06-16,1920.0,1920.0,1928.0,1914.0,1923.0,900
2026-06-17,1948.0,1948.0,1948.0,1928.0,1928.0,900
2026-06-18,1960.0,1960.0,1960.0,1948.0,1948.0,900
2026-06-19,1945.0,1945.0,1994.0,1945.0,1994.0,86900
2026-06-22,1964.0,1964.0,1983.0,1949.0,1983.0,7700
2026-06-23,1948.0,1948.0,1965.0,1931.0,1931.0,300
2026-06-24,1941.0,1941.0,1941.0,1941.0,1941.0,300
2026-06-25,1945.0,1945.0,1968.0,1935.0,1968.0,1300
2026-06-26,1945.0,1945.0,1945.0,1945.0,1945.0,0
2026-06-29,1970.0,1970.0,1970.0,1942.0,1945.0,700
2026-06-30,1952.0,1952.0,1970.0,1952.0,1970.0,400
2026-07-01,1952.0,1952.0,1952.0,1952.0,1952.0,0
2026-07-02,1972.0,1972.0,1972.0,1956.0,1970.0,400
2026-07-03,1984.0,1984.0,1984.0,1961.0,1965.0,1500
2026-07-06,1979.0,1979.0,1984.0,1969.0,1984.0,1000
2026-07-07,1980.0,1980.0,1984.0,1974.0,1979.0,2700
2026-07-08,1984.0,1984.0,1984.0,1980.0,1980.0,300
