,Adj Close,Close,High,Low,Open,Volume
2026-03-18,2641.0,2641.0,2749.0,2500.0,2500.0,1322500
2026-03-19,2435.0,2435.0,2595.0,2359.0,2581.0,529900
2026-03-23,2267.0,2267.0,2375.0,2240.0,2285.0,229300
2026-03-24,2321.0,2321.0,2400.0,2182.0,2387.0,201600
2026-03-25,2346.0,2346.0,2472.0,2336.0,2419.0,141200
2026-03-26,2299.0,2299.0,2358.0,2277.0,2350.0,76400
2026-03-27,2267.0,2267.0,2316.0,2216.0,2256.0,87500
2026-03-30,2165.0,2165.0,2204.0,2078.0,2143.0,131300
2026-03-31,2035.0,2035.0,2130.0,2013.0,2080.0,145800
2026-04-01,2145.0,2145.0,2180.0,2081.0,2180.0,92100
2026-04-02,2078.0,2078.0,2192.0,2071.0,2180.0,82600
2026-04-03,2135.0,2135.0,2181.0,2095.0,2095.0,77900
2026-04-06,2147.0,2147.0,2206.0,2122.0,2147.0,80200
2026-04-07,2072.0,2072.0,2179.0,2054.0,2178.0,66700
2026-04-08,2210.0,2210.0,2226.0,2158.0,2169.0,95400
2026-04-09,2136.0,2136.0,2237.0,2121.0,2237.0,59900
2026-04-10,2115.0,2115.0,2185.0,2104.0,2170.0,33600
2026-04-13,2153.0,2153.0,2154.0,2072.0,2080.0,67300
2026-04-14,2231.0,2231.0,2253.0,2192.0,2203.0,104400
2026-04-15,2218.0,2218.0,2314.0,2183.0,2277.0,74900
2026-04-16,2289.0,2289.0,2304.0,2246.0,2268.0,50000
2026-04-17,2177.0,2177.0,2278.0,2174.0,2278.0,66900
2026-04-20,2232.0,2232.0,2274.0,2178.0,2178.0,41400
2026-04-21,2314.0,2314.0,2323.0,2240.0,2251.0,56800
2026-04-22,2273.0,2273.0,2314.0,2209.0,2314.0,53000
2026-04-23,2202.0,2202.0,2299.0,2176.0,2299.0,50500
2026-04-24,2214.0,2214.0,2276.0,2206.0,2206.0,49500
2026-04-27,2266.0,2266.0,2270.0,2129.0,2208.0,78500
2026-04-28,2334.0,2334.0,2344.0,2227.0,2255.0,56400
2026-04-30,2345.0,2345.0,2397.0,2311.0,2330.0,70500
2026-05-01,2355.0,2355.0,2374.0,2278.0,2365.0,39500
2026-05-07,2523.0,2523.0,2543.0,2380.0,2405.0,71800
2026-05-08,2696.0,2696.0,2698.0,2502.0,2533.0,99700
2026-05-11,2730.0,2730.0,2888.0,2649.0,2725.0,163900
2026-05-12,2733.0,2733.0,2800.0,2661.0,2750.0,54000
2026-05-13,2709.0,2709.0,2728.0,2623.0,2700.0,59200
2026-05-14,2612.0,2612.0,2739.0,2610.0,2701.0,58300
2026-05-15,2523.0,2523.0,2694.0,2488.0,2612.0,68300
2026-05-18,2486.0,2486.0,2560.0,2444.0,2522.0,64400
2026-05-19,2444.0,2444.0,2551.0,2399.0,2503.0,62400
2026-05-20,2293.0,2293.0,2443.0,2238.0,2405.0,118200
2026-05-21,2342.0,2342.0,2393.0,2338.0,2393.0,30500
2026-05-22,2543.0,2543.0,2550.0,2330.0,2375.0,81700
2026-05-25,2640.0,2640.0,2803.0,2560.0,2582.0,118000
2026-05-26,2631.0,2631.0,2709.0,2565.0,2640.0,40800
2026-05-27,2578.0,2578.0,2680.0,2540.0,2680.0,40700
2026-05-28,2565.0,2565.0,2580.0,2492.0,2528.0,44100
2026-05-29,2585.0,2585.0,2630.0,2543.0,2590.0,23700
2026-06-01,2824.0,2824.0,2828.0,2580.0,2616.0,78200
2026-06-02,2846.0,2846.0,2897.0,2652.0,2839.0,86000
2026-06-03,2755.0,2755.0,2940.0,2740.0,2896.0,82800
2026-06-04,2780.0,2780.0,2831.0,2680.0,2760.0,67200
2026-06-05,2849.0,2849.0,2875.0,2725.0,2780.0,73600
