,Adj Close,Close,High,Low,Open,Volume
2026-02-03,896.0,896.0,902.0,892.0,892.0,600
2026-02-04,881.0,881.0,896.0,880.0,888.0,4700
2026-02-05,889.0,889.0,889.0,880.0,880.0,800
2026-02-06,889.0,889.0,903.0,871.0,890.0,1600
2026-02-09,895.0,895.0,904.0,879.0,891.0,4000
2026-02-10,904.0,904.0,904.0,882.0,895.0,2300
2026-02-12,919.0,919.0,919.0,900.0,907.0,9600
2026-02-13,869.0,869.0,904.0,866.0,904.0,6900
2026-02-16,810.0,810.0,854.0,789.0,854.0,7300
2026-02-17,801.0,801.0,813.0,801.0,810.0,4600
2026-02-18,787.0,787.0,800.0,785.0,800.0,2700
2026-02-19,854.0,854.0,854.0,787.0,788.0,2600
2026-02-20,827.0,827.0,830.0,822.0,824.0,4100
2026-02-24,781.0,781.0,834.0,781.0,834.0,2800
2026-02-25,800.0,800.0,800.0,732.0,796.0,9300
2026-02-26,833.0,833.0,833.0,793.0,809.0,3200
2026-02-27,811.0,811.0,839.0,809.0,818.0,1800
2026-03-02,811.0,811.0,811.0,811.0,811.0,300
2026-03-03,768.0,768.0,841.0,768.0,841.0,10100
2026-03-04,775.0,775.0,775.0,759.0,759.0,2100
2026-03-05,787.0,787.0,794.0,776.0,776.0,600
2026-03-06,782.0,782.0,782.0,772.0,772.0,800
2026-03-09,752.0,752.0,815.0,735.0,755.0,5200
2026-03-10,765.0,765.0,767.0,760.0,761.0,1300
2026-03-11,812.0,812.0,812.0,766.0,766.0,1000
2026-03-12,799.0,799.0,819.0,799.0,819.0,1300
2026-03-13,780.0,780.0,786.0,765.0,769.0,3700
2026-03-16,788.0,788.0,803.0,788.0,795.0,1600
2026-03-17,806.0,806.0,821.0,789.0,789.0,600
2026-03-18,765.0,765.0,816.0,744.0,808.0,15700
2026-03-19,762.0,762.0,790.0,760.0,765.0,4200
2026-03-23,763.0,763.0,772.0,758.0,770.0,6200
2026-03-24,778.0,778.0,778.0,778.0,778.0,200
2026-03-25,787.0,787.0,787.0,777.0,778.0,400
2026-03-26,783.0,783.0,792.0,783.0,792.0,600
2026-03-27,777.0,777.0,813.0,777.0,813.0,2200
2026-03-30,772.0,772.0,784.0,765.0,766.0,900
2026-03-31,766.0,766.0,827.0,765.0,770.0,3400
2026-04-01,766.0,766.0,766.0,766.0,766.0,0
2026-04-02,788.0,788.0,788.0,764.0,766.0,1500
2026-04-03,760.0,760.0,773.0,752.0,773.0,3000
2026-04-06,768.0,768.0,770.0,760.0,767.0,1600
2026-04-07,761.0,761.0,773.0,756.0,761.0,1100
2026-04-08,774.0,774.0,775.0,761.0,761.0,500
2026-04-09,772.0,772.0,781.0,770.0,781.0,600
2026-04-10,790.0,790.0,790.0,775.0,775.0,600
2026-04-13,780.0,780.0,790.0,780.0,790.0,1200
2026-04-14,780.0,780.0,787.0,775.0,775.0,400
2026-04-15,784.0,784.0,785.0,784.0,785.0,300
2026-04-16,804.0,804.0,805.0,784.0,784.0,1800
2026-04-17,793.0,793.0,793.0,793.0,793.0,900
2026-04-20,782.0,782.0,782.0,782.0,782.0,300
