,Adj Close,Close,High,Low,Open,Volume
2026-02-20,914.0,914.0,920.0,914.0,920.0,2900
2026-02-24,920.0,920.0,925.0,915.0,920.0,4900
2026-02-25,921.0,921.0,925.0,916.0,916.0,3700
2026-02-26,893.0,893.0,925.0,864.0,919.0,16500
2026-02-27,902.0,902.0,915.0,902.0,913.0,2900
2026-03-02,917.0,917.0,918.0,872.0,890.0,11300
2026-03-03,890.0,890.0,917.0,890.0,917.0,6200
2026-03-04,878.0,878.0,906.0,875.0,890.0,5600
2026-03-05,890.0,890.0,905.0,890.0,893.0,4200
2026-03-06,890.0,890.0,896.0,881.0,895.0,3500
2026-03-09,886.0,886.0,889.0,878.0,880.0,5400
2026-03-10,893.0,893.0,898.0,890.0,894.0,2300
2026-03-11,885.0,885.0,893.0,881.0,893.0,3700
2026-03-12,890.0,890.0,893.0,880.0,880.0,3900
2026-03-13,894.0,894.0,894.0,890.0,890.0,2000
2026-03-16,907.0,907.0,907.0,894.0,897.0,5500
2026-03-17,904.0,904.0,919.0,902.0,919.0,6700
2026-03-18,907.0,907.0,910.0,901.0,909.0,7400
2026-03-19,910.0,910.0,918.0,905.0,914.0,4100
2026-03-23,910.0,910.0,919.0,910.0,915.0,4900
2026-03-24,909.0,909.0,920.0,909.0,915.0,6500
2026-03-25,911.0,911.0,920.0,908.0,910.0,3700
2026-03-26,916.0,916.0,918.0,909.0,918.0,3900
2026-03-27,917.0,917.0,922.0,909.0,916.0,13200
2026-03-30,875.0,875.0,909.0,875.0,908.0,10000
2026-03-31,875.0,875.0,890.0,875.0,890.0,2100
2026-04-01,860.0,860.0,875.0,860.0,875.0,4900
2026-04-02,856.0,856.0,866.0,856.0,860.0,2900
2026-04-03,870.0,870.0,870.0,857.0,864.0,1600
2026-04-06,860.0,860.0,869.0,859.0,869.0,2700
2026-04-07,858.0,858.0,866.0,857.0,866.0,1600
2026-04-08,860.0,860.0,866.0,857.0,866.0,1300
2026-04-09,862.0,862.0,862.0,862.0,862.0,600
2026-04-10,863.0,863.0,869.0,861.0,861.0,1600
2026-04-13,866.0,866.0,874.0,865.0,865.0,1100
2026-04-14,863.0,863.0,866.0,863.0,866.0,700
2026-04-15,865.0,865.0,865.0,861.0,862.0,600
2026-04-16,860.0,860.0,868.0,860.0,865.0,2000
2026-04-17,858.0,858.0,861.0,857.0,861.0,2000
