,Adj Close,Close,High,Low,Open,Volume
2026-04-09,1914.0,1914.0,1928.0,1886.0,1925.0,148100
2026-04-10,1901.0,1901.0,1951.0,1901.0,1921.0,96000
2026-04-13,1884.0,1884.0,1922.0,1875.0,1895.0,84400
2026-04-14,1860.0,1860.0,1911.0,1850.0,1895.0,76100
2026-04-15,1864.0,1864.0,1898.0,1861.0,1882.0,55700
2026-04-16,1850.0,1850.0,1879.0,1850.0,1864.0,70400
2026-04-17,1817.0,1817.0,1865.0,1817.0,1846.0,100000
2026-04-20,1791.0,1791.0,1833.0,1791.0,1830.0,58500
2026-04-21,1807.0,1807.0,1821.0,1792.0,1819.0,88100
2026-04-22,1717.0,1717.0,1763.0,1717.0,1753.0,228100
2026-04-23,1700.0,1700.0,1728.0,1688.0,1721.0,116400
2026-04-24,1665.0,1665.0,1716.0,1656.0,1703.0,119400
2026-04-27,1665.0,1665.0,1668.0,1629.0,1630.0,109700
2026-04-28,1720.0,1720.0,1720.0,1656.0,1661.0,92100
2026-04-30,1693.0,1693.0,1707.0,1682.0,1691.0,82200
2026-05-01,1741.0,1741.0,1748.0,1683.0,1700.0,89300
2026-05-07,1792.0,1792.0,1816.0,1774.0,1781.0,169600
2026-05-08,1781.0,1781.0,1786.0,1712.0,1763.0,144800
2026-05-11,1764.0,1764.0,1800.0,1762.0,1797.0,143900
2026-05-12,1772.0,1772.0,1793.0,1749.0,1764.0,101500
2026-05-13,1765.0,1765.0,1785.0,1759.0,1778.0,66900
2026-05-14,1739.0,1739.0,1792.0,1737.0,1768.0,105200
2026-05-15,1705.0,1705.0,1759.0,1648.0,1706.0,280700
2026-05-18,1759.0,1759.0,1783.0,1670.0,1673.0,165700
2026-05-19,1715.0,1715.0,1782.0,1697.0,1754.0,124800
2026-05-20,1696.0,1696.0,1713.0,1670.0,1700.0,127000
2026-05-21,1680.0,1680.0,1720.0,1672.0,1704.0,154900
2026-05-22,1700.0,1700.0,1716.0,1661.0,1670.0,285900
2026-05-25,1772.0,1772.0,1773.0,1715.0,1724.0,230500
2026-05-26,1808.0,1808.0,1847.0,1752.0,1756.0,149900
2026-05-27,1810.0,1810.0,1814.0,1768.0,1778.0,75000
2026-05-28,1838.0,1838.0,1858.0,1757.0,1780.0,122000
2026-05-29,1825.0,1825.0,1872.0,1824.0,1848.0,103500
2026-06-01,1779.0,1779.0,1811.0,1768.0,1800.0,115100
2026-06-02,1848.0,1848.0,1871.0,1730.0,1760.0,282400
2026-06-03,1883.0,1883.0,1942.0,1856.0,1870.0,153200
2026-06-04,1841.0,1841.0,1903.0,1833.0,1870.0,266300
2026-06-05,2026.0,2026.0,2032.0,1812.0,1832.0,562000
2026-06-08,2023.0,2023.0,2140.0,1966.0,1976.0,479400
