,Adj Close,Close,High,Low,Open,Volume
2025-12-24,2779.784423828125,2834.0,2849.0,2827.0,2840.0,86500
2025-12-25,2808.229736328125,2863.0,2878.0,2843.0,2858.0,90400
2025-12-26,2820.0,2875.0,2906.0,2872.0,2890.0,149300
2025-12-29,2848.0,2848.0,2850.0,2810.0,2821.0,114400
2025-12-30,2828.0,2828.0,2855.0,2820.0,2854.0,83200
2026-01-05,2817.0,2817.0,2853.0,2810.0,2830.0,104000
2026-01-06,2865.0,2865.0,2869.0,2835.0,2840.0,107200
2026-01-07,2845.0,2845.0,2863.0,2833.0,2850.0,104200
2026-01-08,2824.0,2824.0,2867.0,2821.0,2858.0,118300
2026-01-09,2834.0,2834.0,2855.0,2825.0,2842.0,92200
2026-01-13,2841.0,2841.0,2888.0,2839.0,2882.0,117400
2026-01-14,2832.0,2832.0,2850.0,2825.0,2835.0,99600
2026-01-15,2828.0,2828.0,2846.0,2809.0,2820.0,125200
2026-01-16,2843.0,2843.0,2843.0,2801.0,2820.0,101700
2026-01-19,2800.0,2800.0,2835.0,2793.0,2829.0,108100
2026-01-20,2762.0,2762.0,2801.0,2750.0,2795.0,166100
2026-01-21,2768.0,2768.0,2772.0,2725.0,2732.0,134700
2026-01-22,2768.0,2768.0,2781.0,2759.0,2770.0,72400
2026-01-23,2800.0,2800.0,2811.0,2781.0,2781.0,106300
2026-01-26,2722.0,2722.0,2751.0,2702.0,2736.0,223000
2026-01-27,2691.0,2691.0,2705.0,2680.0,2700.0,131500
2026-01-28,2643.0,2643.0,2689.0,2643.0,2680.0,178300
2026-01-29,2633.0,2633.0,2653.0,2615.0,2636.0,494100
2026-01-30,2664.0,2664.0,2664.0,2638.0,2653.0,137300
2026-02-02,2642.0,2642.0,2684.0,2633.0,2671.0,131000
2026-02-03,2692.0,2692.0,2695.0,2664.0,2676.0,108400
2026-02-04,2670.0,2670.0,2676.0,2655.0,2672.0,108200
2026-02-05,2703.0,2703.0,2714.0,2686.0,2701.0,92300
2026-02-06,2710.0,2710.0,2712.0,2684.0,2712.0,87500
2026-02-09,2750.0,2750.0,2758.0,2719.0,2753.0,134400
2026-02-10,2796.0,2796.0,2802.0,2751.0,2756.0,85000
2026-02-12,2805.0,2805.0,2813.0,2790.0,2796.0,130600
2026-02-13,2724.0,2724.0,2803.0,2707.0,2800.0,109900
2026-02-16,2757.0,2757.0,2763.0,2713.0,2763.0,178300
2026-02-17,2768.0,2768.0,2784.0,2725.0,2779.0,188900
2026-02-18,2795.0,2795.0,2820.0,2777.0,2814.0,114700
2026-02-19,2850.0,2850.0,2852.0,2795.0,2812.0,135400
2026-02-20,2813.0,2813.0,2831.0,2792.0,2830.0,103300
2026-02-24,2851.0,2851.0,2868.0,2807.0,2820.0,152800
2026-02-25,2853.0,2853.0,2895.0,2840.0,2868.0,140200
2026-02-26,2865.0,2865.0,2872.0,2848.0,2872.0,96200
2026-02-27,2923.0,2923.0,2924.0,2867.0,2873.0,153300
2026-03-02,2876.0,2876.0,2894.0,2826.0,2855.0,147700
2026-03-03,2862.0,2862.0,2918.0,2854.0,2875.0,194000
2026-03-04,2784.0,2784.0,2819.0,2739.0,2769.0,224500
2026-03-05,2859.0,2859.0,2886.0,2834.0,2870.0,162800
2026-03-06,2865.0,2865.0,2865.0,2803.0,2816.0,98900
2026-03-09,2773.0,2773.0,2792.0,2721.0,2730.0,151100
2026-03-10,2882.0,2882.0,2887.0,2801.0,2823.0,144500
2026-03-11,2938.0,2938.0,2966.0,2900.0,2900.0,145900
2026-03-12,2899.0,2899.0,2938.0,2869.0,2934.0,150700
2026-03-13,2863.0,2863.0,2887.0,2852.0,2860.0,95900
