Date,Adj Close,Close,High,Low,Open,Volume
2025-09-24,1579.0,1579.0,1579.0,1579.0,1579.0,200
2025-09-25,1586.0,1586.0,1586.0,1575.0,1575.0,700
2025-09-26,1593.0,1593.0,1621.0,1571.0,1621.0,12600
2025-09-29,1612.0,1612.0,1623.0,1585.0,1585.0,4000
2025-09-30,1640.0,1640.0,1650.0,1610.0,1640.0,7800
2025-10-01,1586.0,1586.0,1649.0,1541.0,1649.0,9100
2025-10-02,1600.0,1600.0,1636.0,1586.0,1586.0,1300
2025-10-03,1560.0,1560.0,1607.0,1560.0,1585.0,3000
2025-10-06,1611.0,1611.0,1612.0,1590.0,1590.0,1300
2025-10-07,1649.0,1649.0,1685.0,1611.0,1611.0,5700
2025-10-08,1670.0,1670.0,1679.0,1640.0,1649.0,5500
2025-10-09,1654.0,1654.0,1669.0,1643.0,1667.0,2800
2025-10-10,1721.0,1721.0,1835.0,1617.0,1639.0,23300
2025-10-14,1630.0,1630.0,1721.0,1630.0,1720.0,16300
2025-10-15,1706.0,1706.0,1720.0,1610.0,1670.0,9200
2025-10-16,1700.0,1700.0,1725.0,1662.0,1671.0,4600
2025-10-17,1696.0,1696.0,1698.0,1658.0,1679.0,1100
2025-10-20,1699.0,1699.0,1710.0,1677.0,1708.0,1600
2025-10-21,1680.0,1680.0,1699.0,1674.0,1675.0,2500
2025-10-22,1694.0,1694.0,1701.0,1660.0,1683.0,4600
2025-10-23,1689.0,1689.0,1695.0,1673.0,1695.0,900
2025-10-24,1687.0,1687.0,1708.0,1656.0,1699.0,2400
2025-10-27,1696.0,1696.0,1701.0,1686.0,1687.0,3500
2025-10-28,1699.0,1699.0,1701.0,1686.0,1701.0,2000
2025-10-29,1678.0,1678.0,1699.0,1667.0,1699.0,2400
2025-10-30,1685.0,1685.0,1696.0,1679.0,1679.0,1600
2025-10-31,1686.0,1686.0,1690.0,1683.0,1690.0,2400
2025-11-04,1653.0,1653.0,1680.0,1648.0,1663.0,9600
2025-11-05,1630.0,1630.0,1659.0,1630.0,1653.0,3900
2025-11-06,1632.0,1632.0,1635.0,1613.0,1624.0,2700
2025-11-07,1612.0,1612.0,1627.0,1602.0,1606.0,2100
2025-11-10,1647.0,1647.0,1647.0,1622.0,1622.0,1300
2025-11-11,1630.0,1630.0,1637.0,1630.0,1637.0,300
2025-11-12,1607.0,1607.0,1667.0,1567.0,1625.0,3000
2025-11-13,1600.0,1600.0,1607.0,1594.0,1607.0,2000
2025-11-14,1600.0,1600.0,1600.0,1590.0,1592.0,1600
2025-11-17,1610.0,1610.0,1615.0,1602.0,1602.0,2300
2025-11-18,1647.0,1647.0,1648.0,1595.0,1620.0,7700
2025-11-19,1650.0,1650.0,1655.0,1623.0,1645.0,2600
2025-11-20,1650.0,1650.0,1650.0,1650.0,1650.0,300
2025-11-21,1635.0,1635.0,1638.0,1631.0,1631.0,300
2025-11-25,1654.0,1654.0,1659.0,1640.0,1640.0,700
2025-11-26,1660.0,1660.0,1660.0,1642.0,1642.0,400
2025-11-27,1700.0,1700.0,1700.0,1673.0,1696.0,1800
2025-11-28,1696.0,1696.0,1699.0,1675.0,1699.0,1000
2025-12-01,1674.0,1674.0,1701.0,1672.0,1700.0,2500
2025-12-02,1674.0,1674.0,1687.0,1660.0,1687.0,400
2025-12-03,1675.0,1675.0,1675.0,1675.0,1675.0,100
2025-12-04,1635.0,1635.0,1635.0,1635.0,1635.0,200
2025-12-05,1650.0,1650.0,1674.0,1650.0,1674.0,300
2025-12-08,1670.0,1670.0,1670.0,1642.0,1642.0,1100
2025-12-09,1650.0,1650.0,1670.0,1650.0,1670.0,800
2025-12-10,1650.0,1650.0,1650.0,1650.0,1650.0,0
2025-12-11,1666.0,1666.0,1666.0,1639.0,1640.0,500
2025-12-12,1670.0,1670.0,1670.0,1648.0,1667.0,800
2025-12-15,1675.0,1675.0,1675.0,1643.0,1643.0,700
2025-12-16,1675.0,1675.0,1675.0,1675.0,1675.0,0
2025-12-17,1686.0,1686.0,1700.0,1670.0,1680.0,2200
2025-12-18,1691.0,1691.0,1704.0,1671.0,1671.0,3800
2025-12-19,1702.0,1702.0,1711.0,1650.0,1705.0,3300
2025-12-22,1744.0,1744.0,1744.0,1709.0,1709.0,2400
2025-12-23,1725.0,1725.0,1745.0,1716.0,1745.0,800
2025-12-24,1715.0,1715.0,1721.0,1715.0,1721.0,1500
2025-12-25,1685.0,1685.0,1719.0,1674.0,1677.0,2600
2025-12-26,1684.0,1684.0,1706.0,1684.0,1690.0,2700
2025-12-29,1703.0,1703.0,1734.0,1692.0,1700.0,1700
2025-12-30,1715.0,1715.0,1726.0,1715.0,1726.0,1500
2026-01-05,1707.0,1707.0,1749.0,1707.0,1749.0,3100
2026-01-06,1719.0,1719.0,1719.0,1693.0,1710.0,3200
2026-01-07,1718.0,1718.0,1719.0,1703.0,1719.0,2700
2026-01-08,1718.0,1718.0,1719.0,1706.0,1718.0,2400
2026-01-09,1745.0,1745.0,1745.0,1713.0,1716.0,9300
2026-01-13,1780.0,1780.0,1819.0,1760.0,1785.0,22700
2026-01-14,1763.0,1763.0,1782.0,1751.0,1780.0,7300
2026-01-15,1780.0,1780.0,1780.0,1761.0,1761.0,4300
2026-01-16,1768.0,1768.0,1779.0,1768.0,1779.0,700
2026-01-19,1754.0,1754.0,1773.0,1751.0,1773.0,3900
2026-01-20,1757.0,1757.0,1760.0,1747.0,1750.0,2700
2026-01-21,1725.0,1725.0,1748.0,1700.0,1748.0,1900
2026-01-22,1794.0,1794.0,1895.0,1725.0,1733.0,21500
2026-01-23,1884.0,1884.0,1884.0,1794.0,1810.0,1900
2026-01-26,1840.0,1840.0,1880.0,1829.0,1880.0,3000
2026-01-27,1845.0,1845.0,1845.0,1810.0,1840.0,700
2026-01-28,1829.0,1829.0,1840.0,1829.0,1830.0,600
2026-01-29,1810.0,1810.0,1834.0,1810.0,1834.0,1700
2026-01-30,1758.0,1758.0,1810.0,1753.0,1795.0,5200
2026-02-02,1751.0,1751.0,1795.0,1751.0,1758.0,3000
2026-02-03,1726.0,1726.0,1751.0,1711.0,1751.0,1600
2026-02-04,1712.0,1712.0,1725.0,1712.0,1712.0,3700
2026-02-05,1721.0,1721.0,1726.0,1720.0,1724.0,3600
2026-02-06,1720.0,1720.0,1724.0,1708.0,1714.0,1000
2026-02-09,1722.0,1722.0,1722.0,1720.0,1720.0,800
2026-02-10,1723.0,1723.0,1723.0,1722.0,1722.0,300
