,Adj Close,Close,High,Low,Open,Volume
2026-04-07,2230.0,2250.0,2256.0,2229.0,2238.0,69300
2026-04-08,2285.502197265625,2306.0,2308.0,2258.0,2258.0,67400
2026-04-09,2264.68896484375,2285.0,2330.0,2245.0,2290.0,126000
2026-04-10,2208.195556640625,2228.0,2305.0,2192.0,2250.0,183100
2026-04-13,2234.95556640625,2255.0,2274.0,2215.0,2220.0,38700
2026-04-14,2299.377685546875,2320.0,2320.0,2286.0,2298.0,74400
2026-04-15,2391.551025390625,2413.0,2413.0,2311.0,2325.0,99000
2026-04-16,2464.893310546875,2487.0,2524.0,2442.0,2448.0,178500
2026-04-17,2489.671142578125,2512.0,2515.0,2474.0,2500.0,82500
2026-04-20,2536.25341796875,2559.0,2570.0,2515.0,2515.0,83900
2026-04-21,2523.368896484375,2546.0,2595.0,2521.0,2559.0,98800
2026-04-22,2599.684326171875,2623.0,2624.0,2543.0,2550.0,103500
2026-04-23,2559.048828125,2582.0,2688.0,2571.0,2650.0,168200
2026-04-24,2479.760009765625,2502.0,2569.0,2488.0,2560.0,174900
2026-04-27,2230.0,2250.0,2483.0,2246.0,2483.0,318100
2026-04-28,2250.0,2250.0,2309.0,2235.0,2301.0,171600
2026-04-30,2390.0,2390.0,2444.0,2230.0,2251.0,262900
2026-05-01,2439.0,2439.0,2500.0,2412.0,2431.0,166900
2026-05-07,2374.0,2374.0,2402.0,2338.0,2402.0,124600
2026-05-08,2405.0,2405.0,2494.0,2400.0,2435.0,157700
2026-05-11,2326.0,2326.0,2410.0,2284.0,2410.0,111700
2026-05-12,2265.0,2265.0,2325.0,2243.0,2325.0,116900
2026-05-13,2226.0,2226.0,2254.0,2194.0,2235.0,79600
2026-05-14,2128.0,2128.0,2192.0,2122.0,2192.0,107700
2026-05-15,2180.0,2180.0,2200.0,2130.0,2130.0,49700
2026-05-18,2176.0,2176.0,2218.0,2164.0,2200.0,59700
2026-05-19,2292.0,2292.0,2294.0,2195.0,2195.0,76200
2026-05-20,2278.0,2278.0,2338.0,2254.0,2338.0,87000
